40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 13 1
1 15 1
1 20 1
1 26 1
1 27 1
1 28 1
1 29 1
1 31 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 13 1
2 15 1
2 16 1
2 19 1
2 21 1
2 22 1
2 23 1
2 25 1
2 27 1
2 32 1
2 34 1
2 36 1
2 40 1
3 5 1
3 6 1
3 7 1
3 8 1
3 28 1
3 34 1
4 5 1
4 9 1
4 10 1
4 24 1
5 6 1
5 7 1
5 8 1
5 11 1
5 12 1
5 14 1
5 15 1
6 10 1
6 17 1
6 18 1
6 19 1
6 20 1
6 22 1
6 24 1
6 25 1
6 28 1
6 30 1
6 39 1
7 9 1
7 11 1
7 12 1
7 17 1
7 19 1
7 35 1
7 37 1
7 38 1
8 11 1
8 12 1
8 14 1
8 15 1
8 18 1
8 23 1
8 24 1
8 26 1
8 28 1
8 36 1
8 37 1
8 40 1
9 14 1
9 20 1
9 25 1
9 29 1
9 36 1
10 12 1
10 13 1
10 17 1
10 22 1
10 30 1
11 31 1
11 32 1
11 38 1
11 39 1
12 13 1
12 14 1
12 20 1
12 27 1
12 32 1
12 34 1
12 35 1
13 16 1
13 18 1
13 19 1
13 33 1
14 16 1
14 17 1
14 23 1
14 33 1
15 16 1
16 18 1
16 21 1
16 22 1
16 25 1
16 33 1
16 34 1
17 29 1
17 40 1
18 21 1
18 23 1
18 39 1
19 21 1
19 26 1
19 27 1
19 29 1
19 36 1
20 24 1
20 30 1
21 26 1
21 31 1
22 35 1
24 40 1
26 30 1
26 32 1
26 35 1
27 33 1
29 31 1
30 37 1
31 37 1
31 39 1
32 38 1
37 38 1
