300 1183 
1 5 1
1 6 1
1 8 1
1 11 1
1 14 1
1 15 1
1 16 1
1 19 1
1 20 1
1 23 1
1 24 1
1 26 1
1 30 1
1 43 1
1 46 1
1 50 1
1 52 1
1 55 1
1 81 1
1 94 1
1 95 1
1 98 1
1 124 1
1 134 1
1 145 1
1 159 1
1 194 1
1 204 1
1 258 1
1 265 1
1 291 1
2 5 1
2 6 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 21 1
2 23 1
2 25 1
2 27 1
2 29 1
2 54 1
2 56 1
2 60 1
2 65 1
2 72 1
2 73 1
2 75 1
2 83 1
2 86 1
2 127 1
2 133 1
2 136 1
2 137 1
2 162 1
2 164 1
2 176 1
2 193 1
2 254 1
3 5 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 16 1
3 19 1
3 36 1
3 44 1
3 56 1
3 63 1
3 70 1
3 73 1
3 101 1
3 108 1
3 147 1
3 157 1
3 159 1
3 169 1
3 202 1
3 205 1
3 214 1
3 221 1
3 226 1
3 228 1
3 234 1
3 273 1
4 5 1
4 6 1
4 7 1
4 9 1
4 13 1
4 14 1
4 17 1
4 20 1
4 22 1
4 33 1
4 56 1
4 59 1
4 65 1
4 109 1
4 116 1
4 126 1
4 127 1
4 136 1
4 144 1
4 166 1
4 186 1
4 195 1
4 214 1
4 218 1
4 226 1
4 251 1
4 260 1
4 263 1
4 267 1
4 275 1
4 300 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 16 1
5 33 1
5 34 1
5 40 1
5 43 1
5 60 1
5 67 1
5 77 1
5 105 1
5 111 1
5 119 1
5 122 1
5 146 1
5 155 1
5 160 1
5 162 1
5 189 1
5 194 1
5 222 1
5 259 1
5 265 1
5 281 1
5 283 1
5 285 1
5 286 1
6 7 1
6 14 1
6 15 1
6 17 1
6 18 1
6 20 1
6 23 1
6 24 1
6 31 1
6 39 1
6 44 1
6 45 1
6 51 1
6 53 1
6 64 1
6 65 1
6 69 1
6 79 1
6 84 1
6 93 1
6 94 1
6 108 1
6 119 1
6 125 1
6 143 1
6 144 1
6 150 1
6 183 1
6 185 1
6 189 1
6 198 1
6 199 1
6 206 1
6 209 1
6 211 1
6 221 1
6 234 1
6 288 1
6 293 1
7 8 1
7 10 1
7 12 1
7 17 1
7 29 1
7 30 1
7 38 1
7 39 1
7 66 1
7 104 1
7 120 1
7 147 1
7 189 1
7 208 1
7 233 1
7 235 1
7 237 1
7 257 1
7 284 1
7 285 1
8 9 1
8 11 1
8 13 1
8 21 1
8 27 1
8 29 1
8 47 1
8 51 1
8 66 1
8 73 1
8 74 1
8 75 1
8 102 1
8 138 1
8 201 1
8 207 1
8 213 1
8 225 1
8 231 1
8 287 1
9 18 1
9 19 1
9 27 1
9 28 1
9 32 1
9 33 1
9 42 1
9 44 1
9 57 1
9 59 1
9 62 1
