300 1184 
1 5 1
1 6 1
1 7 1
1 10 1
1 12 1
1 16 1
1 19 1
1 23 1
1 27 1
1 28 1
1 29 1
1 36 1
1 38 1
1 41 1
1 43 1
1 46 1
1 48 1
1 56 1
1 58 1
1 59 1
1 67 1
1 73 1
1 74 1
1 76 1
1 105 1
1 108 1
1 110 1
1 112 1
1 114 1
1 118 1
1 148 1
1 149 1
1 153 1
1 170 1
1 177 1
1 215 1
1 224 1
1 240 1
1 258 1
1 259 1
1 262 1
1 270 1
1 275 1
1 281 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 15 1
2 17 1
2 22 1
2 23 1
2 24 1
2 26 1
2 30 1
2 34 1
2 39 1
2 44 1
2 47 1
2 53 1
2 60 1
2 61 1
2 72 1
2 76 1
2 79 1
2 84 1
2 89 1
2 92 1
2 95 1
2 108 1
2 115 1
2 130 1
2 134 1
2 143 1
2 169 1
2 173 1
2 178 1
2 179 1
2 190 1
2 191 1
2 201 1
2 210 1
2 218 1
2 220 1
2 236 1
2 248 1
2 251 1
2 252 1
2 296 1
3 5 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 13 1
3 16 1
3 21 1
3 35 1
3 38 1
3 40 1
3 42 1
3 43 1
3 52 1
3 55 1
3 62 1
3 63 1
3 64 1
3 70 1
3 71 1
3 91 1
3 118 1
3 138 1
3 141 1
3 162 1
3 179 1
3 189 1
3 191 1
3 237 1
3 249 1
3 295 1
4 5 1
4 6 1
4 15 1
4 18 1
4 25 1
4 31 1
4 34 1
4 50 1
4 55 1
4 64 1
4 92 1
4 98 1
4 103 1
4 107 1
4 111 1
4 122 1
4 126 1
4 142 1
4 148 1
4 170 1
4 183 1
4 184 1
4 192 1
4 214 1
4 230 1
4 234 1
4 242 1
4 244 1
4 290 1
4 293 1
5 6 1
5 8 1
5 10 1
5 12 1
5 18 1
5 22 1
5 26 1
5 30 1
5 35 1
5 38 1
5 63 1
5 68 1
5 78 1
5 81 1
5 85 1
5 87 1
5 96 1
5 101 1
5 113 1
5 118 1
5 132 1
5 144 1
5 145 1
5 149 1
5 200 1
5 212 1
5 216 1
5 233 1
5 242 1
5 260 1
5 285 1
6 7 1
6 8 1
6 9 1
6 11 1
6 12 1
6 15 1
6 16 1
6 22 1
6 27 1
6 31 1
6 36 1
6 37 1
6 41 1
6 47 1
6 54 1
6 63 1
6 72 1
6 77 1
6 81 1
6 85 1
6 93 1
6 94 1
6 133 1
6 138 1
6 141 1
6 142 1
6 153 1
6 180 1
6 187 1
6 210 1
6 221 1
6 245 1
6 253 1
6 258 1
6 268 1
6 282 1
6 295 1
7 11 1
7 21 1
7 23 1
7 29 1
7 59 1
7 62 1
7 79 1
7 91 1
7 137 1
7 165 1
7 173 1
7 178 1
7 242 1
8 9 1
8 10 1
8 13 1
8 14 1
8 17 1
8 18 1
8 20 1
8 28 1
