500 1982 
1 5 1
1 8 1
1 13 1
1 56 1
1 117 1
1 229 1
1 259 1
1 275 1
1 290 1
1 303 1
1 363 1
1 495 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 12 1
2 13 1
2 15 1
2 16 1
2 17 1
2 19 1
2 20 1
2 22 1
2 31 1
2 37 1
2 39 1
2 49 1
2 55 1
2 62 1
2 63 1
2 75 1
2 76 1
2 93 1
2 111 1
2 112 1
2 113 1
2 116 1
2 119 1
2 127 1
2 132 1
2 136 1
2 139 1
2 141 1
2 148 1
2 159 1
2 181 1
2 196 1
2 217 1
2 220 1
2 270 1
2 299 1
2 309 1
2 311 1
2 354 1
2 377 1
2 390 1
2 392 1
2 409 1
2 444 1
2 446 1
2 450 1
2 466 1
2 476 1
2 480 1
2 491 1
3 5 1
3 6 1
3 7 1
3 10 1
3 14 1
3 17 1
3 18 1
3 19 1
3 20 1
3 24 1
3 25 1
3 45 1
3 50 1
3 52 1
3 64 1
3 71 1
3 88 1
3 103 1
3 104 1
3 112 1
3 116 1
3 144 1
3 146 1
3 147 1
3 172 1
3 173 1
3 175 1
3 198 1
3 217 1
3 232 1
3 235 1
3 239 1
3 248 1
3 251 1
3 252 1
3 259 1
3 277 1
3 279 1
3 288 1
3 294 1
3 315 1
3 320 1
3 350 1
3 361 1
3 370 1
3 384 1
3 385 1
3 389 1
3 397 1
3 409 1
3 420 1
3 460 1
3 478 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 16 1
4 17 1
4 18 1
4 20 1
4 22 1
4 23 1
4 25 1
4 35 1
4 41 1
4 44 1
4 49 1
4 51 1
4 56 1
4 59 1
4 61 1
4 63 1
4 69 1
4 79 1
4 84 1
4 85 1
4 86 1
4 92 1
4 97 1
4 98 1
4 102 1
4 105 1
4 109 1
4 112 1
4 115 1
4 121 1
4 122 1
4 125 1
4 133 1
4 142 1
4 151 1
4 158 1
4 160 1
4 161 1
4 162 1
4 163 1
4 164 1
4 165 1
4 170 1
4 172 1
4 174 1
4 177 1
4 189 1
4 197 1
4 200 1
4 205 1
4 213 1
4 215 1
4 226 1
4 228 1
4 244 1
4 261 1
4 267 1
4 269 1
4 278 1
4 296 1
4 298 1
4 303 1
4 340 1
4 346 1
4 356 1
4 364 1
4 365 1
4 371 1
4 390 1
4 426 1
4 434 1
4 453 1
4 461 1
4 473 1
4 479 1
4 492 1
4 493 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 15 1
5 19 1
5 20 1
5 21 1
5 24 1
5 25 1
5 26 1
5 28 1
5 32 1
5 33 1
5 35 1
5 39 1
5 43 1
5 50 1
5 53 1
5 56 1
5 57 1
5 58 1
5 74 1
5 76 1
5 80 1
5 81 1
5 88 1
5 90 1
5 94 1
5 101 1
5 108 1
5 117 1
5 134 1
5 146 1
5 153 1
5 167 1
5 169 1
5 170 1
5 173 1
5 184 1
5 188 1
5 190 1
5 202 1
5 204 1
5 214 1
5 216 1
5 219 1
5 221 1
5 222 1
5 223 1
5 227 1
5 238 1
5 252 1
5 255 1
5 259 1
5 260 1
5 278 1
5 293 1
5 312 1
5 329 1
5 337 1
5 347 1
5 349 1
5 350 1
5 380 1
5 389 1
5 409 1
5 427 1
5 434 1
5 446 1
5 451 1
5 455 1
5 460 1
5 465 1
5 478 1
5 481 1
6 8 1
6 9 1
6 14 1
6 27 1
6 32 1
6 48 1
6 51 1
6 58 1
6 68 1
6 80 1
6 81 1
6 82 1
6 99 1
6 115 1
6 171 1
6 189 1
6 246 1
6 263 1
6 351 1
6 362 1
6 375 1
6 380 1
6 393 1
6 394 1
6 419 1
6 464 1
6 465 1
7 8 1
7 15 1
7 16 1
7 21 1
7 22 1
7 23 1
7 29 1
7 38 1
7 46 1
7 47 1
7 50 1
7 54 1
7 57 1
7 60 1
7 63 1
7 70 1
7 77 1
7 84 1
7 88 1
7 91 1
7 95 1
7 110 1
7 112 1
7 116 1
7 120 1
7 130 1
7 132 1
7 138 1
7 141 1
7 144 1
7 145 1
7 149 1
7 177 1
7 179 1
7 182 1
7 183 1
7 193 1
7 209 1
7 225 1
7 228 1
7 233 1
7 237 1
7 241 1
7 244 1
7 245 1
7 274 1
7 303 1
7 323 1
7 326 1
7 366 1
7 381 1
7 391 1
7 396 1
7 418 1
7 470 1
7 494 1
8 13 1
8 22 1
8 24 1
8 32 1
8 33 1
8 43 1
8 53 1
8 68 1
8 95 1
8 120 1
8 123 1
8 189 1
8 236 1
8 239 1
8 344 1
8 394 1
8 428 1
8 484 1
9 11 1
9 12 1
9 28 1
9 43 1
9 59 1
9 60 1
9 89 1
9 92 1
9 101 1
9 129 1
9 138 1
9 140 1
9 186 1
9 188 1
9 193 1
9 201 1
9 358 1
9 440 1
10 11 1
10 14 1
10 16 1
10 17 1
10 21 1
10 26 1
10 28 1
10 34 1
10 36 1
10 37 1
10 42 1
10 44 1
10 61 1
10 64 1
10 69 1
10 82 1
10 84 1
10 93 1
10 97 1
10 99 1
10 102 1
10 108 1
10 140 1
10 149 1
10 185 1
10 198 1
10 207 1
10 220 1
10 234 1
10 262 1
10 277 1
10 285 1
10 305 1
10 355 1
10 356 1
10 358 1
10 398 1
10 410 1
10 418 1
10 429 1
10 467 1
10 471 1
10 472 1
10 473 1
10 490 1
11 12 1
11 26 1
11 30 1
11 40 1
11 58 1
11 64 1
11 72 1
11 90 1
11 95 1
11 108 1
11 111 1
11 113 1
11 115 1
11 120 1
11 121 1
11 137 1
11 157 1
11 225 1
11 293 1
11 302 1
11 314 1
11 346 1
11 401 1
11 449 1
11 466 1
11 492 1
12 25 1
12 27 1
12 34 1
12 37 1
12 38 1
12 40 1
12 42 1
12 49 1
12 55 1
12 64 1
12 70 1
12 74 1
12 93 1
12 94 1
12 128 1
12 129 1
