400 1583 
1 5 1
1 6 1
1 8 1
1 9 1
1 19 1
1 21 1
1 25 1
1 38 1
1 46 1
1 51 1
1 53 1
1 55 1
1 60 1
1 68 1
1 74 1
1 83 1
1 88 1
1 107 1
1 116 1
1 126 1
1 133 1
1 138 1
1 207 1
1 215 1
1 224 1
1 256 1
1 257 1
1 259 1
1 288 1
1 300 1
1 303 1
1 373 1
1 388 1
1 397 1
2 5 1
2 7 1
2 9 1
2 10 1
2 16 1
2 22 1
2 28 1
2 31 1
2 32 1
2 48 1
2 49 1
2 52 1
2 66 1
2 92 1
2 133 1
2 174 1
2 208 1
2 253 1
2 254 1
2 275 1
2 289 1
2 293 1
2 296 1
2 322 1
2 346 1
2 372 1
3 5 1
3 6 1
3 15 1
3 17 1
3 19 1
3 21 1
3 25 1
3 69 1
3 78 1
3 87 1
3 111 1
3 114 1
3 143 1
3 224 1
3 230 1
3 258 1
3 284 1
3 288 1
3 290 1
3 351 1
3 384 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 31 1
4 36 1
4 40 1
4 46 1
4 47 1
4 53 1
4 54 1
4 62 1
4 75 1
4 84 1
4 86 1
4 87 1
4 97 1
4 102 1
4 119 1
4 134 1
4 147 1
4 158 1
4 167 1
4 176 1
4 177 1
4 202 1
4 205 1
4 207 1
4 218 1
4 221 1
4 225 1
4 232 1
4 233 1
4 238 1
4 243 1
4 252 1
4 264 1
4 269 1
4 279 1
4 292 1
4 301 1
4 303 1
4 306 1
4 310 1
4 312 1
4 351 1
4 369 1
4 377 1
4 383 1
4 392 1
4 396 1
5 6 1
5 7 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 17 1
5 18 1
5 22 1
5 23 1
5 30 1
5 34 1
5 35 1
5 41 1
5 51 1
5 59 1
5 78 1
5 102 1
5 108 1
5 123 1
5 131 1
5 133 1
5 134 1
5 158 1
5 159 1
5 165 1
5 176 1
5 203 1
5 207 1
5 222 1
5 233 1
5 256 1
5 268 1
5 314 1
5 348 1
5 355 1
5 357 1
5 365 1
6 7 1
6 8 1
6 11 1
6 12 1
6 14 1
6 29 1
6 42 1
6 47 1
6 58 1
6 164 1
6 165 1
6 170 1
6 194 1
6 200 1
6 206 1
6 260 1
6 264 1
6 277 1
6 282 1
6 294 1
6 301 1
6 379 1
7 8 1
7 11 1
7 13 1
7 15 1
7 16 1
7 24 1
7 39 1
7 41 1
7 44 1
7 47 1
7 72 1
7 107 1
7 128 1
7 186 1
7 207 1
7 210 1
7 228 1
7 231 1
7 233 1
7 256 1
7 285 1
7 294 1
7 358 1
8 13 1
8 15 1
8 18 1
8 20 1
8 21 1
8 22 1
8 25 1
8 27 1
8 28 1
8 33 1
8 36 1
8 42 1
8 43 1
8 44 1
8 46 1
8 53 1
8 54 1
8 57 1
8 61 1
