300 1183 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 11 1
1 15 1
1 16 1
1 17 1
1 19 1
1 22 1
1 23 1
1 25 1
1 26 1
1 28 1
1 31 1
1 35 1
1 42 1
1 43 1
1 45 1
1 49 1
1 62 1
1 71 1
1 72 1
1 76 1
1 77 1
1 91 1
1 93 1
1 96 1
1 107 1
1 126 1
1 127 1
1 130 1
1 139 1
1 160 1
1 178 1
1 184 1
1 193 1
1 205 1
1 210 1
1 213 1
1 215 1
1 217 1
1 229 1
1 234 1
1 249 1
1 267 1
1 271 1
1 287 1
2 5 1
2 21 1
2 46 1
2 117 1
2 130 1
2 204 1
2 266 1
2 294 1
3 5 1
3 6 1
3 45 1
3 52 1
3 58 1
3 65 1
3 89 1
3 121 1
3 129 1
3 136 1
3 141 1
3 144 1
3 182 1
3 230 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 12 1
4 13 1
4 15 1
4 16 1
4 17 1
4 18 1
4 32 1
4 34 1
4 37 1
4 40 1
4 48 1
4 49 1
4 53 1
4 66 1
4 82 1
4 83 1
4 91 1
4 101 1
4 105 1
4 108 1
4 113 1
4 114 1
4 115 1
4 124 1
4 131 1
4 148 1
4 155 1
4 160 1
4 162 1
4 172 1
4 177 1
4 183 1
4 188 1
4 196 1
4 197 1
4 200 1
4 202 1
4 218 1
4 220 1
4 221 1
4 232 1
4 233 1
4 243 1
4 254 1
4 257 1
4 258 1
4 269 1
4 271 1
4 284 1
4 293 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 14 1
5 16 1
5 19 1
5 21 1
5 22 1
5 24 1
5 44 1
5 47 1
5 59 1
5 61 1
5 63 1
5 67 1
5 96 1
5 109 1
5 110 1
5 122 1
5 132 1
5 134 1
5 137 1
5 138 1
5 156 1
5 157 1
5 168 1
5 188 1
5 213 1
5 237 1
5 279 1
5 280 1
5 288 1
5 292 1
5 299 1
6 7 1
6 8 1
6 10 1
6 12 1
6 13 1
6 16 1
6 20 1
6 21 1
6 22 1
6 24 1
6 28 1
6 30 1
6 42 1
6 53 1
6 57 1
6 59 1
6 63 1
6 64 1
6 68 1
6 75 1
6 95 1
6 112 1
6 113 1
6 134 1
6 143 1
6 145 1
6 154 1
6 157 1
6 163 1
6 182 1
6 184 1
6 185 1
6 188 1
6 197 1
6 215 1
6 217 1
6 232 1
6 242 1
6 249 1
6 254 1
6 267 1
6 271 1
6 297 1
7 8 1
7 9 1
7 13 1
7 14 1
7 17 1
7 19 1
7 29 1
7 30 1
7 31 1
7 32 1
7 34 1
7 35 1
7 38 1
7 41 1
7 51 1
7 53 1
7 56 1
7 58 1
7 61 1
7 62 1
7 65 1
7 80 1
7 103 1
7 109 1
7 110 1
7 111 1
7 120 1
7 128 1
7 133 1
7 136 1
7 137 1
7 151 1
7 158 1
7 161 1
7 162 1
7 172 1
