300 1183 
1 5 1
1 6 1
1 7 1
1 10 1
1 12 1
1 13 1
1 16 1
1 21 1
1 24 1
1 26 1
1 37 1
1 41 1
1 49 1
1 50 1
1 59 1
1 62 1
1 155 1
1 168 1
1 171 1
1 172 1
1 191 1
1 206 1
1 227 1
1 294 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 16 1
2 20 1
2 28 1
2 29 1
2 30 1
2 33 1
2 34 1
2 38 1
2 49 1
2 57 1
2 61 1
2 65 1
2 71 1
2 75 1
2 78 1
2 82 1
2 83 1
2 90 1
2 94 1
2 95 1
2 103 1
2 114 1
2 118 1
2 121 1
2 129 1
2 138 1
2 144 1
2 173 1
2 181 1
2 190 1
2 194 1
2 197 1
2 211 1
2 212 1
2 213 1
2 216 1
2 218 1
2 246 1
2 248 1
2 265 1
2 267 1
2 270 1
2 271 1
2 294 1
3 5 1
3 6 1
3 7 1
3 8 1
3 14 1
3 15 1
3 18 1
3 21 1
3 28 1
3 31 1
3 36 1
3 42 1
3 57 1
3 58 1
3 70 1
3 79 1
3 89 1
3 108 1
3 111 1
3 113 1
3 114 1
3 139 1
3 146 1
3 160 1
3 171 1
3 181 1
3 185 1
3 186 1
3 193 1
3 226 1
3 232 1
3 240 1
3 243 1
3 249 1
3 250 1
3 254 1
3 255 1
3 260 1
3 269 1
3 281 1
3 283 1
3 295 1
3 300 1
4 5 1
4 11 1
4 16 1
4 19 1
4 40 1
4 63 1
4 67 1
4 82 1
4 149 1
4 153 1
4 224 1
4 252 1
4 274 1
4 281 1
5 6 1
5 7 1
5 8 1
5 9 1
5 15 1
5 19 1
5 20 1
5 22 1
5 23 1
5 24 1
5 27 1
5 30 1
5 33 1
5 35 1
5 36 1
5 39 1
5 40 1
5 50 1
5 53 1
5 54 1
5 66 1
5 68 1
5 69 1
5 85 1
5 92 1
5 96 1
5 108 1
5 110 1
5 113 1
5 117 1
5 123 1
5 127 1
5 134 1
5 142 1
5 143 1
5 150 1
5 152 1
5 155 1
5 162 1
5 165 1
5 173 1
5 184 1
5 192 1
5 198 1
5 199 1
5 200 1
5 211 1
5 216 1
5 218 1
5 228 1
5 233 1
5 235 1
5 237 1
5 245 1
5 248 1
5 253 1
5 259 1
5 261 1
5 284 1
5 297 1
6 9 1
6 12 1
6 16 1
6 17 1
6 23 1
6 26 1
6 28 1
6 42 1
6 46 1
6 52 1
6 58 1
6 60 1
6 67 1
6 74 1
6 91 1
6 98 1
6 99 1
6 110 1
6 112 1
6 120 1
6 135 1
6 181 1
6 198 1
6 199 1
6 218 1
6 227 1
6 228 1
6 240 1
6 263 1
6 279 1
6 280 1
6 294 1
7 8 1
7 9 1
7 11 1
7 20 1
7 24 1
7 29 1
7 31 1
7 45 1
7 46 1
7 62 1
7 64 1
7 106 1
7 120 1
7 133 1
7 153 1
7 166 1
7 182 1
7 206 1
7 232 1
7 250 1
