200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 15 1
1 16 1
1 21 1
1 23 1
1 25 1
1 27 1
1 33 1
1 39 1
1 41 1
1 45 1
1 49 1
1 50 1
1 63 1
1 72 1
1 76 1
1 77 1
1 86 1
1 89 1
1 94 1
1 97 1
1 105 1
1 108 1
1 114 1
1 115 1
1 117 1
1 123 1
1 141 1
1 146 1
1 149 1
1 153 1
1 175 1
1 176 1
1 178 1
1 182 1
1 186 1
1 194 1
1 195 1
1 199 1
2 5 1
2 7 1
2 10 1
2 11 1
2 12 1
2 14 1
2 15 1
2 16 1
2 20 1
2 22 1
2 26 1
2 29 1
2 30 1
2 37 1
2 43 1
2 46 1
2 52 1
2 59 1
2 61 1
2 63 1
2 65 1
2 67 1
2 71 1
2 73 1
2 90 1
2 97 1
2 108 1
2 110 1
2 112 1
2 121 1
2 131 1
2 134 1
2 193 1
2 195 1
3 5 1
3 6 1
3 9 1
3 17 1
3 27 1
3 29 1
3 33 1
3 37 1
3 41 1
3 44 1
3 45 1
3 55 1
3 56 1
3 62 1
3 67 1
3 84 1
3 98 1
3 107 1
3 113 1
3 119 1
3 125 1
3 128 1
3 133 1
3 146 1
3 155 1
3 169 1
3 171 1
3 174 1
3 175 1
3 185 1
4 5 1
4 6 1
4 8 1
4 17 1
4 18 1
4 19 1
4 21 1
4 27 1
4 32 1
4 36 1
4 41 1
4 48 1
4 54 1
4 90 1
4 92 1
4 103 1
4 104 1
4 107 1
4 153 1
4 162 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 47 1
5 48 1
5 49 1
5 51 1
5 54 1
5 56 1
5 66 1
5 70 1
5 73 1
5 74 1
5 77 1
5 88 1
5 99 1
5 101 1
5 103 1
5 105 1
5 108 1
5 140 1
5 141 1
5 143 1
5 148 1
5 150 1
5 152 1
5 172 1
6 7 1
6 9 1
6 13 1
6 15 1
6 20 1
6 23 1
6 24 1
6 26 1
6 27 1
6 28 1
6 30 1
6 35 1
6 36 1
6 40 1
6 47 1
6 54 1
6 64 1
6 66 1
6 69 1
6 71 1
6 84 1
6 85 1
6 89 1
6 94 1
6 106 1
6 111 1
6 113 1
6 118 1
6 143 1
6 148 1
6 151 1
6 164 1
6 170 1
6 175 1
7 8 1
7 16 1
7 20 1
7 23 1
7 48 1
7 62 1
7 85 1
7 97 1
7 119 1
7 124 1
7 160 1
7 167 1
7 185 1
7 192 1
8 13 1
8 26 1
8 31 1
8 36 1
8 40 1
8 51 1
8 61 1
8 64 1
8 66 1
8 86 1
8 131 1
8 149 1
8 155 1
8 179 1
8 181 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 18 1
9 22 1
9 31 1
9 34 1
9 40 1
9 42 1
9 46 1
9 67 1
9 70 1
9 75 1
9 79 1
9 84 1
