40 144 
1 5 1
1 14 1
1 18 1
1 21 1
1 23 1
1 35 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 14 1
2 17 1
2 26 1
2 32 1
2 37 1
2 39 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 12 1
3 14 1
3 15 1
3 16 1
3 17 1
3 20 1
3 23 1
3 24 1
3 25 1
3 26 1
3 29 1
3 35 1
3 39 1
4 5 1
4 6 1
4 7 1
4 9 1
4 11 1
4 15 1
4 17 1
4 20 1
4 24 1
4 25 1
4 30 1
4 31 1
4 34 1
5 6 1
5 7 1
5 12 1
5 16 1
5 18 1
5 19 1
5 24 1
5 28 1
5 32 1
5 33 1
5 34 1
5 38 1
5 39 1
5 40 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 19 1
6 20 1
6 28 1
6 31 1
6 34 1
6 35 1
7 8 1
7 9 1
7 10 1
7 15 1
7 17 1
7 22 1
8 10 1
8 13 1
8 21 1
8 23 1
8 27 1
8 29 1
9 20 1
9 27 1
9 32 1
9 33 1
9 36 1
9 37 1
10 13 1
10 23 1
10 35 1
11 12 1
11 15 1
11 21 1
11 22 1
11 29 1
11 30 1
11 36 1
11 39 1
11 40 1
12 13 1
12 16 1
12 18 1
12 19 1
12 25 1
12 32 1
12 40 1
13 14 1
13 27 1
13 30 1
14 18 1
14 30 1
15 16 1
15 28 1
15 37 1
16 33 1
17 22 1
18 19 1
18 21 1
18 22 1
18 24 1
18 29 1
18 33 1
18 37 1
21 25 1
21 28 1
22 26 1
23 26 1
24 27 1
25 31 1
26 38 1
28 36 1
29 31 1
31 38 1
32 34 1
33 36 1
33 38 1
33 40 1
