100 384 
1 5 1
1 11 1
1 13 1
1 15 1
1 20 1
1 21 1
1 26 1
1 31 1
1 45 1
1 59 1
1 67 1
1 73 1
1 78 1
2 5 1
2 6 1
2 7 1
2 9 1
2 14 1
2 29 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 16 1
3 18 1
3 19 1
3 24 1
3 32 1
3 37 1
3 38 1
3 42 1
3 62 1
3 63 1
3 66 1
3 75 1
3 87 1
4 5 1
4 6 1
4 7 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 18 1
4 19 1
4 21 1
4 25 1
4 33 1
4 41 1
4 42 1
4 44 1
4 47 1
4 50 1
4 53 1
4 55 1
4 57 1
4 60 1
4 62 1
4 73 1
4 75 1
4 95 1
4 99 1
5 6 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 15 1
5 17 1
5 22 1
5 28 1
5 30 1
5 32 1
5 51 1
5 62 1
5 71 1
5 77 1
5 78 1
5 80 1
5 83 1
5 87 1
6 7 1
6 8 1
6 9 1
6 11 1
6 12 1
6 13 1
6 15 1
6 16 1
6 17 1
6 23 1
6 25 1
6 28 1
6 34 1
6 39 1
6 40 1
6 43 1
6 47 1
6 52 1
6 53 1
6 56 1
6 58 1
6 59 1
6 82 1
6 85 1
6 86 1
6 91 1
6 96 1
7 8 1
7 10 1
7 14 1
7 16 1
7 18 1
7 24 1
7 32 1
7 41 1
7 50 1
7 53 1
7 55 1
7 59 1
7 72 1
7 74 1
7 76 1
7 82 1
7 84 1
7 97 1
7 98 1
8 24 1
8 27 1
8 30 1
8 45 1
8 54 1
8 79 1
9 23 1
9 34 1
9 46 1
9 73 1
9 95 1
10 12 1
10 20 1
10 22 1
10 25 1
10 26 1
10 27 1
10 36 1
10 39 1
10 40 1
10 42 1
10 46 1
10 51 1
10 52 1
10 61 1
10 67 1
10 71 1
10 78 1
10 92 1
10 100 1
11 14 1
11 16 1
11 17 1
11 20 1
11 22 1
11 31 1
11 35 1
11 41 1
11 45 1
11 49 1
11 60 1
11 69 1
11 71 1
11 81 1
11 82 1
11 83 1
11 91 1
12 18 1
12 19 1
12 21 1
12 40 1
12 68 1
12 84 1
12 89 1
13 19 1
13 32 1
13 36 1
13 43 1
13 60 1
13 66 1
13 68 1
13 83 1
13 88 1
13 91 1
13 98 1
13 100 1
14 25 1
14 27 1
14 39 1
14 56 1
14 70 1
14 75 1
14 81 1
14 85 1
14 99 1
15 22 1
15 37 1
15 77 1
16 17 1
16 20 1
16 21 1
16 30 1
16 35 1
16 44 1
16 64 1
16 69 1
16 95 1
17 26 1
17 31 1
17 33 1
17 36 1
17 44 1
17 66 1
17 90 1
18 24 1
18 64 1
18 72 1
18 75 1
19 23 1
19 33 1
19 48 1
19 50 1
19 70 1
19 92 1
20 23 1
20 27 1
20 28 1
20 29 1
20 34 1
20 35 1
20 37 1
20 61 1
20 71 1
20 72 1
20 84 1
20 88 1
20 93 1
21 26 1
21 33 1
21 34 1
21 37 1
21 41 1
21 43 1
21 51 1
22 49 1
22 67 1
22 74 1
23 29 1
23 30 1
25 38 1
25 42 1
25 52 1
25 54 1
25 56 1
25 57 1
25 59 1
25 89 1
25 96 1
26 28 1
26 31 1
26 35 1
26 38 1
26 40 1
26 46 1
26 61 1
26 74 1
26 86 1
26 91 1
26 92 1
27 58 1
27 60 1
27 65 1
28 29 1
28 63 1
29 36 1
30 38 1
30 44 1
30 47 1
30 53 1
30 63 1
30 94 1
31 48 1
31 68 1
31 98 1
32 39 1
32 43 1
32 65 1
32 99 1
33 93 1
35 85 1
36 45 1
36 81 1
37 64 1
37 78 1
38 55 1
39 48 1
39 54 1
39 63 1
39 79 1
39 83 1
39 89 1
40 48 1
40 98 1
42 57 1
42 69 1
42 94 1
43 49 1
43 76 1
43 92 1
43 95 1
43 96 1
44 46 1
44 47 1
44 58 1
44 61 1
44 64 1
44 65 1
44 72 1
44 77 1
45 52 1
45 55 1
46 74 1
47 49 1
48 54 1
49 50 1
49 51 1
49 69 1
50 70 1
51 57 1
51 80 1
52 56 1
52 89 1
53 79 1
54 94 1
56 80 1
57 58 1
58 77 1
58 88 1
59 66 1
59 68 1
60 62 1
60 65 1
60 67 1
60 79 1
60 87 1
60 93 1
63 70 1
66 76 1
67 81 1
67 94 1
68 73 1
68 84 1
68 96 1
69 85 1
71 100 1
72 88 1
73 76 1
73 80 1
73 97 1
74 90 1
75 86 1
75 93 1
76 82 1
77 87 1
79 86 1
79 90 1
82 90 1
83 99 1
91 100 1
92 97 1
93 97 1
