100 384 
1 5 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 14 1
1 17 1
1 20 1
1 21 1
1 24 1
1 26 1
1 28 1
1 37 1
1 40 1
1 42 1
1 47 1
1 55 1
1 56 1
1 58 1
1 61 1
1 83 1
1 99 1
2 5 1
2 6 1
2 7 1
2 8 1
2 22 1
2 23 1
2 31 1
2 38 1
2 73 1
2 76 1
2 82 1
2 85 1
3 5 1
3 6 1
3 7 1
3 9 1
3 11 1
3 13 1
3 19 1
3 24 1
3 25 1
3 29 1
3 39 1
3 44 1
3 48 1
3 56 1
3 57 1
3 64 1
3 69 1
3 84 1
3 91 1
3 92 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 13 1
4 14 1
4 17 1
4 18 1
4 35 1
4 45 1
4 47 1
4 53 1
4 54 1
4 69 1
4 71 1
5 6 1
5 10 1
5 13 1
5 19 1
5 21 1
5 67 1
5 80 1
5 92 1
5 100 1
6 8 1
6 9 1
6 10 1
6 16 1
6 32 1
6 40 1
6 63 1
6 74 1
6 79 1
6 81 1
6 83 1
7 12 1
7 15 1
7 26 1
7 29 1
7 30 1
7 33 1
7 35 1
7 50 1
7 51 1
7 54 1
7 64 1
7 65 1
7 71 1
7 72 1
7 79 1
7 93 1
8 10 1
8 11 1
8 12 1
8 15 1
8 16 1
8 17 1
8 20 1
8 23 1
8 34 1
8 37 1
8 41 1
8 45 1
8 75 1
8 82 1
8 87 1
8 93 1
9 11 1
9 12 1
9 13 1
9 16 1
9 18 1
9 29 1
9 30 1
9 33 1
9 34 1
9 35 1
9 36 1
9 37 1
9 39 1
9 40 1
9 59 1
9 72 1
9 82 1
9 86 1
9 89 1
9 94 1
10 19 1
10 34 1
10 60 1
10 62 1
10 65 1
10 71 1
10 75 1
11 14 1
11 15 1
11 23 1
11 34 1
11 38 1
11 84 1
11 96 1
12 16 1
12 32 1
12 62 1
12 85 1
12 90 1
13 14 1
13 15 1
13 17 1
13 18 1
13 20 1
13 21 1
13 22 1
13 23 1
13 25 1
13 26 1
13 28 1
13 31 1
13 39 1
13 41 1
13 42 1
13 45 1
13 48 1
13 49 1
13 50 1
13 58 1
13 70 1
13 73 1
13 76 1
13 81 1
13 83 1
13 87 1
13 91 1
13 95 1
13 96 1
13 98 1
14 19 1
14 20 1
14 21 1
14 70 1
14 75 1
14 97 1
15 27 1
15 43 1
15 53 1
15 56 1
15 59 1
15 68 1
15 88 1
16 18 1
16 22 1
16 24 1
16 27 1
16 28 1
16 30 1
16 31 1
16 36 1
16 40 1
16 54 1
16 67 1
16 68 1
16 93 1
16 100 1
17 38 1
17 100 1
18 26 1
18 27 1
18 33 1
18 43 1
18 46 1
18 52 1
18 53 1
18 55 1
18 60 1
18 63 1
18 64 1
18 78 1
18 82 1
18 88 1
18 96 1
18 100 1
19 22 1
19 25 1
19 32 1
19 78 1
20 74 1
21 25 1
21 48 1
22 24 1
22 43 1
22 44 1
22 48 1
22 52 1
22 60 1
22 65 1
22 77 1
22 86 1
23 36 1
23 76 1
24 28 1
24 65 1
24 86 1
25 27 1
25 32 1
25 46 1
25 58 1
25 59 1
25 61 1
25 66 1
26 30 1
26 42 1
26 44 1
26 49 1
26 61 1
26 66 1
26 68 1
26 70 1
26 92 1
27 31 1
27 35 1
27 41 1
28 29 1
28 36 1
28 47 1
28 95 1
29 91 1
29 92 1
30 38 1
31 41 1
31 52 1
31 57 1
31 67 1
31 69 1
32 33 1
33 60 1
33 73 1
34 39 1
35 37 1
35 44 1
35 57 1
35 59 1
35 79 1
35 80 1
35 81 1
35 93 1
35 96 1
36 46 1
36 49 1
36 51 1
36 52 1
36 72 1
36 86 1
36 88 1
37 54 1
37 88 1
38 42 1
38 45 1
38 62 1
39 50 1
40 49 1
40 94 1
41 43 1
41 55 1
42 47 1
42 84 1
43 55 1
44 46 1
44 50 1
44 56 1
44 66 1
44 74 1
44 77 1
44 78 1
44 80 1
44 81 1
44 95 1
46 66 1
46 76 1
47 51 1
47 83 1
48 51 1
48 58 1
48 89 1
49 71 1
49 75 1
49 84 1
50 53 1
50 74 1
51 68 1
51 94 1
52 57 1
52 69 1
53 63 1
56 61 1
58 87 1
58 90 1
60 63 1
60 64 1
60 70 1
60 72 1
60 78 1
60 79 1
60 99 1
61 62 1
61 94 1
63 67 1
63 99 1
65 98 1
66 73 1
66 80 1
66 87 1
66 89 1
66 97 1
67 77 1
67 85 1
67 99 1
71 77 1
74 95 1
75 89 1
76 97 1
80 97 1
81 85 1
81 90 1
81 98 1
86 90 1
87 91 1
94 98 1
