300 1184 
1 5 1
1 6 1
1 10 1
1 11 1
1 16 1
1 22 1
1 29 1
1 33 1
1 40 1
1 41 1
1 42 1
1 49 1
1 56 1
1 152 1
1 153 1
1 179 1
1 184 1
1 231 1
2 5 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 20 1
2 21 1
2 23 1
2 26 1
2 29 1
2 35 1
2 40 1
2 42 1
2 47 1
2 53 1
2 71 1
2 72 1
2 87 1
2 89 1
2 93 1
2 94 1
2 96 1
2 97 1
2 101 1
2 102 1
2 105 1
2 109 1
2 110 1
2 111 1
2 113 1
2 116 1
2 122 1
2 158 1
2 178 1
2 213 1
2 223 1
2 234 1
2 242 1
2 244 1
2 248 1
2 253 1
2 262 1
2 284 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 13 1
3 17 1
3 18 1
3 19 1
3 25 1
3 26 1
3 30 1
3 31 1
3 33 1
3 34 1
3 37 1
3 74 1
3 75 1
3 77 1
3 79 1
3 86 1
3 88 1
3 94 1
3 96 1
3 98 1
3 104 1
3 125 1
3 130 1
3 139 1
3 149 1
3 160 1
3 202 1
3 208 1
3 231 1
3 240 1
3 264 1
3 285 1
3 292 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 12 1
4 14 1
4 15 1
4 18 1
4 19 1
4 21 1
4 23 1
4 26 1
4 29 1
4 30 1
4 31 1
4 32 1
4 34 1
4 36 1
4 38 1
4 50 1
4 61 1
4 72 1
4 85 1
4 123 1
4 130 1
4 132 1
4 136 1
4 159 1
4 192 1
4 197 1
4 201 1
4 212 1
4 227 1
4 232 1
4 255 1
5 6 1
5 7 1
5 8 1
5 9 1
5 15 1
5 17 1
5 20 1
5 23 1
5 29 1
5 35 1
5 38 1
5 45 1
5 46 1
5 48 1
5 49 1
5 59 1
5 64 1
5 67 1
5 68 1
5 83 1
5 100 1
5 119 1
5 122 1
5 126 1
5 133 1
5 138 1
5 147 1
5 172 1
5 174 1
5 186 1
5 188 1
5 193 1
5 208 1
5 217 1
5 219 1
5 244 1
5 258 1
5 259 1
5 267 1
5 269 1
5 275 1
5 298 1
6 7 1
6 8 1
6 11 1
6 14 1
6 15 1
6 16 1
6 17 1
6 28 1
6 32 1
6 36 1
6 39 1
6 50 1
6 55 1
6 58 1
6 59 1
6 61 1
6 66 1
6 76 1
6 82 1
6 85 1
6 97 1
6 102 1
6 103 1
6 114 1
6 116 1
6 134 1
6 146 1
6 156 1
6 157 1
6 163 1
6 181 1
6 194 1
6 202 1
6 204 1
6 223 1
6 232 1
6 236 1
6 239 1
6 255 1
6 259 1
6 276 1
6 278 1
6 286 1
7 19 1
7 27 1
7 32 1
7 78 1
7 79 1
7 93 1
7 104 1
7 106 1
7 120 1
7 121 1
7 190 1
7 195 1
7 241 1
8 10 1
8 13 1
8 17 1
8 21 1
8 25 1
8 27 1
