400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 16 1
1 34 1
1 37 1
1 38 1
1 45 1
1 50 1
1 59 1
1 63 1
1 64 1
1 79 1
1 86 1
1 91 1
1 93 1
1 100 1
1 102 1
1 103 1
1 104 1
1 119 1
1 125 1
1 126 1
1 127 1
1 129 1
1 144 1
1 153 1
1 165 1
1 173 1
1 174 1
1 183 1
1 187 1
1 196 1
1 197 1
1 206 1
1 208 1
1 217 1
1 224 1
1 235 1
1 238 1
1 252 1
1 261 1
1 267 1
1 268 1
1 291 1
1 292 1
1 294 1
1 303 1
1 307 1
1 308 1
1 309 1
1 333 1
1 335 1
1 347 1
1 353 1
1 360 1
1 380 1
1 383 1
1 387 1
1 399 1
2 5 1
2 8 1
2 16 1
2 22 1
2 56 1
2 64 1
2 70 1
2 153 1
2 218 1
2 250 1
2 262 1
2 324 1
2 325 1
2 349 1
3 5 1
3 6 1
3 7 1
3 10 1
3 14 1
3 17 1
3 19 1
3 29 1
3 30 1
3 31 1
3 41 1
3 42 1
3 108 1
3 115 1
3 151 1
3 163 1
3 172 1
3 258 1
3 267 1
3 324 1
3 338 1
3 358 1
3 377 1
3 381 1
3 400 1
4 5 1
4 6 1
4 8 1
4 12 1
4 13 1
4 14 1
4 17 1
4 19 1
4 21 1
4 27 1
4 34 1
4 40 1
4 47 1
4 68 1
4 82 1
4 141 1
4 167 1
4 170 1
4 203 1
4 205 1
4 214 1
4 219 1
4 220 1
4 245 1
4 250 1
4 259 1
4 265 1
4 273 1
4 287 1
4 290 1
4 316 1
4 346 1
4 363 1
4 367 1
4 394 1
5 6 1
5 7 1
5 9 1
5 11 1
5 12 1
5 15 1
5 20 1
5 25 1
5 27 1
5 29 1
5 32 1
5 36 1
5 46 1
5 47 1
5 52 1
5 53 1
5 55 1
5 59 1
5 62 1
5 72 1
5 73 1
5 74 1
5 80 1
5 88 1
5 90 1
5 96 1
5 98 1
5 109 1
5 110 1
5 113 1
5 115 1
5 116 1
5 120 1
5 123 1
5 131 1
5 139 1
5 141 1
5 142 1
5 144 1
5 158 1
5 172 1
5 179 1
5 183 1
5 195 1
5 197 1
5 209 1
5 223 1
5 227 1
5 230 1
5 247 1
5 263 1
5 264 1
5 266 1
5 272 1
5 281 1
5 297 1
5 306 1
5 317 1
5 319 1
5 320 1
5 325 1
5 335 1
5 345 1
5 361 1
5 382 1
5 391 1
6 7 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 18 1
6 24 1
6 27 1
6 44 1
6 47 1
6 49 1
6 56 1
6 70 1
6 96 1
6 105 1
6 110 1
6 112 1
6 115 1
6 117 1
6 127 1
6 137 1
6 139 1
6 150 1
6 157 1
6 159 1
6 173 1
6 215 1
6 223 1
6 242 1
6 245 1
6 249 1
6 272 1
6 273 1
6 278 1
6 282 1
6 286 1
6 320 1
6 345 1
6 361 1
