500 1983 
1 5 1
1 6 1
1 8 1
1 10 1
1 11 1
1 13 1
1 14 1
1 16 1
1 17 1
1 22 1
1 40 1
1 89 1
1 97 1
1 104 1
1 123 1
1 126 1
1 127 1
1 130 1
1 131 1
1 152 1
1 157 1
1 175 1
1 189 1
1 202 1
1 203 1
1 204 1
1 228 1
1 255 1
1 256 1
1 315 1
1 325 1
1 331 1
1 332 1
1 346 1
1 367 1
1 371 1
1 384 1
1 387 1
1 418 1
1 426 1
1 468 1
1 473 1
1 485 1
2 5 1
2 6 1
2 7 1
2 13 1
2 18 1
2 19 1
2 21 1
2 25 1
2 26 1
2 27 1
2 31 1
2 32 1
2 35 1
2 38 1
2 39 1
2 42 1
2 43 1
2 50 1
2 60 1
2 61 1
2 65 1
2 67 1
2 68 1
2 71 1
2 79 1
2 81 1
2 83 1
2 85 1
2 88 1
2 90 1
2 92 1
2 96 1
2 97 1
2 98 1
2 105 1
2 106 1
2 131 1
2 134 1
2 142 1
2 143 1
2 152 1
2 153 1
2 162 1
2 165 1
2 169 1
2 173 1
2 179 1
2 181 1
2 194 1
2 201 1
2 209 1
2 219 1
2 220 1
2 230 1
2 231 1
2 239 1
2 245 1
2 267 1
2 275 1
2 310 1
2 331 1
2 338 1
2 341 1
2 348 1
2 356 1
2 357 1
2 362 1
2 368 1
2 375 1
2 420 1
2 448 1
2 456 1
2 467 1
2 474 1
2 478 1
2 480 1
2 490 1
2 491 1
2 499 1
3 5 1
3 9 1
3 11 1
3 13 1
3 15 1
3 17 1
3 18 1
3 29 1
3 42 1
3 51 1
3 71 1
3 95 1
3 101 1
3 119 1
3 132 1
3 176 1
3 184 1
3 218 1
3 240 1
3 258 1
3 277 1
3 279 1
3 292 1
3 304 1
3 305 1
3 314 1
3 339 1
3 362 1
3 388 1
3 414 1
3 427 1
3 428 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 12 1
4 23 1
4 25 1
4 28 1
4 35 1
4 45 1
4 60 1
4 63 1
4 80 1
4 82 1
4 84 1
4 85 1
4 109 1
4 134 1
4 177 1
4 190 1
4 197 1
4 209 1
4 215 1
4 223 1
4 251 1
4 252 1
4 255 1
4 272 1
4 286 1
4 302 1
4 310 1
4 343 1
4 347 1
4 348 1
4 349 1
4 354 1
4 363 1
4 369 1
4 381 1
4 401 1
4 404 1
4 406 1
4 425 1
4 459 1
4 462 1
4 487 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 16 1
5 17 1
5 19 1
5 20 1
5 24 1
5 26 1
5 29 1
5 30 1
5 35 1
5 40 1
5 48 1
5 52 1
5 54 1
5 56 1
5 60 1
5 61 1
5 69 1
5 70 1
5 78 1
5 86 1
5 94 1
5 95 1
5 103 1
5 110 1
5 114 1
5 120 1
5 123 1
5 134 1
5 137 1
5 138 1
5 140 1
5 145 1
5 153 1
