200 783 
1 5 1
1 7 1
1 9 1
1 10 1
1 12 1
1 14 1
1 16 1
1 38 1
1 42 1
1 75 1
1 79 1
1 84 1
1 113 1
1 128 1
1 146 1
1 151 1
2 5 1
2 6 1
2 7 1
2 9 1
2 17 1
2 18 1
2 20 1
2 24 1
2 38 1
2 44 1
2 45 1
2 46 1
2 53 1
2 54 1
2 61 1
2 64 1
2 67 1
2 84 1
2 88 1
2 93 1
2 126 1
2 130 1
2 132 1
2 135 1
2 137 1
2 139 1
2 148 1
2 153 1
2 154 1
3 5 1
3 6 1
3 8 1
3 9 1
3 11 1
3 19 1
3 23 1
3 31 1
3 43 1
3 44 1
3 53 1
3 63 1
3 109 1
3 112 1
3 134 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 13 1
4 15 1
4 21 1
4 26 1
4 27 1
4 28 1
4 30 1
4 33 1
4 37 1
4 47 1
4 48 1
4 49 1
4 53 1
4 81 1
4 122 1
4 127 1
4 128 1
4 139 1
4 167 1
4 182 1
5 6 1
5 7 1
5 8 1
5 9 1
5 14 1
5 16 1
5 17 1
5 19 1
5 32 1
5 39 1
5 42 1
5 43 1
5 45 1
5 47 1
5 50 1
5 51 1
5 52 1
5 63 1
5 66 1
5 67 1
5 70 1
5 75 1
5 79 1
5 80 1
5 82 1
5 85 1
5 86 1
5 87 1
5 92 1
5 94 1
5 95 1
5 101 1
5 106 1
5 110 1
5 120 1
5 127 1
5 134 1
5 152 1
5 153 1
5 157 1
5 162 1
5 171 1
5 190 1
5 192 1
6 8 1
6 12 1
6 15 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 25 1
6 32 1
6 36 1
6 43 1
6 44 1
6 62 1
6 71 1
6 74 1
6 78 1
6 93 1
6 122 1
6 138 1
6 145 1
6 149 1
6 172 1
6 186 1
6 193 1
7 11 1
7 13 1
7 15 1
7 20 1
7 30 1
7 33 1
7 37 1
7 40 1
7 42 1
7 46 1
7 47 1
7 50 1
7 51 1
7 52 1
7 58 1
7 68 1
7 77 1
7 78 1
7 81 1
7 83 1
7 87 1
7 89 1
7 91 1
7 97 1
7 100 1
7 103 1
7 104 1
7 119 1
7 138 1
7 146 1
7 183 1
7 187 1
7 190 1
8 10 1
8 11 1
8 14 1
8 17 1
8 39 1
8 44 1
8 50 1
8 56 1
8 67 1
8 120 1
8 160 1
8 194 1
9 10 1
9 12 1
9 13 1
9 17 1
9 18 1
9 21 1
9 26 1
9 48 1
9 62 1
9 66 1
9 71 1
9 72 1
9 78 1
9 80 1
9 98 1
9 107 1
9 111 1
9 112 1
9 122 1
9 131 1
9 143 1
9 161 1
9 164 1
9 167 1
9 178 1
9 180 1
9 185 1
10 11 1
10 12 1
10 13 1
10 18 1
10 20 1
10 22 1
10 28 1
10 56 1
10 65 1
10 87 1
10 93 1
10 95 1
10 109 1
10 116 1
10 142 1
10 150 1
10 156 1
11 24 1
11 37 1
11 46 1
11 103 1
12 24 1
12 40 1
12 41 1
12 74 1
12 97 1
12 195 1
13 14 1
13 16 1
13 25 1
13 35 1
13 76 1
13 137 1
13 150 1
13 164 1
13 173 1
13 174 1
14 15 1
14 16 1
14 24 1
14 63 1
14 94 1
14 100 1
14 101 1
14 105 1
14 124 1
14 141 1
14 180 1
14 188 1
15 18 1
15 29 1
15 33 1
15 35 1
15 48 1
15 54 1
15 64 1
15 69 1
15 96 1
15 111 1
15 155 1
16 22 1
16 23 1
16 31 1
16 39 1
16 57 1
16 74 1
16 76 1
16 107 1
16 120 1
16 122 1
16 135 1
16 178 1
16 181 1
17 19 1
17 25 1
17 26 1
17 27 1
17 29 1
17 32 1
17 34 1
17 35 1
17 38 1
17 59 1
17 61 1
17 78 1
17 84 1
17 90 1
17 108 1
17 127 1
17 156 1
17 164 1
17 188 1
17 192 1
18 29 1
18 104 1
18 154 1
18 169 1
19 31 1
19 62 1
19 69 1
19 106 1
19 116 1
19 127 1
19 166 1
19 194 1
20 21 1
20 22 1
20 23 1
20 27 1
20 28 1
20 29 1
20 36 1
20 50 1
20 54 1
20 58 1
20 60 1
20 76 1
20 85 1
20 89 1
20 100 1
20 117 1
20 124 1
20 149 1
20 152 1
20 167 1
20 186 1
20 200 1
21 25 1
21 30 1
21 32 1
21 42 1
21 68 1
21 70 1
21 73 1
21 82 1
21 99 1
21 118 1
21 141 1
21 144 1
21 152 1
21 165 1
21 179 1
22 34 1
22 41 1
22 45 1
22 56 1
22 58 1
22 72 1
22 83 1
22 90 1
22 91 1
22 93 1
22 101 1
22 108 1
22 118 1
22 121 1
22 131 1
22 143 1
22 189 1
23 28 1
23 33 1
23 35 1
23 43 1
23 65 1
23 97 1
23 99 1
23 116 1
23 172 1
24 56 1
24 63 1
24 73 1
24 133 1
24 157 1
24 174 1
24 189 1
24 194 1
25 26 1
25 27 1
25 30 1
25 31 1
25 36 1
25 38 1
25 40 1
