200 783 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 14 1
1 24 1
1 28 1
1 31 1
1 35 1
1 53 1
1 55 1
1 61 1
1 65 1
1 72 1
1 75 1
1 119 1
1 127 1
1 132 1
1 139 1
1 147 1
1 150 1
1 162 1
1 166 1
1 170 1
1 179 1
1 184 1
1 186 1
1 188 1
1 190 1
2 5 1
2 7 1
2 28 1
2 29 1
2 43 1
2 58 1
2 60 1
2 83 1
2 104 1
2 126 1
3 5 1
3 6 1
3 22 1
3 40 1
3 41 1
3 61 1
3 68 1
3 74 1
4 5 1
4 6 1
4 7 1
4 18 1
4 19 1
4 20 1
4 26 1
4 34 1
4 35 1
4 36 1
4 37 1
4 41 1
4 49 1
4 53 1
4 54 1
4 61 1
4 72 1
4 81 1
4 95 1
4 117 1
4 127 1
4 147 1
4 161 1
4 186 1
4 192 1
4 199 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 14 1
5 17 1
5 19 1
5 20 1
5 23 1
5 24 1
5 25 1
5 26 1
5 34 1
5 39 1
5 40 1
5 42 1
5 59 1
5 69 1
5 84 1
5 92 1
5 96 1
5 101 1
5 108 1
5 109 1
5 110 1
5 115 1
5 120 1
5 152 1
5 153 1
5 156 1
5 172 1
5 173 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 16 1
6 18 1
6 26 1
6 28 1
6 30 1
6 32 1
6 33 1
6 35 1
6 39 1
6 50 1
6 55 1
6 57 1
6 73 1
6 77 1
6 86 1
6 89 1
6 91 1
6 97 1
6 99 1
6 107 1
6 126 1
6 127 1
6 138 1
6 139 1
6 142 1
6 145 1
6 155 1
6 159 1
6 160 1
6 163 1
6 177 1
6 187 1
6 193 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 18 1
7 21 1
7 22 1
7 25 1
7 28 1
7 29 1
7 31 1
7 32 1
7 33 1
7 36 1
7 37 1
7 38 1
7 39 1
7 41 1
7 42 1
7 50 1
7 64 1
7 67 1
7 71 1
7 78 1
7 84 1
7 89 1
7 92 1
7 134 1
7 138 1
7 146 1
7 170 1
7 174 1
7 187 1
7 191 1
8 10 1
8 12 1
8 15 1
8 21 1
8 31 1
8 32 1
8 37 1
8 38 1
8 47 1
8 48 1
8 49 1
8 57 1
8 83 1
8 88 1
8 96 1
8 114 1
8 115 1
8 117 1
8 130 1
8 134 1
8 139 1
8 148 1
8 159 1
8 180 1
8 198 1
9 10 1
9 11 1
9 13 1
9 22 1
9 24 1
9 32 1
9 47 1
9 51 1
9 54 1
9 58 1
9 60 1
9 80 1
9 98 1
9 122 1
9 128 1
9 140 1
9 145 1
9 196 1
10 13 1
10 15 1
10 17 1
10 20 1
10 27 1
10 29 1
10 30 1
10 53 1
10 56 1
10 62 1
10 84 1
10 93 1
10 105 1
