100 384 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 11 1
1 14 1
1 16 1
1 19 1
1 21 1
1 24 1
1 25 1
1 28 1
1 29 1
1 30 1
1 33 1
1 46 1
1 49 1
1 57 1
1 65 1
1 68 1
1 73 1
1 78 1
1 93 1
1 97 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 16 1
2 17 1
2 19 1
2 23 1
2 24 1
2 27 1
2 29 1
2 31 1
2 36 1
2 43 1
2 48 1
2 49 1
2 52 1
2 70 1
2 75 1
2 82 1
2 87 1
2 96 1
2 98 1
3 5 1
3 6 1
3 12 1
3 18 1
3 26 1
3 65 1
3 81 1
3 82 1
3 87 1
4 5 1
4 7 1
4 9 1
4 10 1
4 12 1
4 13 1
4 14 1
4 17 1
4 37 1
4 53 1
4 92 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 15 1
5 18 1
5 20 1
5 22 1
5 25 1
5 26 1
5 31 1
5 32 1
5 42 1
5 44 1
5 45 1
5 62 1
5 64 1
5 65 1
5 71 1
5 73 1
5 75 1
5 83 1
5 85 1
5 87 1
5 99 1
6 8 1
6 10 1
6 13 1
6 15 1
6 19 1
6 25 1
6 40 1
6 61 1
6 67 1
6 77 1
7 8 1
7 10 1
7 12 1
7 13 1
7 15 1
7 17 1
7 18 1
7 20 1
7 21 1
7 22 1
7 24 1
7 26 1
7 30 1
7 31 1
7 34 1
7 37 1
7 40 1
7 51 1
7 55 1
7 58 1
7 59 1
7 60 1
7 64 1
7 69 1
7 82 1
7 89 1
7 92 1
7 94 1
7 96 1
8 23 1
8 24 1
8 38 1
8 41 1
8 45 1
8 60 1
8 70 1
8 94 1
9 11 1
9 25 1
9 30 1
9 31 1
9 57 1
9 78 1
9 79 1
9 84 1
10 11 1
10 12 1
10 14 1
10 19 1
10 20 1
10 23 1
10 27 1
10 28 1
10 34 1
10 39 1
10 40 1
10 41 1
10 43 1
10 44 1
10 47 1
10 50 1
10 53 1
10 58 1
10 67 1
10 76 1
11 15 1
11 16 1
11 42 1
11 68 1
11 79 1
11 84 1
12 18 1
12 21 1
12 22 1
12 23 1
12 34 1
12 48 1
13 14 1
13 22 1
13 27 1
13 28 1
13 46 1
13 71 1
13 84 1
14 16 1
14 17 1
14 20 1
14 36 1
14 39 1
14 54 1
14 56 1
14 63 1
14 74 1
14 80 1
14 81 1
15 30 1
15 32 1
15 38 1
15 50 1
15 53 1
15 64 1
15 86 1
15 91 1
16 21 1
16 32 1
16 33 1
16 34 1
16 35 1
16 37 1
16 38 1
16 44 1
16 46 1
16 56 1
16 66 1
16 71 1
16 72 1
16 73 1
16 88 1
16 96 1
16 98 1
17 47 1
17 100 1
18 35 1
18 39 1
18 50 1
18 55 1
18 62 1
18 67 1
18 79 1
18 84 1
18 94 1
19 28 1
19 53 1
19 61 1
19 72 1
19 89 1
20 32 1
20 35 1
20 41 1
20 47 1
20 52 1
20 54 1
20 74 1
20 76 1
20 88 1
20 95 1
21 37 1
21 41 1
21 48 1
21 55 1
21 61 1
21 85 1
22 36 1
22 43 1
22 47 1
22 57 1
22 80 1
22 85 1
22 90 1
23 29 1
23 59 1
23 83 1
23 86 1
24 26 1
24 38 1
24 45 1
24 62 1
24 81 1
24 98 1
24 99 1
25 27 1
25 42 1
25 46 1
25 78 1
25 92 1
26 33 1
26 51 1
26 87 1
26 93 1
26 97 1
27 29 1
27 33 1
27 49 1
27 54 1
27 68 1
27 72 1
27 91 1
27 93 1
28 56 1
28 95 1
29 42 1
29 43 1
29 45 1
29 48 1
29 76 1
29 93 1
30 50 1
30 61 1
31 69 1
32 35 1
32 71 1
32 73 1
32 90 1
32 100 1
33 82 1
33 83 1
34 39 1
34 40 1
34 72 1
35 36 1
35 58 1
35 59 1
36 59 1
36 81 1
36 88 1
36 89 1
36 90 1
37 49 1
37 51 1
37 80 1
37 86 1
38 66 1
38 100 1
39 66 1
40 56 1
40 57 1
40 64 1
40 91 1
40 92 1
40 96 1
41 44 1
41 90 1
42 60 1
42 63 1
42 85 1
43 55 1
43 86 1
44 60 1
45 66 1
45 75 1
45 77 1
47 54 1
47 99 1
48 51 1
48 62 1
48 70 1
49 80 1
50 52 1
51 52 1
51 65 1
54 69 1
55 63 1
55 94 1
56 67 1
56 77 1
56 79 1
57 58 1
57 78 1
58 63 1
58 77 1
59 91 1
62 68 1
63 89 1
64 74 1
64 97 1
65 70 1
66 74 1
68 69 1
68 76 1
73 75 1
73 100 1
74 95 1
76 83 1
78 99 1
82 88 1
92 97 1
92 98 1
94 95 1
