400 1583 
1 5 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 22 1
1 23 1
1 30 1
1 35 1
1 38 1
1 42 1
1 44 1
1 48 1
1 52 1
1 54 1
1 55 1
1 61 1
1 63 1
1 66 1
1 71 1
1 87 1
1 91 1
1 97 1
1 111 1
1 122 1
1 126 1
1 136 1
1 138 1
1 164 1
1 172 1
1 185 1
1 193 1
1 195 1
1 201 1
1 226 1
1 239 1
1 241 1
1 243 1
1 247 1
1 253 1
1 259 1
1 273 1
1 274 1
1 277 1
1 282 1
1 287 1
1 291 1
1 293 1
1 299 1
1 304 1
1 310 1
1 319 1
1 324 1
1 384 1
1 393 1
1 394 1
2 5 1
2 6 1
2 7 1
2 8 1
2 17 1
2 19 1
2 22 1
2 25 1
2 26 1
2 27 1
2 28 1
2 30 1
2 36 1
2 39 1
2 40 1
2 55 1
2 68 1
2 112 1
2 125 1
2 137 1
2 141 1
2 148 1
2 153 1
2 182 1
2 196 1
2 199 1
2 216 1
2 225 1
2 283 1
2 320 1
2 321 1
2 327 1
2 334 1
2 338 1
2 355 1
2 360 1
2 375 1
2 378 1
2 384 1
2 388 1
3 5 1
3 6 1
3 7 1
3 15 1
3 23 1
3 36 1
3 110 1
3 161 1
3 258 1
3 267 1
3 387 1
3 392 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 15 1
4 25 1
4 33 1
4 40 1
4 44 1
4 48 1
4 49 1
4 80 1
4 82 1
4 86 1
4 97 1
4 101 1
4 109 1
4 134 1
4 143 1
4 144 1
4 146 1
4 148 1
4 169 1
4 191 1
4 220 1
4 222 1
4 235 1
4 237 1
4 246 1
4 277 1
4 286 1
4 289 1
4 295 1
4 307 1
4 308 1
4 374 1
4 376 1
4 395 1
5 6 1
5 7 1
5 8 1
5 12 1
5 15 1
5 18 1
5 19 1
5 23 1
5 24 1
5 28 1
5 41 1
5 56 1
5 60 1
5 69 1
5 76 1
5 77 1
5 78 1
5 88 1
5 100 1
5 101 1
5 102 1
5 114 1
5 115 1
5 116 1
5 127 1
5 130 1
5 158 1
5 166 1
5 167 1
5 180 1
5 185 1
5 188 1
5 195 1
5 198 1
5 199 1
5 204 1
5 209 1
5 210 1
5 213 1
5 223 1
5 224 1
5 258 1
5 261 1
5 268 1
5 277 1
5 279 1
5 280 1
5 310 1
5 316 1
5 331 1
5 337 1
5 351 1
5 352 1
5 358 1
6 8 1
6 9 1
6 13 1
6 16 1
6 17 1
6 21 1
6 24 1
6 29 1
6 38 1
6 44 1
6 48 1
6 50 1
6 57 1
6 58 1
6 68 1
6 75 1
6 81 1
6 82 1
6 86 1
6 94 1
6 104 1
6 116 1
6 119 1
6 140 1
6 150 1
6 245 1
6 259 1
6 312 1
6 376 1
7 9 1
7 10 1
7 11 1
7 12 1
7 16 1
7 18 1
7 20 1
7 21 1
7 31 1
7 32 1
7 33 1
7 34 1
7 36 1
7 37 1
7 39 1
7 41 1
7 43 1
7 44 1
7 46 1
7 49 1
7 52 1
7 53 1
7 61 1
7 63 1
7 69 1
7 71 1
7 73 1
7 78 1
7 88 1
7 93 1
7 117 1
7 120 1
7 122 1
7 131 1
7 147 1
7 154 1
7 157 1
7 165 1
7 168 1
7 169 1
7 170 1
7 181 1
7 182 1
7 199 1
7 203 1
7 219 1
7 242 1
7 273 1
7 277 1
7 287 1
7 288 1
7 342 1
7 349 1
7 359 1
7 395 1
8 12 1
8 46 1
8 50 1
8 59 1
8 72 1
8 90 1
8 158 1
8 202 1
8 215 1
8 292 1
8 340 1
8 341 1
8 354 1
8 362 1
8 364 1
8 393 1
9 10 1
9 11 1
9 13 1
9 14 1
9 16 1
9 18 1
9 20 1
9 21 1
9 22 1
9 32 1
9 33 1
9 38 1
9 40 1
9 74 1
9 82 1
9 86 1
9 92 1
9 100 1
9 107 1
9 114 1
9 118 1
9 128 1
9 135 1
9 139 1
9 145 1
9 155 1
9 164 1
9 170 1
9 180 1
9 195 1
9 211 1
9 216 1
9 217 1
9 237 1
9 241 1
9 244 1
9 246 1
9 281 1
9 289 1
9 295 1
9 301 1
9 302 1
9 314 1
9 341 1
9 346 1
9 351 1
9 356 1
9 398 1
10 14 1
10 29 1
10 32 1
10 35 1
10 42 1
10 88 1
10 109 1
10 167 1
10 171 1
10 196 1
10 336 1
10 352 1
11 16 1
11 26 1
11 35 1
11 42 1
11 45 1
11 49 1
11 52 1
11 53 1
11 56 1
