500 1983 
1 5 1
1 6 1
1 7 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 18 1
1 19 1
1 21 1
1 30 1
1 31 1
1 38 1
1 42 1
1 45 1
1 47 1
1 50 1
1 56 1
1 60 1
1 74 1
1 76 1
1 83 1
1 85 1
1 94 1
1 96 1
1 97 1
1 129 1
1 154 1
1 155 1
1 169 1
1 184 1
1 186 1
1 195 1
1 196 1
1 205 1
1 207 1
1 208 1
1 232 1
1 248 1
1 249 1
1 277 1
1 279 1
1 303 1
1 305 1
1 368 1
1 410 1
1 414 1
1 437 1
1 448 1
2 5 1
2 6 1
2 8 1
2 16 1
2 22 1
2 24 1
2 26 1
2 29 1
2 36 1
2 44 1
2 56 1
2 66 1
2 69 1
2 79 1
2 80 1
2 86 1
2 99 1
2 102 1
2 140 1
2 146 1
2 151 1
2 164 1
2 184 1
2 218 1
2 220 1
2 230 1
2 244 1
2 277 1
2 291 1
2 308 1
2 312 1
2 336 1
2 378 1
2 402 1
2 465 1
2 476 1
2 500 1
3 5 1
3 7 1
3 9 1
3 22 1
3 30 1
3 47 1
3 50 1
3 89 1
3 106 1
3 122 1
3 143 1
3 155 1
3 206 1
3 239 1
3 251 1
3 425 1
3 426 1
3 432 1
3 451 1
3 452 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 13 1
4 19 1
4 27 1
4 35 1
4 37 1
4 43 1
4 54 1
4 58 1
4 59 1
4 62 1
4 67 1
4 68 1
4 77 1
4 78 1
4 83 1
4 84 1
4 86 1
4 91 1
4 92 1
4 107 1
4 108 1
4 118 1
4 119 1
4 127 1
4 141 1
4 162 1
4 169 1
4 181 1
4 187 1
4 192 1
4 198 1
4 212 1
4 213 1
4 219 1
4 221 1
4 232 1
4 238 1
4 245 1
4 253 1
4 274 1
4 290 1
4 295 1
4 296 1
4 342 1
4 366 1
4 393 1
4 399 1
4 433 1
4 436 1
4 437 1
4 460 1
4 478 1
4 482 1
4 495 1
4 497 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 16 1
5 28 1
5 29 1
5 35 1
5 64 1
5 65 1
5 70 1
5 75 1
5 86 1
5 100 1
5 111 1
5 128 1
5 132 1
5 146 1
5 149 1
5 164 1
5 210 1
5 232 1
5 243 1
5 261 1
5 274 1
5 286 1
5 296 1
5 348 1
5 382 1
5 408 1
5 449 1
6 9 1
6 10 1
6 11 1
6 12 1
6 20 1
6 25 1
6 35 1
6 36 1
6 41 1
6 43 1
6 45 1
6 57 1
6 66 1
6 69 1
6 71 1
6 76 1
6 82 1
6 85 1
6 88 1
6 89 1
6 97 1
6 109 1
6 124 1
6 132 1
6 139 1
6 141 1
6 163 1
6 185 1
6 191 1
6 197 1
6 198 1
6 207 1
6 219 1
6 224 1
6 270 1
6 287 1
6 315 1
6 326 1
6 331 1
6 335 1
