40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 22 1
1 24 1
1 26 1
1 33 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 36 1
3 5 1
3 9 1
3 24 1
4 5 1
4 6 1
4 7 1
4 13 1
4 15 1
4 19 1
4 27 1
4 34 1
4 38 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 17 1
5 27 1
5 30 1
5 31 1
6 8 1
6 9 1
6 15 1
6 16 1
6 17 1
6 28 1
6 33 1
6 39 1
7 9 1
7 11 1
7 12 1
7 18 1
7 20 1
7 25 1
7 26 1
7 28 1
7 31 1
7 32 1
7 33 1
7 36 1
8 11 1
8 13 1
8 14 1
8 19 1
8 20 1
8 22 1
8 23 1
8 29 1
9 10 1
9 12 1
9 13 1
9 16 1
9 31 1
9 33 1
9 34 1
9 36 1
10 14 1
10 15 1
10 18 1
10 21 1
10 23 1
10 28 1
10 40 1
11 15 1
11 17 1
11 18 1
11 32 1
11 35 1
11 38 1
12 14 1
12 21 1
12 24 1
12 26 1
13 20 1
13 21 1
13 25 1
13 29 1
13 35 1
13 37 1
13 38 1
14 16 1
14 17 1
14 18 1
14 19 1
14 20 1
14 31 1
15 21 1
15 24 1
15 25 1
15 27 1
15 30 1
15 35 1
15 39 1
15 40 1
16 22 1
16 32 1
17 30 1
18 19 1
18 28 1
18 37 1
18 39 1
19 23 1
19 27 1
19 30 1
19 38 1
20 34 1
20 37 1
20 40 1
21 22 1
21 23 1
21 25 1
21 29 1
23 37 1
24 26 1
24 34 1
25 29 1
25 36 1
29 32 1
30 35 1
34 40 1
38 39 1
