400 1583 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 18 1
1 19 1
1 22 1
1 23 1
1 31 1
1 36 1
1 37 1
1 45 1
1 49 1
1 51 1
1 53 1
1 54 1
1 56 1
1 65 1
1 76 1
1 79 1
1 85 1
1 87 1
1 90 1
1 92 1
1 95 1
1 98 1
1 103 1
1 107 1
1 133 1
1 136 1
1 138 1
1 147 1
1 154 1
1 156 1
1 162 1
1 164 1
1 176 1
1 181 1
1 213 1
1 214 1
1 217 1
1 218 1
1 224 1
1 264 1
1 286 1
1 289 1
1 291 1
1 296 1
1 363 1
1 365 1
1 369 1
1 387 1
1 393 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 14 1
2 18 1
2 21 1
2 25 1
2 26 1
2 30 1
2 35 1
2 37 1
2 40 1
2 41 1
2 44 1
2 54 1
2 57 1
2 59 1
2 67 1
2 69 1
2 82 1
2 83 1
2 85 1
2 97 1
2 102 1
2 105 1
2 106 1
2 108 1
2 109 1
2 110 1
2 122 1
2 132 1
2 133 1
2 138 1
2 142 1
2 145 1
2 149 1
2 150 1
2 152 1
2 153 1
2 155 1
2 162 1
2 163 1
2 166 1
2 175 1
2 183 1
2 188 1
2 193 1
2 208 1
2 217 1
2 220 1
2 237 1
2 246 1
2 258 1
2 266 1
2 276 1
2 310 1
2 318 1
2 321 1
2 331 1
2 339 1
2 345 1
2 348 1
2 354 1
2 390 1
3 5 1
3 7 1
3 9 1
3 12 1
3 31 1
3 33 1
3 38 1
3 39 1
3 50 1
3 54 1
3 57 1
3 59 1
3 66 1
3 68 1
3 78 1
3 82 1
3 85 1
3 90 1
3 95 1
3 99 1
3 101 1
3 109 1
3 115 1
3 118 1
3 124 1
3 155 1
3 165 1
3 176 1
3 182 1
3 192 1
3 199 1
3 200 1
3 203 1
3 209 1
3 213 1
3 236 1
3 266 1
3 270 1
3 278 1
3 282 1
3 292 1
3 296 1
3 303 1
3 332 1
3 343 1
3 376 1
4 5 1
4 6 1
4 8 1
4 10 1
4 12 1
4 17 1
4 19 1
4 20 1
4 24 1
4 25 1
4 29 1
4 30 1
4 32 1
4 35 1
4 47 1
4 49 1
4 58 1
4 60 1
4 67 1
4 70 1
4 76 1
4 77 1
4 78 1
4 79 1
4 89 1
4 94 1
4 106 1
4 115 1
4 116 1
4 118 1
4 131 1
4 140 1
4 146 1
4 167 1
4 170 1
4 185 1
4 212 1
4 226 1
4 228 1
4 230 1
4 236 1
4 244 1
4 259 1
4 270 1
4 276 1
4 279 1
4 283 1
4 285 1
4 295 1
4 297 1
4 311 1
4 326 1
4 349 1
4 364 1
4 369 1
4 372 1
4 377 1
4 385 1
5 6 1
5 9 1
5 16 1
5 18 1
5 19 1
5 22 1
5 24 1
5 29 1
5 31 1
