500 1984 
1 5 1
1 6 1
1 10 1
1 12 1
1 30 1
1 43 1
1 51 1
1 59 1
1 81 1
1 83 1
1 85 1
1 96 1
1 125 1
1 127 1
1 152 1
1 180 1
1 263 1
1 282 1
1 286 1
1 305 1
1 339 1
1 354 1
1 387 1
1 399 1
1 443 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 11 1
2 12 1
2 13 1
2 19 1
2 20 1
2 25 1
2 26 1
2 27 1
2 28 1
2 32 1
2 33 1
2 35 1
2 37 1
2 38 1
2 39 1
2 41 1
2 43 1
2 47 1
2 55 1
2 56 1
2 58 1
2 61 1
2 62 1
2 67 1
2 69 1
2 88 1
2 90 1
2 111 1
2 118 1
2 119 1
2 126 1
2 132 1
2 142 1
2 147 1
2 152 1
2 156 1
2 160 1
2 162 1
2 169 1
2 174 1
2 175 1
2 181 1
2 194 1
2 201 1
2 204 1
2 209 1
2 214 1
2 216 1
2 222 1
2 229 1
2 232 1
2 238 1
2 245 1
2 274 1
2 293 1
2 308 1
2 317 1
2 369 1
2 372 1
2 373 1
2 394 1
2 438 1
2 457 1
2 478 1
2 479 1
2 493 1
3 5 1
3 13 1
3 25 1
3 33 1
3 42 1
3 45 1
3 50 1
3 61 1
3 66 1
3 68 1
3 86 1
3 87 1
3 100 1
3 102 1
3 144 1
3 175 1
3 176 1
3 197 1
3 241 1
3 252 1
3 258 1
3 264 1
3 381 1
3 383 1
3 407 1
3 452 1
4 5 1
4 6 1
4 7 1
4 28 1
4 31 1
4 48 1
4 67 1
4 74 1
4 84 1
4 96 1
4 105 1
4 122 1
4 135 1
4 136 1
4 189 1
4 300 1
4 303 1
4 313 1
4 317 1
4 319 1
4 363 1
4 422 1
4 464 1
4 482 1
4 492 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 15 1
5 17 1
5 19 1
5 20 1
5 23 1
5 25 1
5 26 1
5 27 1
5 30 1
5 34 1
5 38 1
5 39 1
5 40 1
5 41 1
5 42 1
5 52 1
5 54 1
5 58 1
5 60 1
5 64 1
5 69 1
5 71 1
5 72 1
5 77 1
5 80 1
5 81 1
5 85 1
5 86 1
5 88 1
5 95 1
5 97 1
5 99 1
5 101 1
5 102 1
5 103 1
5 106 1
5 108 1
5 110 1
5 113 1
5 115 1
5 118 1
5 129 1
5 133 1
5 142 1
5 152 1
5 153 1
5 154 1
5 159 1
5 162 1
5 168 1
5 175 1
5 177 1
5 178 1
5 181 1
5 182 1
5 199 1
5 200 1
5 203 1
5 205 1
5 207 1
5 212 1
5 219 1
5 226 1
5 280 1
5 285 1
5 290 1
5 296 1
5 301 1
5 310 1
5 319 1
5 324 1
5 325 1
5 343 1
5 346 1
5 350 1
5 356 1
5 371 1
5 372 1
5 385 1
5 428 1
5 437 1
5 442 1
5 446 1
5 448 1
5 465 1
5 473 1
5 480 1
5 490 1
5 495 1
6 7 1
