400 1583 
1 5 1
1 6 1
1 7 1
1 10 1
1 16 1
1 18 1
1 29 1
1 36 1
1 41 1
1 63 1
1 77 1
1 85 1
1 90 1
1 113 1
1 137 1
1 139 1
1 160 1
1 174 1
1 184 1
1 189 1
1 198 1
1 209 1
1 216 1
1 226 1
1 236 1
1 252 1
1 272 1
1 283 1
1 286 1
1 298 1
1 325 1
1 328 1
1 347 1
1 385 1
1 386 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 14 1
2 17 1
2 18 1
2 19 1
2 21 1
2 24 1
2 27 1
2 31 1
2 32 1
2 34 1
2 36 1
2 38 1
2 42 1
2 44 1
2 47 1
2 49 1
2 51 1
2 57 1
2 62 1
2 64 1
2 70 1
2 79 1
2 86 1
2 88 1
2 94 1
2 102 1
2 105 1
2 106 1
2 110 1
2 113 1
2 152 1
2 157 1
2 184 1
2 185 1
2 198 1
2 243 1
2 246 1
2 262 1
2 274 1
2 284 1
2 294 1
2 324 1
2 326 1
2 333 1
2 344 1
2 358 1
2 363 1
2 370 1
2 384 1
2 387 1
2 389 1
2 394 1
3 5 1
3 9 1
3 23 1
3 28 1
3 52 1
3 79 1
3 89 1
3 177 1
3 293 1
4 5 1
4 6 1
4 7 1
4 8 1
4 13 1
4 15 1
4 25 1
4 27 1
4 67 1
4 72 1
4 96 1
4 107 1
4 109 1
4 125 1
4 167 1
4 204 1
4 224 1
4 287 1
4 373 1
4 379 1
5 6 1
5 7 1
5 8 1
5 10 1
5 12 1
5 14 1
5 16 1
5 17 1
5 18 1
5 22 1
5 23 1
5 24 1
5 27 1
5 30 1
5 35 1
5 38 1
5 39 1
5 47 1
5 48 1
5 49 1
5 50 1
5 53 1
5 57 1
5 64 1
5 65 1
5 69 1
5 81 1
5 83 1
5 87 1
5 89 1
5 95 1
5 97 1
5 98 1
5 103 1
5 119 1
5 137 1
5 138 1
5 145 1
5 147 1
5 149 1
5 150 1
5 165 1
5 182 1
5 186 1
5 191 1
5 197 1
5 198 1
5 201 1
5 202 1
5 205 1
5 209 1
5 220 1
5 221 1
5 230 1
5 236 1
5 242 1
5 245 1
5 264 1
5 272 1
5 273 1
5 275 1
5 284 1
5 295 1
5 304 1
5 308 1
5 312 1
5 318 1
5 319 1
5 330 1
5 331 1
5 334 1
5 358 1
5 360 1
5 375 1
6 9 1
6 10 1
6 13 1
6 19 1
6 22 1
6 24 1
6 25 1
6 26 1
6 32 1
6 33 1
6 35 1
6 38 1
6 42 1
6 48 1
6 59 1
6 65 1
6 70 1
6 76 1
6 82 1
6 88 1
6 91 1
6 93 1
6 95 1
6 101 1
6 119 1
6 124 1
6 130 1
6 134 1
6 136 1
6 138 1
6 146 1
6 148 1
6 149 1
6 155 1
6 161 1
6 169 1
6 172 1
6 175 1
6 177 1
6 178 1
6 182 1
6 191 1
6 192 1
6 197 1
