100 383 
1 5 1
1 6 1
1 11 1
1 21 1
1 32 1
1 35 1
1 36 1
1 55 1
1 74 1
1 77 1
1 78 1
1 91 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 13 1
2 16 1
2 17 1
2 27 1
2 32 1
2 36 1
2 44 1
2 46 1
2 68 1
2 98 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 20 1
3 22 1
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 36 1
3 37 1
3 40 1
3 48 1
3 58 1
3 59 1
3 64 1
3 69 1
3 72 1
3 92 1
3 95 1
4 5 1
4 8 1
4 12 1
4 15 1
4 17 1
4 31 1
4 49 1
4 87 1
4 89 1
4 100 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 18 1
5 22 1
5 27 1
5 40 1
5 43 1
5 47 1
5 55 1
5 57 1
5 63 1
5 70 1
5 78 1
5 99 1
5 100 1
6 7 1
6 9 1
6 13 1
6 15 1
6 16 1
6 20 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 28 1
6 31 1
6 39 1
6 43 1
6 45 1
6 48 1
6 61 1
6 66 1
6 78 1
6 82 1
6 85 1
6 96 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 21 1
7 26 1
7 28 1
7 30 1
7 33 1
7 37 1
7 40 1
7 44 1
7 45 1
7 46 1
7 53 1
7 56 1
7 58 1
7 63 1
7 64 1
7 65 1
7 81 1
7 86 1
7 90 1
7 94 1
7 97 1
8 14 1
8 18 1
8 19 1
8 23 1
8 30 1
8 37 1
8 52 1
8 63 1
8 97 1
9 12 1
9 23 1
9 24 1
9 28 1
9 29 1
9 39 1
9 62 1
9 65 1
9 71 1
9 76 1
9 83 1
10 16 1
10 20 1
10 45 1
10 68 1
11 13 1
11 14 1
11 15 1
11 18 1
11 20 1
11 22 1
11 26 1
11 29 1
11 32 1
11 42 1
11 43 1
11 52 1
11 53 1
11 69 1
11 72 1
11 80 1
12 24 1
12 31 1
12 39 1
12 41 1
12 42 1
12 47 1
12 74 1
13 14 1
13 19 1
13 39 1
13 54 1
13 58 1
13 67 1
13 70 1
14 16 1
14 23 1
14 25 1
14 33 1
14 41 1
14 42 1
14 46 1
14 50 1
14 51 1
14 55 1
14 79 1
14 93 1
15 17 1
15 18 1
15 21 1
15 25 1
15 27 1
15 34 1
15 51 1
15 54 1
15 70 1
15 71 1
15 81 1
15 98 1
15 99 1
16 17 1
16 19 1
16 21 1
16 34 1
16 35 1
16 38 1
16 40 1
16 44 1
16 52 1
16 60 1
16 100 1
17 19 1
17 73 1
17 77 1
17 79 1
17 95 1
17 98 1
18 26 1
18 46 1
18 66 1
18 68 1
18 77 1
19 25 1
19 28 1
19 29 1
19 30 1
19 35 1
19 38 1
19 45 1
19 49 1
19 55 1
19 57 1
19 60 1
19 64 1
19 73 1
19 75 1
19 77 1
19 85 1
19 86 1
19 92 1
20 38 1
20 41 1
20 50 1
20 59 1
20 80 1
20 83 1
21 24 1
21 27 1
21 49 1
21 52 1
21 60 1
21 61 1
21 84 1
21 94 1
21 97 1
21 98 1
22 56 1
22 62 1
22 70 1
22 91 1
23 33 1
23 74 1
24 62 1
24 67 1
24 88 1
24 94 1
25 57 1
25 64 1
26 47 1
26 53 1
26 68 1
26 69 1
26 75 1
26 87 1
27 34 1
27 54 1
27 65 1
27 71 1
27 85 1
27 86 1
27 89 1
27 96 1
27 97 1
29 36 1
29 56 1
29 74 1
29 84 1
29 95 1
30 34 1
30 41 1
30 48 1
31 37 1
31 63 1
31 65 1
31 79 1
32 76 1
32 80 1
32 88 1
32 91 1
33 43 1
33 44 1
33 59 1
33 72 1
33 73 1
33 87 1
34 35 1
34 51 1
34 54 1
34 79 1
35 38 1
35 71 1
35 83 1
35 85 1
35 93 1
35 100 1
37 53 1
38 51 1
38 61 1
38 82 1
39 42 1
39 56 1
39 69 1
39 99 1
42 50 1
42 57 1
42 81 1
42 93 1
43 47 1
43 48 1
44 59 1
44 75 1
44 89 1
47 49 1
47 50 1
47 80 1
47 88 1
48 58 1
48 66 1
50 60 1
51 75 1
52 96 1
53 84 1
53 90 1
53 93 1
55 78 1
56 62 1
56 67 1
56 84 1
57 66 1
57 67 1
57 73 1
57 94 1
58 61 1
58 82 1
58 91 1
59 82 1
59 90 1
59 99 1
61 76 1
61 90 1
61 92 1
63 87 1
64 72 1
64 76 1
64 96 1
71 83 1
71 86 1
73 95 1
79 92 1
80 81 1
80 88 1
82 89 1
