500 1982 
1 5 1
1 6 1
1 8 1
1 9 1
1 18 1
1 20 1
1 21 1
1 27 1
1 32 1
1 35 1
1 38 1
1 39 1
1 47 1
1 59 1
1 65 1
1 74 1
1 76 1
1 83 1
1 90 1
1 113 1
1 124 1
1 127 1
1 134 1
1 140 1
1 167 1
1 168 1
1 171 1
1 174 1
1 187 1
1 201 1
1 220 1
1 223 1
1 246 1
1 256 1
1 260 1
1 272 1
1 276 1
1 280 1
1 302 1
1 310 1
1 351 1
1 353 1
1 365 1
1 367 1
1 374 1
1 393 1
1 398 1
1 403 1
1 404 1
1 414 1
1 494 1
2 5 1
2 6 1
2 8 1
2 24 1
2 25 1
2 100 1
2 120 1
2 145 1
2 184 1
2 193 1
2 204 1
2 239 1
2 291 1
2 337 1
2 351 1
2 357 1
2 364 1
2 369 1
2 418 1
2 427 1
2 434 1
2 465 1
3 5 1
3 6 1
3 7 1
3 13 1
3 14 1
3 15 1
3 18 1
3 20 1
3 31 1
3 33 1
3 39 1
3 44 1
3 45 1
3 52 1
3 62 1
3 86 1
3 88 1
3 98 1
3 119 1
3 131 1
3 132 1
3 166 1
3 183 1
3 209 1
3 224 1
3 254 1
3 261 1
3 272 1
3 283 1
3 296 1
3 328 1
3 336 1
3 348 1
3 377 1
3 384 1
3 386 1
3 408 1
3 437 1
3 455 1
3 457 1
3 471 1
3 476 1
3 485 1
3 487 1
3 490 1
4 5 1
4 7 1
4 9 1
4 10 1
4 22 1
4 30 1
4 47 1
4 69 1
4 83 1
4 156 1
4 214 1
4 216 1
4 263 1
4 286 1
4 353 1
4 388 1
4 394 1
4 496 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 15 1
5 17 1
5 19 1
5 22 1
5 25 1
5 27 1
5 29 1
5 30 1
5 32 1
5 33 1
5 34 1
5 36 1
5 38 1
5 43 1
5 48 1
5 55 1
5 60 1
5 67 1
5 68 1
5 73 1
5 78 1
5 79 1
5 80 1
5 86 1
5 88 1
5 98 1
5 101 1
5 124 1
5 126 1
5 129 1
5 132 1
5 135 1
5 141 1
5 146 1
5 148 1
5 158 1
5 171 1
5 173 1
5 174 1
5 175 1
5 178 1
5 181 1
5 183 1
5 209 1
5 210 1
5 213 1
5 214 1
5 226 1
5 227 1
5 228 1
5 232 1
5 235 1
5 243 1
5 252 1
5 269 1
5 270 1
5 278 1
5 284 1
5 288 1
5 289 1
5 304 1
5 305 1
5 308 1
5 313 1
5 315 1
5 316 1
5 318 1
5 320 1
5 325 1
5 346 1
5 352 1
5 354 1
5 356 1
5 361 1
5 365 1
5 396 1
5 399 1
5 408 1
5 414 1
5 425 1
5 454 1
5 464 1
5 471 1
6 7 1
6 9 1
6 10 1
6 11 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 23 1
6 24 1
6 26 1
6 27 1
6 31 1
6 34 1
6 36 1
6 43 1
6 47 1
