40 144 
1 5 1
1 9 1
1 11 1
1 13 1
1 32 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 12 1
2 16 1
2 20 1
2 22 1
3 5 1
3 6 1
3 7 1
3 9 1
3 15 1
3 16 1
3 19 1
3 26 1
4 5 1
4 6 1
4 8 1
4 9 1
4 15 1
4 17 1
4 22 1
4 23 1
4 24 1
4 28 1
4 34 1
5 6 1
5 7 1
5 8 1
5 9 1
5 12 1
5 14 1
5 17 1
5 18 1
5 19 1
5 21 1
5 23 1
5 25 1
5 26 1
5 27 1
5 28 1
5 36 1
5 38 1
6 7 1
6 10 1
6 11 1
6 13 1
6 14 1
6 15 1
6 25 1
6 31 1
6 34 1
6 35 1
6 40 1
7 8 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 19 1
7 20 1
7 21 1
7 26 1
8 18 1
8 20 1
8 24 1
8 28 1
9 10 1
9 19 1
9 23 1
9 26 1
9 32 1
10 13 1
10 14 1
10 15 1
10 16 1
10 18 1
10 24 1
10 29 1
10 30 1
10 31 1
10 33 1
10 35 1
10 38 1
11 12 1
11 18 1
11 27 1
12 17 1
12 21 1
12 22 1
12 29 1
12 30 1
12 36 1
12 38 1
12 39 1
13 16 1
13 25 1
14 21 1
14 23 1
14 36 1
14 39 1
15 37 1
16 17 1
17 22 1
17 24 1
17 25 1
17 27 1
17 30 1
17 31 1
17 32 1
17 33 1
18 20 1
18 40 1
21 27 1
22 30 1
22 33 1
22 37 1
23 29 1
23 34 1
24 38 1
25 28 1
27 32 1
27 35 1
27 37 1
27 39 1
28 29 1
28 40 1
29 31 1
29 35 1
30 33 1
30 36 1
33 34 1
33 37 1
33 39 1
38 40 1
