200 783 
1 5 1
1 7 1
1 20 1
1 23 1
1 31 1
1 33 1
1 42 1
1 71 1
1 102 1
1 118 1
1 137 1
1 160 1
1 161 1
2 5 1
2 6 1
2 8 1
2 11 1
2 12 1
2 21 1
2 24 1
2 31 1
2 36 1
2 39 1
2 59 1
2 70 1
2 79 1
2 93 1
2 97 1
2 111 1
2 116 1
2 129 1
2 171 1
3 5 1
3 6 1
3 9 1
3 10 1
3 12 1
3 17 1
3 18 1
3 24 1
3 35 1
3 55 1
3 59 1
3 62 1
3 66 1
3 69 1
3 79 1
3 99 1
3 100 1
3 105 1
3 122 1
3 123 1
3 124 1
3 137 1
3 143 1
3 155 1
3 166 1
3 182 1
3 190 1
3 193 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 20 1
4 21 1
4 22 1
4 24 1
4 29 1
4 32 1
4 34 1
4 43 1
4 44 1
4 52 1
4 54 1
4 55 1
4 69 1
4 74 1
4 82 1
4 95 1
4 97 1
4 109 1
4 115 1
4 116 1
4 134 1
4 165 1
4 174 1
4 183 1
4 188 1
4 195 1
4 196 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 20 1
5 23 1
5 25 1
5 27 1
5 29 1
5 30 1
5 32 1
5 33 1
5 36 1
5 41 1
5 42 1
5 53 1
5 56 1
5 63 1
5 72 1
5 90 1
5 91 1
5 93 1
5 95 1
5 104 1
5 106 1
5 119 1
5 128 1
5 132 1
5 143 1
5 145 1
5 152 1
5 160 1
5 164 1
5 165 1
5 175 1
5 193 1
5 200 1
6 7 1
6 8 1
6 9 1
6 29 1
6 34 1
6 40 1
6 48 1
6 50 1
6 51 1
6 54 1
6 59 1
6 60 1
6 61 1
6 62 1
6 64 1
6 71 1
6 75 1
6 81 1
6 83 1
6 92 1
6 96 1
6 119 1
6 129 1
6 131 1
6 138 1
6 147 1
6 160 1
6 169 1
6 175 1
6 176 1
6 186 1
6 194 1
7 9 1
7 11 1
7 14 1
7 15 1
7 18 1
7 25 1
7 28 1
7 31 1
7 47 1
7 62 1
7 63 1
7 70 1
7 108 1
7 132 1
7 174 1
7 182 1
7 189 1
8 10 1
8 13 1
8 19 1
8 22 1
8 27 1
8 30 1
8 34 1
8 42 1
8 49 1
8 51 1
8 63 1
8 65 1
8 76 1
8 77 1
8 79 1
8 86 1
8 106 1
8 141 1
8 142 1
8 168 1
8 178 1
8 193 1
9 10 1
9 26 1
9 45 1
9 112 1
9 144 1
9 147 1
10 13 1
10 14 1
10 19 1
10 20 1
10 22 1
10 32 1
10 33 1
10 37 1
10 61 1
10 74 1
10 125 1
11 12 1
11 13 1
11 19 1
11 21 1
11 22 1
11 26 1
11 27 1
11 36 1
11 39 1
11 57 1
11 71 1
11 78 1
11 83 1
11 162 1
11 164 1
11 167 1
11 179 1
12 15 1
12 16 1
12 23 1
12 28 1
12 30 1
12 38 1
12 45 1
12 66 1
12 71 1
12 75 1
12 83 1
12 87 1
12 89 1
12 101 1
12 107 1
12 117 1
12 151 1
12 158 1
12 173 1
13 19 1
13 26 1
13 40 1
13 41 1
13 46 1
13 48 1
13 55 1
13 58 1
13 67 1
13 70 1
13 83 1
13 98 1
13 113 1
13 134 1
13 178 1
14 16 1
14 18 1
14 25 1
14 34 1
14 37 1
14 38 1
14 43 1
14 44 1
14 52 1
14 53 1
14 72 1
14 73 1
14 78 1
14 90 1
14 91 1
14 101 1
14 102 1
14 109 1
14 140 1
14 148 1
14 176 1
14 181 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 35 1
15 80 1
15 91 1
15 99 1
15 113 1
15 155 1
15 181 1
16 40 1
16 43 1
16 47 1
16 79 1
16 82 1
16 103 1
16 104 1
16 118 1
16 128 1
16 146 1
16 167 1
16 181 1
16 197 1
17 21 1
17 29 1
17 35 1
17 37 1
17 46 1
17 49 1
17 50 1
17 51 1
17 61 1
17 87 1
17 92 1
17 129 1
17 131 1
17 142 1
17 156 1
17 160 1
17 167 1
17 189 1
17 192 1
17 195 1
18 30 1
18 45 1
18 60 1
19 33 1
19 52 1
19 69 1
19 125 1
19 126 1
19 139 1
19 148 1
19 149 1
19 186 1
20 96 1
21 37 1
21 41 1
21 67 1
21 88 1
21 153 1
22 36 1
22 57 1
22 58 1
22 64 1
22 74 1
22 76 1
22 86 1
22 156 1
23 31 1
23 38 1
23 68 1
23 70 1
23 94 1
23 197 1
23 198 1
23 200 1
24 28 1
24 39 1
24 58 1
24 62 1
24 64 1
24 68 1
24 76 1
24 117 1
24 118 1
25 80 1
25 163 1
26 38 1
26 41 1
26 47 1
26 50 1
26 54 1
26 57 1
26 88 1
26 143 1
26 190 1
26 192 1
27 32 1
27 42 1
27 105 1
27 112 1
27 113 1
