100 384 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 14 1
1 17 1
1 24 1
1 26 1
1 27 1
1 30 1
1 33 1
1 34 1
1 45 1
1 57 1
1 85 1
1 86 1
2 5 1
2 6 1
2 9 1
2 10 1
2 12 1
2 17 1
2 19 1
2 23 1
2 43 1
2 62 1
2 77 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 15 1
3 18 1
3 26 1
3 32 1
3 35 1
3 39 1
3 66 1
3 84 1
3 93 1
4 5 1
4 8 1
4 10 1
4 11 1
4 36 1
4 40 1
4 45 1
4 79 1
4 89 1
5 6 1
5 7 1
5 9 1
5 12 1
5 13 1
5 14 1
5 15 1
5 18 1
5 19 1
5 23 1
5 24 1
5 25 1
5 28 1
5 37 1
5 40 1
5 44 1
5 53 1
5 54 1
5 58 1
5 61 1
5 63 1
5 65 1
5 74 1
5 78 1
5 80 1
5 82 1
5 99 1
5 100 1
6 7 1
6 8 1
6 10 1
6 12 1
6 13 1
6 20 1
6 22 1
6 43 1
6 49 1
6 50 1
6 51 1
6 52 1
6 53 1
6 58 1
6 66 1
6 72 1
6 83 1
6 86 1
6 91 1
6 92 1
6 94 1
7 11 1
7 16 1
7 19 1
7 35 1
7 42 1
7 56 1
7 59 1
7 64 1
7 67 1
7 68 1
7 71 1
7 85 1
7 99 1
8 13 1
8 16 1
8 18 1
8 21 1
8 23 1
8 24 1
8 28 1
8 71 1
8 81 1
8 83 1
8 86 1
9 11 1
9 13 1
9 17 1
9 22 1
9 24 1
9 25 1
9 27 1
9 31 1
9 32 1
9 33 1
9 37 1
9 39 1
9 41 1
9 43 1
9 47 1
9 48 1
9 51 1
9 57 1
9 64 1
9 67 1
9 73 1
9 74 1
9 75 1
9 80 1
9 81 1
9 82 1
9 94 1
9 95 1
9 100 1
10 12 1
10 14 1
10 16 1
10 18 1
10 20 1
10 22 1
10 36 1
10 39 1
10 43 1
10 50 1
10 51 1
10 59 1
10 60 1
10 61 1
10 65 1
10 66 1
10 69 1
10 72 1
10 76 1
10 79 1
10 88 1
11 14 1
11 15 1
11 22 1
11 27 1
11 29 1
11 30 1
11 38 1
11 44 1
11 58 1
11 90 1
12 20 1
12 21 1
12 29 1
12 30 1
12 31 1
12 36 1
12 41 1
12 44 1
12 77 1
12 79 1
12 82 1
12 83 1
12 87 1
12 93 1
13 15 1
13 23 1
13 25 1
13 26 1
13 36 1
13 46 1
13 48 1
13 52 1
13 63 1
13 75 1
13 81 1
14 16 1
14 17 1
14 19 1
14 21 1
14 29 1
14 33 1
14 47 1
14 59 1
14 61 1
14 92 1
15 26 1
15 28 1
15 49 1
15 68 1
16 34 1
16 53 1
16 60 1
16 77 1
16 97 1
17 21 1
17 70 1
17 72 1
17 94 1
18 20 1
18 25 1
18 27 1
18 32 1
18 35 1
18 47 1
18 56 1
18 63 1
18 80 1
18 91 1
18 96 1
19 31 1
19 88 1
19 90 1
19 92 1
20 30 1
20 57 1
20 62 1
20 66 1
20 69 1
20 96 1
21 28 1
21 37 1
21 41 1
21 99 1
22 58 1
23 38 1
23 78 1
24 42 1
25 32 1
25 40 1
25 55 1
25 70 1
25 81 1
25 87 1
26 34 1
26 35 1
26 88 1
26 93 1
27 37 1
27 73 1
28 29 1
28 41 1
28 45 1
28 46 1
28 50 1
28 60 1
28 98 1
29 33 1
29 49 1
29 54 1
30 31 1
30 38 1
30 55 1
30 80 1
31 76 1
31 96 1
32 34 1
32 49 1
32 54 1
32 62 1
32 64 1
33 62 1
34 42 1
34 99 1
35 42 1
35 46 1
35 56 1
35 69 1
35 74 1
35 77 1
35 78 1
35 89 1
35 98 1
36 40 1
36 51 1
36 57 1
36 90 1
37 38 1
37 83 1
38 39 1
38 68 1
39 55 1
39 89 1
40 45 1
40 46 1
40 52 1
40 54 1
42 44 1
42 48 1
42 50 1
42 55 1
42 84 1
42 87 1
43 47 1
43 52 1
43 60 1
44 48 1
44 70 1
44 79 1
45 65 1
45 69 1
45 84 1
47 75 1
47 76 1
47 97 1
49 67 1
49 85 1
49 95 1
50 56 1
50 82 1
52 53 1
52 85 1
53 90 1
54 67 1
55 87 1
55 100 1
56 64 1
56 65 1
56 71 1
56 73 1
57 63 1
57 70 1
57 71 1
57 76 1
58 59 1
58 68 1
58 91 1
58 97 1
59 61 1
59 72 1
62 78 1
63 92 1
64 86 1
65 88 1
65 93 1
66 84 1
67 75 1
69 73 1
70 96 1
71 74 1
71 98 1
72 97 1
73 95 1
81 95 1
82 89 1
83 91 1
86 100 1
89 94 1
97 98 1
