300 1183 
1 5 1
1 6 1
1 15 1
1 17 1
1 18 1
1 29 1
1 35 1
1 47 1
1 60 1
1 72 1
1 86 1
1 89 1
1 96 1
1 102 1
1 106 1
1 110 1
1 134 1
1 143 1
1 160 1
1 166 1
1 221 1
1 252 1
1 267 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 16 1
2 21 1
2 45 1
2 81 1
2 93 1
2 100 1
2 128 1
2 156 1
2 194 1
2 211 1
2 220 1
2 221 1
2 229 1
2 273 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 17 1
3 18 1
3 19 1
3 22 1
3 24 1
3 25 1
3 28 1
3 34 1
3 36 1
3 40 1
3 43 1
3 46 1
3 47 1
3 48 1
3 50 1
3 55 1
3 57 1
3 66 1
3 68 1
3 76 1
3 79 1
3 88 1
3 90 1
3 93 1
3 107 1
3 114 1
3 123 1
3 127 1
3 128 1
3 130 1
3 145 1
3 151 1
3 159 1
3 165 1
3 179 1
3 194 1
3 198 1
3 204 1
3 210 1
3 218 1
3 233 1
3 236 1
3 239 1
3 244 1
3 252 1
3 260 1
3 268 1
3 297 1
4 5 1
4 6 1
4 7 1
4 8 1
4 16 1
4 20 1
4 23 1
4 25 1
4 30 1
4 32 1
4 33 1
4 39 1
4 46 1
4 48 1
4 49 1
4 51 1
4 55 1
4 56 1
4 66 1
4 67 1
4 73 1
4 91 1
4 99 1
4 101 1
4 109 1
4 114 1
4 121 1
4 126 1
4 135 1
4 137 1
4 139 1
4 153 1
4 185 1
4 209 1
4 211 1
4 241 1
4 244 1
4 260 1
4 271 1
4 288 1
4 291 1
5 7 1
5 15 1
5 16 1
5 17 1
5 19 1
5 28 1
5 29 1
5 31 1
5 33 1
5 34 1
5 35 1
5 36 1
5 54 1
5 56 1
5 67 1
5 68 1
5 69 1
5 70 1
5 74 1
5 78 1
5 108 1
5 119 1
5 120 1
5 121 1
5 129 1
5 136 1
5 146 1
5 152 1
5 178 1
5 202 1
5 211 1
5 226 1
5 235 1
5 279 1
5 287 1
5 291 1
5 293 1
5 294 1
6 8 1
6 9 1
6 11 1
6 12 1
6 13 1
6 17 1
6 23 1
6 25 1
6 32 1
6 34 1
6 37 1
6 43 1
6 46 1
6 52 1
6 60 1
6 62 1
6 65 1
6 69 1
6 85 1
6 87 1
6 98 1
6 101 1
6 104 1
6 106 1
6 113 1
6 115 1
6 129 1
6 130 1
6 138 1
6 141 1
6 143 1
6 147 1
6 148 1
6 155 1
6 164 1
6 165 1
6 183 1
6 211 1
6 224 1
6 238 1
6 239 1
6 240 1
6 243 1
6 265 1
6 269 1
6 272 1
7 10 1
7 83 1
7 84 1
7 184 1
7 210 1
7 230 1
8 9 1
8 10 1
8 11 1
8 12 1
8 19 1
8 20 1
8 27 1
8 31 1
8 44 1
