400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 12 1
1 13 1
1 27 1
1 30 1
1 33 1
1 39 1
1 43 1
1 46 1
1 54 1
1 55 1
1 59 1
1 62 1
1 76 1
1 78 1
1 83 1
1 86 1
1 95 1
1 96 1
1 112 1
1 129 1
1 161 1
1 188 1
1 214 1
1 215 1
1 260 1
1 309 1
1 318 1
1 360 1
1 361 1
1 382 1
1 383 1
2 5 1
2 6 1
2 7 1
2 15 1
2 29 1
2 30 1
2 31 1
2 53 1
2 67 1
2 71 1
2 72 1
2 79 1
2 90 1
2 104 1
2 112 1
2 126 1
2 128 1
2 132 1
2 141 1
2 154 1
2 185 1
2 196 1
2 218 1
2 221 1
2 226 1
2 231 1
2 232 1
2 242 1
2 249 1
2 250 1
2 285 1
2 297 1
2 298 1
2 344 1
2 351 1
2 374 1
3 5 1
3 9 1
3 13 1
3 14 1
3 17 1
3 18 1
3 20 1
3 23 1
3 24 1
3 25 1
3 60 1
3 71 1
3 87 1
3 90 1
3 114 1
3 117 1
3 150 1
3 156 1
3 157 1
3 159 1
3 174 1
3 185 1
3 224 1
3 228 1
3 231 1
3 243 1
3 248 1
3 274 1
3 286 1
3 298 1
3 320 1
3 349 1
3 353 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 16 1
4 19 1
4 22 1
4 23 1
4 24 1
4 25 1
4 37 1
4 40 1
4 43 1
4 45 1
4 52 1
4 53 1
4 54 1
4 55 1
4 58 1
4 62 1
4 63 1
4 66 1
4 68 1
4 70 1
4 81 1
4 97 1
4 107 1
4 112 1
4 129 1
4 131 1
4 142 1
4 162 1
4 172 1
4 174 1
4 188 1
4 193 1
4 205 1
4 206 1
4 218 1
4 224 1
4 246 1
4 268 1
4 269 1
4 272 1
4 275 1
4 279 1
4 290 1
4 308 1
4 311 1
4 325 1
4 339 1
4 347 1
4 397 1
4 400 1
5 6 1
5 7 1
5 8 1
5 18 1
5 20 1
5 27 1
5 33 1
5 34 1
5 36 1
5 41 1
5 50 1
5 56 1
5 65 1
5 77 1
5 86 1
5 88 1
5 104 1
5 109 1
5 112 1
5 127 1
5 177 1
5 205 1
5 212 1
5 227 1
5 237 1
5 254 1
5 284 1
5 299 1
5 310 1
5 329 1
5 331 1
5 348 1
5 375 1
6 10 1
6 11 1
6 18 1
6 21 1
6 28 1
6 29 1
6 32 1
6 37 1
6 39 1
6 51 1
6 53 1
6 55 1
6 68 1
6 69 1
6 75 1
6 82 1
6 89 1
6 92 1
6 93 1
6 119 1
6 120 1
6 131 1
6 135 1
6 139 1
6 183 1
6 188 1
6 224 1
6 292 1
6 293 1
6 300 1
6 321 1
6 360 1
6 364 1
7 8 1
7 9 1
7 10 1
7 11 1
7 14 1
7 15 1
7 16 1
7 17 1
7 19 1
7 21 1
7 22 1
7 25 1
