200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 13 1
1 14 1
1 16 1
1 20 1
1 29 1
1 33 1
1 35 1
1 38 1
1 39 1
1 40 1
1 44 1
1 48 1
1 55 1
1 56 1
1 63 1
1 71 1
1 72 1
1 77 1
1 78 1
1 83 1
1 87 1
1 89 1
1 95 1
1 106 1
1 108 1
1 118 1
1 120 1
1 127 1
1 136 1
1 141 1
1 175 1
1 180 1
1 187 1
1 189 1
1 194 1
1 198 1
2 5 1
2 7 1
2 8 1
2 9 1
2 11 1
2 15 1
2 17 1
2 52 1
2 122 1
2 166 1
2 171 1
2 194 1
3 5 1
3 6 1
3 7 1
3 11 1
3 13 1
3 14 1
3 15 1
3 16 1
3 21 1
3 27 1
3 28 1
3 31 1
3 32 1
3 34 1
3 37 1
3 41 1
3 55 1
3 64 1
3 69 1
3 71 1
3 75 1
3 79 1
3 82 1
3 84 1
3 97 1
3 112 1
3 114 1
3 121 1
3 139 1
3 146 1
3 151 1
3 154 1
3 161 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 12 1
4 15 1
4 17 1
4 18 1
4 20 1
4 25 1
4 26 1
4 27 1
4 28 1
4 32 1
4 36 1
4 43 1
4 44 1
4 46 1
4 47 1
4 51 1
4 61 1
4 70 1
4 72 1
4 73 1
4 74 1
4 77 1
4 80 1
4 86 1
4 99 1
4 125 1
4 133 1
4 140 1
4 145 1
4 150 1
4 155 1
4 156 1
4 157 1
4 164 1
4 167 1
4 174 1
4 188 1
5 6 1
5 10 1
5 17 1
5 18 1
5 42 1
5 43 1
5 46 1
5 47 1
5 48 1
5 53 1
5 59 1
5 64 1
5 71 1
5 76 1
5 99 1
5 105 1
5 108 1
5 110 1
5 111 1
5 117 1
5 146 1
5 168 1
6 10 1
6 12 1
6 19 1
6 20 1
6 23 1
6 33 1
6 36 1
6 45 1
6 49 1
6 66 1
6 67 1
6 92 1
6 103 1
6 115 1
6 119 1
6 124 1
6 130 1
6 149 1
6 151 1
6 165 1
6 179 1
6 186 1
6 197 1
7 8 1
7 10 1
7 11 1
7 13 1
7 15 1
7 31 1
7 33 1
7 37 1
7 40 1
7 46 1
7 48 1
7 50 1
7 51 1
7 54 1
7 60 1
7 63 1
7 64 1
7 70 1
7 87 1
7 95 1
7 103 1
7 124 1
7 129 1
7 136 1
7 137 1
7 138 1
7 158 1
7 162 1
7 165 1
7 166 1
7 180 1
7 200 1
8 9 1
8 10 1
8 18 1
8 23 1
8 66 1
8 74 1
8 81 1
8 171 1
8 181 1
9 12 1
9 16 1
9 26 1
9 27 1
9 28 1
9 29 1
9 51 1
9 84 1
9 126 1
9 181 1
9 184 1
9 185 1
9 199 1
9 200 1
10 12 1
10 14 1
10 17 1
10 18 1
10 19 1
10 22 1
10 37 1
10 49 1
10 56 1
10 79 1
10 90 1
10 96 1
10 102 1
