100 384 
1 5 1
1 6 1
1 7 1
1 9 1
1 11 1
1 15 1
1 16 1
1 31 1
1 33 1
1 38 1
1 39 1
1 44 1
1 45 1
1 55 1
1 65 1
1 81 1
1 84 1
1 87 1
1 92 1
2 5 1
2 6 1
2 7 1
2 13 1
2 14 1
2 17 1
2 22 1
2 30 1
2 43 1
2 60 1
2 64 1
2 67 1
2 72 1
2 73 1
2 76 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 15 1
3 20 1
3 25 1
3 29 1
3 37 1
3 40 1
3 52 1
3 53 1
3 54 1
3 56 1
3 75 1
3 84 1
3 85 1
3 87 1
3 88 1
3 89 1
3 90 1
3 97 1
4 5 1
4 8 1
4 19 1
4 26 1
4 93 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 15 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 24 1
5 26 1
5 27 1
5 33 1
5 35 1
5 36 1
5 37 1
5 40 1
5 46 1
5 47 1
5 52 1
5 57 1
5 58 1
5 61 1
5 73 1
5 78 1
5 79 1
5 80 1
5 81 1
5 93 1
5 99 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 18 1
6 25 1
6 26 1
6 27 1
6 28 1
6 30 1
6 33 1
6 38 1
6 39 1
6 40 1
6 42 1
6 43 1
6 49 1
6 51 1
6 54 1
6 59 1
6 64 1
6 69 1
6 71 1
6 73 1
6 75 1
6 77 1
6 79 1
6 81 1
6 82 1
6 90 1
6 94 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 16 1
7 19 1
7 25 1
7 46 1
7 51 1
7 57 1
7 62 1
7 72 1
7 79 1
7 91 1
7 95 1
7 98 1
8 13 1
8 17 1
8 32 1
8 87 1
8 93 1
8 99 1
9 10 1
9 14 1
9 20 1
9 29 1
9 45 1
9 61 1
9 68 1
9 71 1
9 92 1
9 100 1
10 24 1
10 27 1
10 37 1
10 38 1
10 44 1
10 45 1
10 67 1
10 83 1
10 97 1
11 16 1
11 18 1
11 31 1
11 32 1
11 35 1
11 37 1
11 38 1
11 41 1
11 54 1
12 14 1
12 17 1
12 19 1
12 23 1
12 28 1
12 29 1
12 33 1
12 35 1
12 43 1
12 49 1
12 52 1
12 59 1
12 62 1
12 83 1
12 85 1
12 96 1
13 27 1
13 31 1
13 41 1
13 49 1
13 76 1
13 86 1
14 20 1
14 26 1
14 49 1
14 50 1
14 67 1
15 18 1
15 21 1
15 22 1
15 28 1
15 30 1
15 39 1
15 65 1
15 68 1
15 74 1
15 82 1
15 93 1
15 98 1
16 25 1
16 46 1
16 88 1
16 90 1
17 21 1
17 23 1
17 24 1
17 34 1
17 44 1
17 66 1
18 22 1
18 34 1
18 39 1
18 55 1
18 75 1
19 23 1
19 32 1
19 36 1
19 47 1
19 51 1
19 55 1
19 60 1
19 63 1
19 76 1
19 77 1
19 92 1
20 21 1
20 23 1
20 34 1
20 40 1
20 50 1
20 80 1
20 84 1
20 95 1
21 22 1
21 24 1
21 36 1
21 41 1
21 48 1
21 50 1
21 58 1
21 67 1
21 69 1
21 78 1
21 85 1
21 89 1
21 94 1
22 64 1
23 28 1
23 34 1
23 60 1
25 42 1
25 51 1
25 62 1
25 77 1
26 35 1
26 88 1
27 30 1
27 55 1
27 57 1
27 62 1
27 65 1
27 75 1
27 96 1
28 29 1
28 36 1
28 46 1
28 74 1
28 83 1
28 91 1
29 31 1
29 45 1
29 63 1
29 68 1
30 32 1
30 56 1
30 66 1
30 100 1
32 42 1
32 66 1
32 81 1
32 89 1
33 61 1
33 63 1
33 84 1
34 41 1
34 74 1
35 47 1
35 57 1
35 74 1
35 92 1
35 94 1
35 98 1
36 42 1
36 59 1
36 60 1
36 69 1
36 70 1
36 78 1
36 83 1
38 43 1
38 86 1
40 44 1
40 53 1
40 58 1
40 70 1
40 86 1
41 48 1
41 50 1
41 90 1
42 91 1
43 53 1
43 61 1
44 47 1
44 53 1
44 56 1
44 66 1
44 68 1
44 98 1
45 71 1
46 48 1
47 48 1
48 52 1
48 56 1
48 58 1
48 87 1
48 95 1
49 54 1
49 69 1
49 72 1
50 85 1
51 64 1
51 82 1
53 78 1
53 79 1
53 96 1
53 99 1
54 70 1
55 59 1
55 70 1
55 72 1
57 71 1
58 91 1
59 82 1
59 86 1
61 65 1
61 80 1
62 63 1
62 76 1
63 97 1
67 73 1
67 94 1
68 80 1
73 77 1
73 100 1
75 96 1
76 100 1
78 89 1
81 88 1
90 97 1
92 95 1
92 99 1
