400 1583 
1 5 1
1 6 1
1 8 1
1 13 1
1 14 1
1 16 1
1 19 1
1 20 1
1 24 1
1 25 1
1 30 1
1 31 1
1 33 1
1 39 1
1 42 1
1 45 1
1 46 1
1 48 1
1 50 1
1 60 1
1 75 1
1 80 1
1 87 1
1 88 1
1 102 1
1 111 1
1 119 1
1 122 1
1 125 1
1 132 1
1 138 1
1 142 1
1 166 1
1 195 1
1 197 1
1 204 1
1 218 1
1 222 1
1 225 1
1 228 1
1 241 1
1 258 1
1 271 1
1 281 1
1 283 1
1 308 1
1 314 1
1 334 1
1 344 1
1 351 1
1 370 1
1 375 1
1 379 1
1 389 1
2 5 1
2 6 1
2 7 1
2 9 1
2 11 1
2 14 1
2 17 1
2 22 1
2 26 1
2 29 1
2 30 1
2 34 1
2 48 1
2 51 1
2 59 1
2 68 1
2 85 1
2 89 1
2 106 1
2 110 1
2 114 1
2 150 1
2 202 1
2 216 1
2 229 1
2 231 1
2 255 1
2 269 1
2 288 1
2 309 1
2 331 1
2 341 1
2 354 1
2 355 1
2 372 1
2 376 1
2 378 1
2 392 1
3 5 1
3 9 1
3 22 1
3 27 1
3 30 1
3 56 1
3 66 1
3 70 1
3 102 1
3 127 1
3 139 1
3 174 1
3 177 1
3 181 1
3 228 1
3 262 1
3 295 1
3 318 1
4 5 1
4 6 1
4 7 1
4 10 1
4 12 1
4 13 1
4 15 1
4 21 1
4 31 1
4 33 1
4 36 1
4 49 1
4 58 1
4 79 1
4 105 1
4 130 1
4 141 1
4 146 1
4 180 1
4 186 1
4 209 1
4 219 1
4 313 1
4 320 1
4 345 1
4 350 1
4 352 1
4 359 1
4 399 1
5 6 1
5 7 1
5 8 1
5 12 1
5 13 1
5 21 1
5 23 1
5 32 1
5 37 1
5 38 1
5 40 1
5 46 1
5 47 1
5 52 1
5 54 1
5 60 1
5 87 1
5 103 1
5 107 1
5 109 1
5 112 1
5 133 1
5 153 1
5 199 1
5 205 1
5 217 1
5 231 1
5 240 1
5 274 1
5 278 1
5 280 1
5 296 1
5 320 1
5 326 1
5 333 1
5 376 1
5 380 1
6 7 1
6 8 1
6 9 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 18 1
6 22 1
6 24 1
6 27 1
6 28 1
6 29 1
6 31 1
6 39 1
6 43 1
6 44 1
6 45 1
6 62 1
6 64 1
6 66 1
6 73 1
6 74 1
6 81 1
6 84 1
6 87 1
6 92 1
6 101 1
6 108 1
6 112 1
6 115 1
6 117 1
6 118 1
6 119 1
6 135 1
6 137 1
6 146 1
6 150 1
6 151 1
6 154 1
6 155 1
6 161 1
6 168 1
6 176 1
6 190 1
6 208 1
6 217 1
6 218 1
6 224 1
6 237 1
6 244 1
6 245 1
6 246 1
6 253 1
6 261 1
6 270 1
6 297 1
6 300 1
6 301 1
6 302 1
6 304 1
6 316 1
6 326 1
6 332 1
6 351 1
