200 784 
1 5 1
1 6 1
1 12 1
1 14 1
1 28 1
1 30 1
1 32 1
1 33 1
1 42 1
1 56 1
1 66 1
1 70 1
1 91 1
1 104 1
1 109 1
1 133 1
1 149 1
1 150 1
1 161 1
1 167 1
1 186 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 14 1
2 15 1
2 17 1
2 18 1
2 19 1
2 25 1
2 32 1
2 34 1
2 35 1
2 39 1
2 41 1
2 51 1
2 58 1
2 61 1
2 64 1
2 66 1
2 76 1
2 77 1
2 99 1
2 106 1
2 126 1
2 135 1
2 136 1
2 141 1
2 151 1
2 153 1
2 163 1
2 165 1
2 168 1
2 180 1
2 186 1
2 200 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 11 1
3 13 1
3 16 1
3 19 1
3 20 1
3 22 1
3 27 1
3 31 1
3 34 1
3 36 1
3 43 1
3 45 1
3 46 1
3 48 1
3 49 1
3 54 1
3 62 1
3 63 1
3 64 1
3 65 1
3 70 1
3 71 1
3 74 1
3 77 1
3 82 1
3 84 1
3 87 1
3 89 1
3 102 1
3 103 1
3 114 1
3 119 1
3 121 1
3 122 1
3 136 1
3 137 1
3 138 1
3 142 1
3 147 1
3 158 1
3 170 1
3 171 1
3 178 1
3 183 1
3 185 1
3 191 1
3 193 1
4 5 1
4 7 1
4 11 1
4 12 1
4 16 1
4 22 1
4 23 1
4 27 1
4 30 1
4 31 1
4 39 1
4 47 1
4 59 1
4 93 1
4 102 1
4 104 1
4 113 1
4 122 1
4 125 1
4 169 1
4 177 1
4 183 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 18 1
5 22 1
5 23 1
5 25 1
5 27 1
5 33 1
5 38 1
5 52 1
5 71 1
5 76 1
5 78 1
5 117 1
5 132 1
5 143 1
5 144 1
5 151 1
5 152 1
5 160 1
5 162 1
5 164 1
5 188 1
5 197 1
6 7 1
6 8 1
6 19 1
6 24 1
6 44 1
6 45 1
6 68 1
6 81 1
6 93 1
6 119 1
6 124 1
6 147 1
6 198 1
7 12 1
7 15 1
7 24 1
7 26 1
7 37 1
7 40 1
7 51 1
7 55 1
7 56 1
7 57 1
7 65 1
7 69 1
7 83 1
7 94 1
7 99 1
7 109 1
7 134 1
7 155 1
7 158 1
7 160 1
7 169 1
7 174 1
8 9 1
8 10 1
8 13 1
8 14 1
8 32 1
8 35 1
8 38 1
8 40 1
8 49 1
8 50 1
8 52 1
8 62 1
8 100 1
8 120 1
8 133 1
9 10 1
9 11 1
9 16 1
9 17 1
9 18 1
9 22 1
9 29 1
9 43 1
9 44 1
9 47 1
9 61 1
9 62 1
9 67 1
9 68 1
9 69 1
9 70 1
9 73 1
9 92 1
9 97 1
9 103 1
9 108 1
9 116 1
9 120 1
9 124 1
9 131 1
9 136 1
9 137 1
9 158 1
9 164 1
