40 144 
1 5 1
1 7 1
1 11 1
1 12 1
1 28 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 15 1
2 16 1
2 23 1
2 24 1
2 26 1
2 34 1
2 38 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 23 1
3 33 1
3 37 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 17 1
4 19 1
4 21 1
4 23 1
4 24 1
4 25 1
4 26 1
4 33 1
4 35 1
5 6 1
5 7 1
5 8 1
5 10 1
5 14 1
5 16 1
5 17 1
5 19 1
5 20 1
5 22 1
5 28 1
5 32 1
5 34 1
5 38 1
6 9 1
6 13 1
6 14 1
6 15 1
6 22 1
6 31 1
6 40 1
7 11 1
7 15 1
7 17 1
7 21 1
7 24 1
7 29 1
7 39 1
7 40 1
8 9 1
8 12 1
8 13 1
8 18 1
8 20 1
8 26 1
8 27 1
8 39 1
9 11 1
9 13 1
9 15 1
9 16 1
9 26 1
9 33 1
9 39 1
10 11 1
10 14 1
10 16 1
10 17 1
10 18 1
10 35 1
10 36 1
10 37 1
11 12 1
11 14 1
11 18 1
11 19 1
11 25 1
11 28 1
11 29 1
11 33 1
11 39 1
13 19 1
13 20 1
13 23 1
13 25 1
14 20 1
14 32 1
15 18 1
15 36 1
16 31 1
16 35 1
17 21 1
17 22 1
17 24 1
17 38 1
17 40 1
18 21 1
18 27 1
18 30 1
18 36 1
19 22 1
19 31 1
20 37 1
21 29 1
21 30 1
21 32 1
21 34 1
21 35 1
21 40 1
22 30 1
23 25 1
23 27 1
24 28 1
24 30 1
25 27 1
25 29 1
27 31 1
27 38 1
30 32 1
31 37 1
32 34 1
33 36 1
