500 1980 
1 5 1
1 6 1
1 7 1
1 10 1
1 13 1
1 14 1
1 17 1
1 24 1
1 35 1
1 40 1
1 44 1
1 45 1
1 47 1
1 52 1
1 54 1
1 60 1
1 63 1
1 71 1
1 85 1
1 102 1
1 118 1
1 151 1
1 156 1
1 173 1
1 175 1
1 188 1
1 203 1
1 220 1
1 233 1
1 241 1
1 247 1
1 254 1
1 264 1
1 265 1
1 277 1
1 284 1
1 299 1
1 345 1
1 346 1
1 352 1
1 370 1
1 377 1
1 387 1
1 426 1
1 439 1
1 464 1
1 472 1
1 485 1
1 493 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 12 1
2 16 1
2 21 1
2 23 1
2 24 1
2 25 1
2 30 1
2 39 1
2 42 1
2 52 1
2 58 1
2 70 1
2 85 1
2 86 1
2 90 1
2 111 1
2 117 1
2 123 1
2 127 1
2 128 1
2 129 1
2 130 1
2 132 1
2 135 1
2 141 1
2 144 1
2 154 1
2 165 1
2 167 1
2 182 1
2 187 1
2 189 1
2 213 1
2 223 1
2 236 1
2 256 1
2 283 1
2 290 1
2 333 1
2 349 1
2 358 1
2 375 1
2 376 1
2 379 1
2 381 1
2 394 1
2 441 1
2 477 1
2 478 1
3 5 1
3 8 1
3 9 1
3 10 1
3 17 1
3 27 1
3 28 1
3 51 1
3 57 1
3 59 1
3 67 1
3 72 1
3 75 1
3 82 1
3 89 1
3 104 1
3 106 1
3 142 1
3 203 1
3 224 1
3 225 1
3 229 1
3 242 1
3 251 1
3 263 1
3 297 1
3 307 1
3 349 1
3 351 1
3 379 1
3 391 1
3 446 1
3 465 1
4 5 1
4 6 1
4 7 1
4 16 1
4 18 1
4 20 1
4 25 1
4 30 1
4 43 1
4 44 1
4 49 1
4 51 1
4 53 1
4 64 1
4 73 1
4 75 1
4 77 1
4 85 1
4 92 1
4 118 1
4 160 1
4 169 1
4 180 1
4 238 1
4 259 1
4 278 1
4 279 1
4 325 1
4 330 1
4 334 1
4 342 1
4 362 1
4 369 1
4 426 1
4 435 1
4 467 1
4 472 1
5 6 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 21 1
5 22 1
5 24 1
5 27 1
5 28 1
5 31 1
5 33 1
5 34 1
5 36 1
5 40 1
5 41 1
5 46 1
5 50 1
5 51 1
5 53 1
5 55 1
5 62 1
5 67 1
5 73 1
5 75 1
5 77 1
5 79 1
5 86 1
5 88 1
5 96 1
5 102 1
5 112 1
5 120 1
5 126 1
5 133 1
5 136 1
5 143 1
5 147 1
5 149 1
5 157 1
5 165 1
5 167 1
5 175 1
5 176 1
5 184 1
5 189 1
5 193 1
5 200 1
5 201 1
5 212 1
5 227 1
5 231 1
5 236 1
5 241 1
5 244 1
5 276 1
5 282 1
5 290 1
5 306 1
5 316 1
5 330 1
5 331 1
5 335 1
5 337 1
5 346 1
