40 143 
1 5 1
1 6 1
1 7 1
1 10 1
1 15 1
1 21 1
1 22 1
1 23 1
1 27 1
1 29 1
1 31 1
1 32 1
1 36 1
1 38 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 16 1
2 19 1
2 20 1
2 23 1
2 25 1
2 27 1
2 28 1
2 29 1
2 37 1
3 5 1
3 7 1
3 12 1
3 16 1
3 30 1
3 36 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 19 1
4 24 1
4 34 1
4 36 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 13 1
5 15 1
5 18 1
5 19 1
5 22 1
5 24 1
5 28 1
5 30 1
5 32 1
5 34 1
5 35 1
5 37 1
5 39 1
6 7 1
6 8 1
6 10 1
6 13 1
6 14 1
6 16 1
6 19 1
6 20 1
6 22 1
6 25 1
6 26 1
6 28 1
6 38 1
7 12 1
7 13 1
7 14 1
7 16 1
7 17 1
7 18 1
7 31 1
7 35 1
7 36 1
8 9 1
8 10 1
8 11 1
8 12 1
8 14 1
8 17 1
8 24 1
8 33 1
8 35 1
8 37 1
9 15 1
9 17 1
9 21 1
9 26 1
9 40 1
10 11 1
10 12 1
10 26 1
10 30 1
10 31 1
11 22 1
11 24 1
12 13 1
12 17 1
12 27 1
12 29 1
12 33 1
12 37 1
12 39 1
13 14 1
13 15 1
13 18 1
13 32 1
13 34 1
13 39 1
13 40 1
14 18 1
14 33 1
15 20 1
15 34 1
17 20 1
17 21 1
17 25 1
17 29 1
18 23 1
19 21 1
19 23 1
19 25 1
19 27 1
19 32 1
19 33 1
19 35 1
19 40 1
20 40 1
21 31 1
23 30 1
24 26 1
25 28 1
26 38 1
38 39 1
