100 384 
1 5 1
1 7 1
1 10 1
1 12 1
1 28 1
1 38 1
1 72 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 12 1
2 22 1
2 24 1
2 29 1
2 31 1
2 38 1
2 47 1
2 49 1
2 87 1
2 91 1
2 96 1
2 97 1
2 98 1
2 99 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 11 1
3 13 1
3 14 1
3 25 1
3 49 1
3 58 1
3 99 1
4 5 1
4 6 1
4 8 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 21 1
4 22 1
4 26 1
4 29 1
4 31 1
4 37 1
4 41 1
4 43 1
4 45 1
4 50 1
4 52 1
4 53 1
4 54 1
4 61 1
4 68 1
4 69 1
4 74 1
4 77 1
4 79 1
4 82 1
4 84 1
4 88 1
4 89 1
4 90 1
4 95 1
4 98 1
5 6 1
5 9 1
5 10 1
5 11 1
5 13 1
5 15 1
5 18 1
5 30 1
5 32 1
5 34 1
5 35 1
5 41 1
5 53 1
5 57 1
5 60 1
5 64 1
5 74 1
5 76 1
5 80 1
5 85 1
6 7 1
6 8 1
6 9 1
6 11 1
6 13 1
6 14 1
6 15 1
6 16 1
6 20 1
6 22 1
6 24 1
6 28 1
6 33 1
6 35 1
6 37 1
6 40 1
6 42 1
6 44 1
6 56 1
6 61 1
6 62 1
6 66 1
6 91 1
7 8 1
7 9 1
7 10 1
7 23 1
7 25 1
7 26 1
7 34 1
7 40 1
7 55 1
7 69 1
7 70 1
7 77 1
7 90 1
8 12 1
8 19 1
8 22 1
8 27 1
8 41 1
8 56 1
8 64 1
8 75 1
8 79 1
8 88 1
9 12 1
9 30 1
9 39 1
9 46 1
9 57 1
9 59 1
9 66 1
9 73 1
9 84 1
9 86 1
9 91 1
10 13 1
10 16 1
10 17 1
10 20 1
10 21 1
10 23 1
10 30 1
10 31 1
10 34 1
10 70 1
10 71 1
10 84 1
10 95 1
11 14 1
11 18 1
11 21 1
11 27 1
11 28 1
11 30 1
11 35 1
11 39 1
11 47 1
11 66 1
11 79 1
11 87 1
11 95 1
12 19 1
12 25 1
12 27 1
12 62 1
12 64 1
12 67 1
12 90 1
13 15 1
13 16 1
13 17 1
13 19 1
13 20 1
13 23 1
13 24 1
13 26 1
13 29 1
13 31 1
13 32 1
13 33 1
13 36 1
13 37 1
13 38 1
13 40 1
13 45 1
13 46 1
13 48 1
13 54 1
13 55 1
13 57 1
13 74 1
13 78 1
13 80 1
13 81 1
13 84 1
13 86 1
14 18 1
14 20 1
14 23 1
14 36 1
14 41 1
14 42 1
14 47 1
14 59 1
14 71 1
14 81 1
14 83 1
14 90 1
14 100 1
15 36 1
16 17 1
16 25 1
16 33 1
16 40 1
16 43 1
16 48 1
16 51 1
16 78 1
16 86 1
16 93 1
17 52 1
17 53 1
17 63 1
17 70 1
17 75 1
17 80 1
17 88 1
17 93 1
18 26 1
18 46 1
18 81 1
18 89 1
19 21 1
19 29 1
19 32 1
19 48 1
19 56 1
19 92 1
20 24 1
20 28 1
20 73 1
20 87 1
21 39 1
21 65 1
21 98 1
22 27 1
22 34 1
22 39 1
22 71 1
22 99 1
24 35 1
24 67 1
24 98 1
25 100 1
26 33 1
26 49 1
26 57 1
26 74 1
27 38 1
27 42 1
27 44 1
27 46 1
27 52 1
27 62 1
27 66 1
27 68 1
27 75 1
27 83 1
27 86 1
27 99 1
28 32 1
28 37 1
28 47 1
28 65 1
28 75 1
28 78 1
29 36 1
29 50 1
29 65 1
29 88 1
29 95 1
30 51 1
30 97 1
31 94 1
32 43 1
32 82 1
32 87 1
32 96 1
33 42 1
33 45 1
33 50 1
33 62 1
33 63 1
33 68 1
33 69 1
33 85 1
34 54 1
34 55 1
34 59 1
34 60 1
36 55 1
36 97 1
37 50 1
37 64 1
37 67 1
37 72 1
37 85 1
38 49 1
38 71 1
39 43 1
39 48 1
39 58 1
39 73 1
40 58 1
40 72 1
40 91 1
41 44 1
42 44 1
42 52 1
43 51 1
43 53 1
43 89 1
44 45 1
44 54 1
44 60 1
44 76 1
44 80 1
45 83 1
45 94 1
45 100 1
47 51 1
48 65 1
50 63 1
50 78 1
51 61 1
51 70 1
51 81 1
51 92 1
52 56 1
52 93 1
54 58 1
54 61 1
54 67 1
54 73 1
56 68 1
57 59 1
57 60 1
57 72 1
57 76 1
58 97 1
61 63 1
61 77 1
64 69 1
65 76 1
65 77 1
65 96 1
66 79 1
70 82 1
70 83 1
71 82 1
71 85 1
71 93 1
74 89 1
74 92 1
75 100 1
87 92 1
92 94 1
92 96 1
93 94 1
