300 1183 
1 5 1
1 6 1
1 8 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 18 1
1 26 1
1 28 1
1 48 1
1 53 1
1 69 1
1 70 1
1 78 1
1 80 1
1 104 1
1 105 1
1 124 1
1 149 1
1 150 1
1 181 1
1 186 1
1 195 1
1 201 1
1 216 1
1 232 1
1 287 1
2 5 1
2 6 1
2 7 1
2 9 1
2 20 1
2 32 1
2 58 1
2 82 1
2 84 1
2 101 1
2 110 1
2 112 1
2 156 1
2 161 1
2 181 1
2 196 1
2 205 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 17 1
3 21 1
3 29 1
3 36 1
3 49 1
3 54 1
3 57 1
3 78 1
3 87 1
3 99 1
3 112 1
3 142 1
3 173 1
3 175 1
3 196 1
3 278 1
3 288 1
3 298 1
4 5 1
4 6 1
4 10 1
4 11 1
4 14 1
4 18 1
4 19 1
4 20 1
4 30 1
4 31 1
4 37 1
4 38 1
4 39 1
4 47 1
4 58 1
4 65 1
4 78 1
4 103 1
4 119 1
4 141 1
4 159 1
4 192 1
4 193 1
4 227 1
4 241 1
4 259 1
5 7 1
5 8 1
5 10 1
5 12 1
5 16 1
5 17 1
5 24 1
5 25 1
5 34 1
5 36 1
5 41 1
5 60 1
5 63 1
5 82 1
5 87 1
5 94 1
5 95 1
5 96 1
5 107 1
5 108 1
5 122 1
5 132 1
5 148 1
5 152 1
5 162 1
5 173 1
5 179 1
5 199 1
5 204 1
5 244 1
5 255 1
5 262 1
5 300 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
6 19 1
6 20 1
6 22 1
6 23 1
6 24 1
6 27 1
6 31 1
6 33 1
6 34 1
6 35 1
6 36 1
6 39 1
6 44 1
6 53 1
6 55 1
6 61 1
6 63 1
6 64 1
6 71 1
6 72 1
6 79 1
6 82 1
6 90 1
6 91 1
6 109 1
6 114 1
6 125 1
6 126 1
6 128 1
6 132 1
6 134 1
6 142 1
6 148 1
6 149 1
6 157 1
6 160 1
6 167 1
6 171 1
6 177 1
6 178 1
6 204 1
6 210 1
6 215 1
6 232 1
6 233 1
6 244 1
6 246 1
6 265 1
6 269 1
6 270 1
6 275 1
6 292 1
7 9 1
7 13 1
7 16 1
7 18 1
7 27 1
7 37 1
7 39 1
7 61 1
7 62 1
7 94 1
7 121 1
7 154 1
7 163 1
7 178 1
7 207 1
7 216 1
8 9 1
8 14 1
8 18 1
8 26 1
8 30 1
8 35 1
8 40 1
8 48 1
8 49 1
8 53 1
8 59 1
8 61 1
8 64 1
8 66 1
8 73 1
8 92 1
8 98 1
8 100 1
8 101 1
8 103 1
8 106 1
8 113 1
8 115 1
8 117 1
8 121 1
8 130 1
8 143 1
8 145 1
8 160 1
8 168 1
8 175 1
8 191 1
8 207 1
8 217 1
8 247 1
8 262 1
8 278 1
8 280 1
