500 1983 
1 5 1
1 7 1
1 11 1
1 15 1
1 18 1
1 23 1
1 29 1
1 33 1
1 39 1
1 51 1
1 71 1
1 74 1
1 76 1
1 84 1
1 120 1
1 133 1
1 141 1
1 143 1
1 156 1
1 169 1
1 193 1
1 194 1
1 204 1
1 223 1
1 250 1
1 274 1
1 295 1
1 339 1
1 348 1
1 353 1
1 385 1
1 402 1
1 404 1
1 430 1
1 477 1
1 488 1
2 5 1
2 6 1
2 7 1
2 12 1
2 26 1
2 32 1
2 33 1
2 36 1
2 44 1
2 45 1
2 50 1
2 69 1
2 72 1
2 112 1
2 119 1
2 125 1
2 137 1
2 158 1
2 175 1
2 183 1
2 221 1
2 241 1
2 248 1
2 256 1
2 275 1
2 284 1
2 327 1
2 338 1
2 343 1
2 395 1
2 411 1
2 416 1
2 424 1
2 432 1
2 439 1
2 463 1
2 494 1
3 5 1
3 6 1
3 8 1
3 9 1
3 13 1
3 21 1
3 22 1
3 26 1
3 35 1
3 40 1
3 45 1
3 46 1
3 47 1
3 52 1
3 64 1
3 69 1
3 72 1
3 82 1
3 87 1
3 89 1
3 99 1
3 109 1
3 110 1
3 118 1
3 125 1
3 139 1
3 161 1
3 177 1
3 185 1
3 188 1
3 204 1
3 221 1
3 248 1
3 297 1
3 306 1
3 318 1
3 320 1
3 348 1
3 351 1
3 386 1
3 390 1
3 432 1
3 436 1
3 466 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 15 1
4 16 1
4 18 1
4 19 1
4 21 1
4 23 1
4 25 1
4 27 1
4 28 1
4 31 1
4 33 1
4 34 1
4 36 1
4 38 1
4 46 1
4 47 1
4 48 1
4 52 1
4 53 1
4 55 1
4 56 1
4 57 1
4 59 1
4 60 1
4 62 1
4 64 1
4 66 1
4 69 1
4 73 1
4 75 1
4 85 1
4 88 1
4 91 1
4 101 1
4 103 1
4 106 1
4 113 1
4 115 1
4 118 1
4 121 1
4 135 1
4 148 1
4 152 1
4 160 1
4 162 1
4 170 1
4 172 1
4 177 1
4 179 1
4 182 1
4 183 1
4 189 1
4 193 1
4 196 1
4 209 1
4 211 1
4 221 1
4 233 1
4 242 1
4 264 1
4 265 1
4 268 1
4 270 1
4 271 1
4 281 1
4 287 1
4 302 1
4 329 1
4 330 1
4 331 1
4 335 1
4 345 1
4 356 1
4 369 1
4 371 1
4 378 1
4 402 1
4 427 1
4 433 1
4 434 1
4 447 1
4 454 1
4 475 1
4 477 1
4 484 1
4 495 1
4 497 1
5 6 1
5 9 1
5 10 1
5 12 1
5 14 1
5 15 1
5 17 1
5 19 1
5 21 1
5 31 1
5 34 1
5 37 1
5 38 1
5 40 1
5 54 1
5 56 1
5 57 1
5 58 1
5 70 1
5 71 1
5 80 1
5 81 1
5 82 1
5 116 1
5 121 1
5 126 1
5 134 1
5 145 1
5 148 1
5 161 1
5 173 1
5 200 1
5 206 1
5 229 1
5 242 1
5 264 1
5 269 1
5 282 1
5 344 1
5 362 1
5 392 1
5 397 1
5 408 1
5 470 1
5 474 1
5 479 1
5 498 1
6 7 1
6 8 1
6 10 1
6 11 1
6 12 1
6 13 1
6 16 1
6 25 1
6 26 1
6 27 1
6 29 1
6 42 1
6 43 1
6 48 1
6 51 1
6 52 1
6 55 1
6 57 1
6 61 1
6 65 1
6 88 1
6 89 1
6 96 1
6 98 1
6 119 1
6 139 1
6 145 1
6 146 1
6 159 1
6 168 1
6 176 1
6 188 1
6 205 1
6 218 1
6 220 1
6 230 1
6 236 1
6 237 1
6 245 1
6 260 1
6 280 1
6 290 1
6 316 1
6 332 1
6 340 1
6 360 1
6 386 1
6 388 1
6 390 1
6 394 1
6 405 1
6 417 1
6 441 1
6 444 1
6 445 1
6 467 1
6 470 1
6 490 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 17 1
7 20 1
7 21 1
7 29 1
7 47 1
7 48 1
7 50 1
7 69 1
7 83 1
7 88 1
7 94 1
7 103 1
7 104 1
7 117 1
7 124 1
7 132 1
7 144 1
7 147 1
7 150 1
7 159 1
7 160 1
7 171 1
7 201 1
7 232 1
7 265 1
7 276 1
7 285 1
7 317 1
7 330 1
7 359 1
7 360 1
7 395 1
7 397 1
7 399 1
7 417 1
7 421 1
7 480 1
8 57 1
8 93 1
8 104 1
8 134 1
8 140 1
8 147 1
8 175 1
8 180 1
8 198 1
8 243 1
8 248 1
8 334 1
8 407 1
8 428 1
8 457 1
8 482 1
8 500 1
9 14 1
9 19 1
9 30 1
9 37 1
9 41 1
9 53 1
9 74 1
9 79 1
9 104 1
9 118 1
9 177 1
9 178 1
9 201 1
9 267 1
9 280 1
9 305 1
9 313 1
9 320 1
9 381 1
9 388 1
9 404 1
9 414 1
9 430 1
9 443 1
9 452 1
9 471 1
9 472 1
9 491 1
9 499 1
10 14 1
10 30 1
10 44 1
