200 784 
1 5 1
1 6 1
1 7 1
1 8 1
1 12 1
1 16 1
1 32 1
1 83 1
1 88 1
1 97 1
1 105 1
1 122 1
1 141 1
1 156 1
1 176 1
1 178 1
1 179 1
1 184 1
1 197 1
2 5 1
2 6 1
2 7 1
2 10 1
2 11 1
2 12 1
2 15 1
2 16 1
2 19 1
2 29 1
2 34 1
2 36 1
2 51 1
2 54 1
2 56 1
2 78 1
2 83 1
2 91 1
2 113 1
2 115 1
2 117 1
2 118 1
2 120 1
2 130 1
2 132 1
2 144 1
2 153 1
2 158 1
2 174 1
2 180 1
2 186 1
2 188 1
3 5 1
3 39 1
3 46 1
3 54 1
3 79 1
3 115 1
3 119 1
3 128 1
3 151 1
3 176 1
3 191 1
3 199 1
3 200 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 15 1
4 18 1
4 25 1
4 26 1
4 28 1
4 38 1
4 57 1
4 59 1
4 60 1
4 63 1
4 65 1
4 75 1
4 81 1
4 95 1
4 97 1
4 138 1
4 188 1
4 195 1
4 198 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 15 1
5 17 1
5 18 1
5 19 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 32 1
5 34 1
5 35 1
5 37 1
5 39 1
5 42 1
5 45 1
5 52 1
5 53 1
5 56 1
5 70 1
5 104 1
5 107 1
5 114 1
5 129 1
5 163 1
5 170 1
5 172 1
5 175 1
5 178 1
5 187 1
5 192 1
5 193 1
5 197 1
6 7 1
6 9 1
6 10 1
6 14 1
6 22 1
6 29 1
6 30 1
6 36 1
6 37 1
6 41 1
6 43 1
6 44 1
6 46 1
6 49 1
6 53 1
6 65 1
6 67 1
6 69 1
6 80 1
6 81 1
6 96 1
6 103 1
6 134 1
6 153 1
6 157 1
6 169 1
6 173 1
6 189 1
6 200 1
7 8 1
7 11 1
7 17 1
7 18 1
7 20 1
7 29 1
7 30 1
7 33 1
7 41 1
7 62 1
7 73 1
7 102 1
7 107 1
7 108 1
7 165 1
7 171 1
7 183 1
8 9 1
8 11 1
8 12 1
8 14 1
8 19 1
8 22 1
8 29 1
8 33 1
8 34 1
8 38 1
8 41 1
8 42 1
8 45 1
8 49 1
8 55 1
8 60 1
8 66 1
8 73 1
8 74 1
8 78 1
8 79 1
8 93 1
8 101 1
8 104 1
8 116 1
8 119 1
8 135 1
8 148 1
8 171 1
8 181 1
8 183 1
9 12 1
9 13 1
9 14 1
9 15 1
9 18 1
9 20 1
9 22 1
9 23 1
9 28 1
9 31 1
9 33 1
9 36 1
9 39 1
9 44 1
9 47 1
9 49 1
9 51 1
9 55 1
9 66 1
9 68 1
9 76 1
9 77 1
9 82 1
9 100 1
9 109 1
9 133 1
9 136 1
9 141 1
9 144 1
9 161 1
9 172 1
9 181 1
9 185 1
9 190 1
10 21 1
10 30 1
10 40 1
