500 1984 
1 5 1
1 8 1
1 11 1
1 12 1
1 13 1
1 21 1
1 30 1
1 34 1
1 41 1
1 49 1
1 75 1
1 81 1
1 91 1
1 93 1
1 106 1
1 121 1
1 129 1
1 134 1
1 161 1
1 177 1
1 182 1
1 221 1
1 230 1
1 231 1
1 232 1
1 241 1
1 294 1
1 299 1
1 311 1
1 320 1
1 325 1
1 353 1
1 390 1
1 404 1
1 408 1
1 450 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 12 1
2 13 1
2 18 1
2 21 1
2 30 1
2 33 1
2 34 1
2 53 1
2 54 1
2 55 1
2 100 1
2 104 1
2 106 1
2 111 1
2 115 1
2 152 1
2 155 1
2 178 1
2 184 1
2 185 1
2 188 1
2 200 1
2 203 1
2 204 1
2 231 1
2 260 1
2 264 1
2 267 1
2 304 1
2 306 1
2 336 1
2 367 1
2 393 1
2 406 1
2 465 1
2 488 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 11 1
3 15 1
3 16 1
3 19 1
3 20 1
3 29 1
3 37 1
3 42 1
3 51 1
3 52 1
3 54 1
3 55 1
3 71 1
3 73 1
3 84 1
3 85 1
3 104 1
3 105 1
3 109 1
3 116 1
3 117 1
3 133 1
3 145 1
3 146 1
3 150 1
3 156 1
3 201 1
3 202 1
3 239 1
3 247 1
3 257 1
3 271 1
3 282 1
3 311 1
3 325 1
3 332 1
3 337 1
3 338 1
3 346 1
3 364 1
3 372 1
3 388 1
3 405 1
3 416 1
3 428 1
3 434 1
3 471 1
3 476 1
3 495 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 14 1
4 17 1
4 23 1
4 24 1
4 51 1
4 58 1
4 60 1
4 62 1
4 70 1
4 72 1
4 76 1
4 89 1
4 108 1
4 113 1
4 114 1
4 134 1
4 150 1
4 174 1
4 182 1
4 186 1
4 199 1
4 203 1
4 213 1
4 227 1
4 231 1
4 235 1
4 252 1
4 264 1
4 271 1
4 273 1
4 298 1
4 311 1
4 315 1
4 362 1
4 392 1
4 401 1
4 405 1
4 440 1
4 456 1
4 485 1
4 492 1
4 497 1
5 6 1
5 7 1
5 8 1
5 9 1
5 13 1
5 15 1
5 19 1
5 22 1
5 26 1
5 27 1
5 31 1
5 32 1
5 35 1
5 40 1
5 47 1
5 50 1
5 51 1
5 53 1
5 60 1
5 62 1
5 63 1
5 65 1
5 72 1
5 83 1
5 86 1
5 90 1
5 96 1
5 105 1
5 118 1
5 123 1
5 128 1
5 135 1
5 142 1
5 159 1
5 166 1
5 167 1
5 176 1
5 183 1
5 198 1
5 205 1
5 220 1
5 259 1
5 274 1
5 285 1
5 299 1
5 302 1
5 318 1
5 327 1
5 328 1
5 335 1
5 352 1
5 355 1
5 358 1
5 373 1
5 380 1
5 389 1
5 393 1
5 398 1
5 409 1
5 417 1
5 427 1
5 432 1
5 439 1
5 442 1
5 443 1
5 485 1
5 498 1
6 7 1
6 9 1
6 12 1
6 14 1
6 16 1
6 19 1
6 21 1
6 24 1
6 25 1
6 26 1
6 28 1
6 29 1
6 37 1
6 40 1
6 42 1
6 48 1
6 54 1
6 58 1
6 60 1
6 87 1
6 94 1
6 122 1
6 125 1
6 144 1
6 162 1
6 165 1
6 166 1
6 189 1
6 192 1
6 196 1
6 205 1
6 211 1
6 213 1
6 229 1
6 268 1
6 277 1
6 282 1
6 286 1
6 291 1
6 295 1
6 300 1
6 317 1
6 323 1
6 347 1
6 348 1
6 350 1
6 352 1
6 365 1
6 369 1
6 399 1
6 419 1
6 430 1
6 433 1
6 479 1
7 12 1
7 15 1
7 20 1
7 28 1
7 32 1
7 41 1
7 57 1
7 68 1
7 86 1
7 90 1
7 102 1
7 104 1
7 106 1
7 123 1
7 125 1
7 132 1
7 135 1
7 138 1
7 161 1
7 173 1
7 218 1
7 249 1
7 252 1
7 279 1
7 329 1
7 339 1
7 378 1
7 392 1
7 423 1
8 11 1
8 57 1
8 85 1
8 98 1
8 133 1
8 168 1
8 303 1
8 331 1
8 350 1
8 437 1
9 10 1
9 14 1
9 24 1
9 44 1
9 56 1
9 68 1
9 72 1
9 77 1
9 81 1
9 90 1
9 103 1
9 109 1
9 112 1
9 116 1
9 125 1
9 129 1
9 138 1
9 147 1
9 148 1
9 209 1
9 210 1
9 230 1
9 253 1
9 284 1
9 295 1
9 298 1
9 306 1
9 319 1
9 334 1
9 364 1
9 379 1
9 391 1
9 403 1
9 425 1
9 429 1
9 434 1
9 437 1
9 464 1
10 14 1
10 18 1
10 21 1
10 23 1
10 25 1
10 26 1
10 32 1
10 33 1
10 34 1
10 39 1
10 43 1
10 44 1
10 45 1
10 46 1
10 50 1
10 51 1
10 56 1
10 66 1
10 69 1
10 71 1
10 87 1
10 88 1
10 91 1
10 92 1
10 93 1
10 98 1
10 101 1
10 102 1
10 103 1
10 108 1
10 113 1
10 119 1
10 132 1
10 140 1
10 146 1
10 152 1
10 158 1
10 171 1
10 191 1
10 192 1
10 212 1
10 227 1
10 254 1
10 255 1
10 257 1
10 264 1
10 287 1
10 307 1
10 332 1
10 336 1
10 337 1
10 348 1
10 351 1
10 360 1
10 382 1
10 392 1
10 418 1
10 420 1
10 422 1
10 457 1
10 470 1
10 494 1
11 16 1
11 18 1
11 23 1
11 31 1
11 37 1
11 41 1
11 49 1
11 59 1
11 67 1
11 105 1
11 112 1
11 119 1
11 122 1
11 126 1
11 127 1
11 152 1
11 157 1
11 178 1
11 195 1
11 197 1
11 198 1
11 209 1
11 233 1
11 244 1
11 288 1
11 302 1
11 322 1
11 356 1
11 365 1
11 374 1
11 415 1
11 443 1
11 448 1
11 463 1
12 13 1
12 15 1
12 22 1
12 23 1
12 25 1
12 27 1
12 38 1
12 45 1
12 52 1
12 53 1
12 63 1
12 107 1
12 116 1
12 122 1
12 131 1
12 158 1
12 169 1
