400 1584 
1 5 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 16 1
1 19 1
1 20 1
1 23 1
1 29 1
1 35 1
1 40 1
1 50 1
1 83 1
1 84 1
1 85 1
1 97 1
1 100 1
1 103 1
1 108 1
1 116 1
1 118 1
1 129 1
1 143 1
1 144 1
1 146 1
1 148 1
1 151 1
1 174 1
1 177 1
1 178 1
1 180 1
1 184 1
1 203 1
1 228 1
1 232 1
1 250 1
1 251 1
1 273 1
1 284 1
1 288 1
1 304 1
1 324 1
1 330 1
1 333 1
1 366 1
1 369 1
1 373 1
1 375 1
1 379 1
1 382 1
1 391 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 17 1
2 19 1
2 26 1
2 28 1
2 29 1
2 30 1
2 35 1
2 36 1
2 46 1
2 50 1
2 59 1
2 63 1
2 67 1
2 68 1
2 71 1
2 87 1
2 88 1
2 94 1
2 99 1
2 102 1
2 107 1
2 112 1
2 117 1
2 118 1
2 122 1
2 148 1
2 155 1
2 158 1
2 171 1
2 173 1
2 175 1
2 188 1
2 200 1
2 229 1
2 242 1
2 275 1
2 277 1
2 303 1
2 313 1
2 322 1
2 323 1
2 324 1
3 5 1
3 6 1
3 16 1
3 27 1
3 34 1
3 37 1
3 43 1
3 77 1
3 90 1
3 97 1
3 101 1
3 108 1
3 123 1
3 137 1
3 141 1
3 183 1
3 190 1
3 217 1
3 226 1
3 260 1
3 264 1
3 280 1
3 393 1
4 5 1
4 6 1
4 7 1
4 12 1
4 14 1
4 15 1
4 17 1
4 22 1
4 27 1
4 32 1
4 52 1
4 58 1
4 65 1
4 73 1
4 74 1
4 81 1
4 91 1
4 92 1
4 103 1
4 113 1
4 130 1
4 148 1
4 231 1
4 232 1
4 255 1
4 289 1
4 306 1
4 327 1
5 6 1
5 7 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 18 1
5 22 1
5 24 1
5 26 1
5 27 1
5 36 1
5 38 1
5 39 1
5 40 1
5 41 1
5 46 1
5 47 1
5 51 1
5 55 1
5 56 1
5 57 1
5 58 1
5 66 1
5 74 1
5 80 1
5 81 1
5 82 1
5 84 1
5 86 1
5 89 1
5 102 1
5 103 1
5 110 1
5 112 1
5 114 1
5 115 1
5 121 1
5 123 1
5 130 1
5 134 1
5 135 1
5 137 1
5 142 1
5 148 1
5 150 1
5 151 1
5 154 1
5 156 1
5 162 1
5 164 1
5 168 1
5 170 1
5 188 1
5 190 1
5 191 1
5 192 1
5 221 1
5 231 1
5 233 1
5 246 1
5 249 1
5 253 1
5 256 1
5 257 1
5 270 1
5 273 1
5 278 1
5 281 1
5 290 1
5 310 1
5 312 1
5 315 1
5 321 1
5 335 1
5 343 1
5 350 1
5 353 1
5 358 1
5 359 1
5 363 1
5 366 1
5 400 1
6 8 1
6 9 1
6 13 1
6 15 1
6 16 1
6 20 1
6 21 1
6 26 1
6 42 1
6 69 1
6 74 1
6 77 1
6 78 1
6 79 1
6 86 1
6 106 1
6 122 1
6 136 1
6 171 1
6 181 1
6 219 1
6 263 1
6 293 1
6 326 1
6 336 1
7 8 1
7 10 1
7 12 1
7 18 1
7 20 1
7 24 1
7 25 1
7 29 1
7 31 1
7 33 1
7 35 1
7 41 1
7 43 1
7 45 1
7 47 1
7 49 1
7 57 1
7 61 1
7 63 1
7 72 1
7 75 1
7 78 1
7 82 1
7 86 1
7 89 1
7 95 1
7 112 1
7 129 1
7 135 1
7 140 1
7 157 1
7 158 1
7 163 1
7 165 1
7 167 1
7 169 1
7 170 1
7 190 1
7 193 1
7 195 1
7 198 1
7 219 1
7 224 1
7 245 1
7 254 1
7 258 1
7 263 1
7 285 1
7 302 1
7 305 1
7 306 1
7 315 1
7 333 1
7 337 1
7 351 1
7 366 1
7 382 1
7 394 1
8 10 1
8 11 1
8 14 1
8 15 1
8 17 1
8 28 1
8 34 1
8 45 1
8 53 1
8 54 1
8 64 1
8 70 1
8 80 1
8 81 1
8 93 1
8 96 1
8 102 1
8 115 1
8 158 1
8 165 1
8 192 1
8 229 1
8 251 1
8 256 1
8 294 1
8 321 1
8 347 1
8 368 1
8 369 1
8 389 1
9 11 1
9 13 1
9 19 1
9 21 1
9 23 1
9 39 1
9 42 1
9 46 1
9 53 1
9 63 1
9 65 1
9 76 1
9 93 1
9 99 1
9 110 1
9 137 1
9 164 1
9 194 1
9 196 1
9 231 1
9 232 1
9 235 1
9 237 1
9 247 1
9 269 1
9 316 1
9 318 1
9 349 1
9 357 1
9 365 1
9 381 1
10 17 1
10 20 1
10 37 1
10 39 1
10 48 1
10 50 1
10 55 1
10 56 1
10 69 1
10 85 1
10 92 1
10 97 1
10 98 1
10 105 1
10 135 1
10 141 1
10 147 1
10 155 1
10 158 1
10 179 1
10 184 1
10 194 1
10 238 1
10 288 1
10 312 1
10 345 1
10 351 1
10 363 1
