200 782 
1 5 1
1 6 1
1 11 1
1 15 1
1 17 1
1 22 1
1 30 1
1 31 1
1 32 1
1 36 1
1 38 1
1 43 1
1 52 1
1 53 1
1 55 1
1 85 1
1 97 1
1 155 1
1 174 1
1 192 1
1 195 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 14 1
2 17 1
2 23 1
2 24 1
2 29 1
2 34 1
2 40 1
2 44 1
2 47 1
2 49 1
2 53 1
2 54 1
2 59 1
2 67 1
2 111 1
2 118 1
2 123 1
2 139 1
2 180 1
2 195 1
3 5 1
3 6 1
3 10 1
3 15 1
3 23 1
3 34 1
3 76 1
3 80 1
3 104 1
3 112 1
3 139 1
3 167 1
3 191 1
3 196 1
4 5 1
4 7 1
4 8 1
4 9 1
4 12 1
4 13 1
4 16 1
4 21 1
4 24 1
4 28 1
4 31 1
4 39 1
4 43 1
4 60 1
4 64 1
4 70 1
4 71 1
4 73 1
4 85 1
4 86 1
4 87 1
4 90 1
4 91 1
4 100 1
4 105 1
4 106 1
4 122 1
4 132 1
4 147 1
4 154 1
4 164 1
4 165 1
4 168 1
4 170 1
4 173 1
4 178 1
4 187 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 14 1
5 16 1
5 17 1
5 19 1
5 20 1
5 24 1
5 26 1
5 28 1
5 29 1
5 31 1
5 32 1
5 33 1
5 34 1
5 36 1
5 37 1
5 42 1
5 57 1
5 64 1
5 65 1
5 67 1
5 70 1
5 71 1
5 74 1
5 75 1
5 78 1
5 80 1
5 81 1
5 95 1
5 101 1
5 103 1
5 104 1
5 108 1
5 114 1
5 121 1
5 128 1
5 152 1
5 153 1
5 175 1
5 185 1
5 188 1
5 196 1
5 198 1
5 200 1
6 8 1
6 9 1
6 11 1
6 13 1
6 16 1
6 19 1
6 36 1
6 46 1
6 64 1
6 84 1
6 134 1
6 163 1
7 12 1
7 13 1
7 21 1
7 23 1
7 25 1
7 27 1
7 28 1
7 29 1
7 36 1
7 37 1
7 55 1
7 60 1
7 76 1
7 79 1
7 84 1
7 86 1
7 89 1
7 91 1
7 99 1
7 107 1
7 116 1
7 134 1
7 138 1
7 157 1
7 170 1
7 173 1
7 192 1
8 9 1
8 13 1
8 14 1
8 18 1
8 19 1
8 24 1
8 33 1
8 39 1
8 49 1
8 50 1
8 51 1
8 58 1
8 61 1
8 63 1
8 65 1
8 92 1
8 122 1
8 135 1
8 137 1
8 138 1
8 146 1
8 181 1
8 191 1
9 10 1
9 25 1
9 34 1
9 37 1
9 42 1
9 49 1
9 51 1
9 55 1
9 75 1
9 77 1
9 82 1
9 91 1
9 100 1
9 117 1
9 122 1
9 133 1
9 151 1
9 158 1
9 197 1
9 200 1
10 12 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 20 1
10 22 1
10 25 1
10 27 1
10 28 1
10 35 1
