200 784 
1 5 1
1 6 1
1 9 1
1 10 1
1 14 1
1 16 1
1 21 1
1 22 1
1 23 1
1 26 1
1 30 1
1 33 1
1 40 1
1 41 1
1 45 1
1 51 1
1 54 1
1 57 1
1 59 1
1 62 1
1 63 1
1 70 1
1 74 1
1 79 1
1 80 1
1 88 1
1 94 1
1 96 1
1 108 1
1 109 1
1 114 1
1 131 1
1 134 1
1 135 1
1 137 1
1 140 1
1 145 1
1 154 1
1 156 1
1 157 1
1 162 1
1 167 1
1 172 1
1 175 1
1 188 1
2 5 1
2 9 1
2 10 1
2 13 1
2 14 1
2 15 1
2 16 1
2 18 1
2 19 1
2 22 1
2 27 1
2 28 1
2 29 1
2 32 1
2 37 1
2 52 1
2 75 1
2 81 1
2 104 1
2 106 1
2 120 1
2 125 1
2 143 1
2 148 1
2 149 1
2 191 1
2 198 1
2 200 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 12 1
3 15 1
3 16 1
3 19 1
3 23 1
3 33 1
3 36 1
3 47 1
3 54 1
3 58 1
3 64 1
3 65 1
3 78 1
3 80 1
3 81 1
3 83 1
3 97 1
3 128 1
3 163 1
3 167 1
3 173 1
3 177 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 20 1
4 24 1
4 26 1
4 28 1
4 29 1
4 31 1
4 34 1
4 42 1
4 52 1
4 59 1
4 72 1
4 82 1
4 83 1
4 112 1
4 113 1
4 119 1
4 126 1
4 135 1
4 138 1
4 141 1
4 142 1
4 144 1
4 148 1
4 171 1
4 180 1
4 193 1
5 6 1
5 7 1
5 8 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 18 1
5 21 1
5 25 1
5 29 1
5 31 1
5 36 1
5 37 1
5 39 1
5 42 1
5 43 1
5 52 1
5 53 1
5 57 1
5 58 1
5 64 1
5 69 1
5 73 1
5 76 1
5 77 1
5 88 1
5 89 1
5 101 1
5 102 1
5 116 1
5 139 1
5 150 1
5 159 1
5 160 1
5 161 1
5 175 1
5 196 1
6 7 1
6 8 1
6 12 1
6 22 1
6 27 1
6 28 1
6 34 1
6 37 1
6 39 1
6 49 1
6 57 1
6 61 1
6 65 1
6 70 1
6 84 1
6 88 1
6 91 1
6 127 1
6 146 1
6 154 1
6 179 1
6 181 1
6 191 1
7 9 1
7 13 1
7 17 1
7 18 1
7 21 1
7 37 1
7 40 1
7 41 1
7 43 1
7 45 1
7 46 1
7 50 1
7 55 1
7 61 1
7 77 1
7 98 1
7 105 1
7 123 1
7 124 1
7 139 1
7 161 1
7 165 1
7 168 1
7 174 1
7 179 1
7 192 1
7 196 1
8 11 1
8 14 1
8 21 1
8 22 1
8 23 1
8 24 1
8 32 1
8 33 1
8 38 1
8 40 1
8 51 1
8 65 1
8 82 1
8 83 1
8 92 1
8 101 1
8 102 1
8 112 1
8 130 1
8 144 1
