500 1983 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 14 1
1 17 1
1 18 1
1 27 1
1 29 1
1 31 1
1 33 1
1 36 1
1 48 1
1 49 1
1 53 1
1 55 1
1 56 1
1 61 1
1 63 1
1 64 1
1 72 1
1 73 1
1 97 1
1 104 1
1 123 1
1 134 1
1 144 1
1 176 1
1 190 1
1 195 1
1 197 1
1 199 1
1 203 1
1 208 1
1 214 1
1 216 1
1 224 1
1 229 1
1 234 1
1 236 1
1 238 1
1 240 1
1 241 1
1 255 1
1 271 1
1 287 1
1 292 1
1 295 1
1 296 1
1 306 1
1 309 1
1 341 1
1 354 1
1 358 1
1 365 1
1 372 1
1 411 1
1 421 1
1 432 1
1 437 1
1 461 1
1 481 1
2 5 1
2 27 1
2 54 1
2 80 1
2 128 1
2 259 1
2 275 1
2 327 1
2 415 1
2 466 1
2 474 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 15 1
3 16 1
3 17 1
3 21 1
3 26 1
3 29 1
3 33 1
3 34 1
3 42 1
3 58 1
3 66 1
3 68 1
3 70 1
3 73 1
3 74 1
3 76 1
3 116 1
3 120 1
3 128 1
3 147 1
3 149 1
3 163 1
3 164 1
3 172 1
3 185 1
3 189 1
3 206 1
3 207 1
3 217 1
3 220 1
3 221 1
3 222 1
3 225 1
3 232 1
3 236 1
3 239 1
3 245 1
3 246 1
3 269 1
3 274 1
3 279 1
3 342 1
3 344 1
3 350 1
3 355 1
3 357 1
3 359 1
3 372 1
3 380 1
3 381 1
3 383 1
3 387 1
3 388 1
3 403 1
3 422 1
3 442 1
3 445 1
3 453 1
3 454 1
4 5 1
4 6 1
4 8 1
4 10 1
4 28 1
4 38 1
4 54 1
4 90 1
4 159 1
4 178 1
4 247 1
4 351 1
4 353 1
4 418 1
5 6 1
5 7 1
5 9 1
5 10 1
5 12 1
5 13 1
5 15 1
5 18 1
5 19 1
5 21 1
5 24 1
5 25 1
5 29 1
5 44 1
5 50 1
5 55 1
5 57 1
5 59 1
5 61 1
5 65 1
5 71 1
5 82 1
5 90 1
5 94 1
5 96 1
5 110 1
5 113 1
5 122 1
5 127 1
5 128 1
5 130 1
5 143 1
5 148 1
5 153 1
5 158 1
5 160 1
5 188 1
5 197 1
5 199 1
5 207 1
5 208 1
5 209 1
5 214 1
5 219 1
5 235 1
5 247 1
5 252 1
5 256 1
5 260 1
5 277 1
5 278 1
5 280 1
5 299 1
5 311 1
5 324 1
5 332 1
5 333 1
5 359 1
5 364 1
5 377 1
5 394 1
5 400 1
5 402 1
5 404 1
5 405 1
5 414 1
5 443 1
5 452 1
5 456 1
5 457 1
6 7 1
6 8 1
6 10 1
6 12 1
6 13 1
6 17 1
6 26 1
6 30 1
6 31 1
6 32 1
6 33 1
6 41 1
6 44 1
6 45 1
6 66 1
6 77 1
6 81 1
6 98 1
