40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 25 1
1 28 1
1 29 1
1 31 1
1 33 1
1 34 1
1 35 1
1 36 1
1 38 1
1 39 1
1 40 1
2 5 1
2 6 1
2 9 1
2 12 1
2 33 1
2 34 1
2 37 1
2 38 1
3 5 1
3 7 1
3 8 1
3 13 1
3 16 1
3 18 1
3 20 1
3 32 1
3 33 1
3 39 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 15 1
4 17 1
4 23 1
4 25 1
4 27 1
4 31 1
4 35 1
4 37 1
4 38 1
4 40 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 15 1
5 16 1
5 19 1
5 20 1
5 21 1
5 25 1
5 27 1
5 31 1
5 32 1
5 37 1
6 9 1
6 10 1
6 11 1
6 14 1
6 15 1
6 19 1
6 24 1
6 28 1
7 13 1
7 18 1
7 27 1
7 29 1
8 11 1
8 14 1
8 17 1
8 20 1
8 22 1
8 23 1
8 34 1
8 38 1
9 10 1
9 16 1
9 22 1
9 24 1
10 17 1
10 22 1
10 26 1
11 12 1
11 19 1
11 24 1
11 25 1
11 40 1
12 14 1
12 16 1
12 18 1
12 19 1
12 20 1
12 23 1
12 26 1
12 28 1
12 30 1
12 36 1
13 32 1
13 39 1
14 18 1
14 21 1
14 36 1
15 21 1
15 26 1
16 28 1
17 23 1
17 29 1
17 30 1
17 34 1
17 35 1
18 33 1
19 21 1
19 31 1
19 39 1
19 40 1
20 22 1
20 26 1
20 29 1
20 32 1
20 35 1
23 24 1
23 30 1
25 27 1
25 30 1
25 37 1
29 36 1
