40 143 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 12 1
1 13 1
1 15 1
1 24 1
1 25 1
1 26 1
1 30 1
1 31 1
1 37 1
1 39 1
2 5 1
2 6 1
2 7 1
2 10 1
2 11 1
2 12 1
2 17 1
2 19 1
2 20 1
2 22 1
2 25 1
2 27 1
2 30 1
3 5 1
3 6 1
3 8 1
3 11 1
3 12 1
3 13 1
3 19 1
3 35 1
3 37 1
3 38 1
4 5 1
4 34 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 15 1
5 16 1
5 28 1
5 31 1
6 7 1
6 9 1
6 10 1
6 16 1
6 21 1
6 25 1
6 30 1
6 31 1
6 34 1
7 8 1
7 11 1
7 14 1
7 15 1
7 18 1
7 20 1
7 22 1
7 25 1
7 28 1
7 31 1
7 37 1
7 40 1
8 9 1
8 11 1
8 12 1
8 14 1
8 16 1
8 18 1
8 27 1
8 28 1
9 10 1
9 14 1
9 26 1
9 29 1
10 13 1
10 21 1
10 23 1
10 24 1
10 34 1
10 35 1
10 39 1
10 40 1
11 14 1
11 16 1
11 32 1
12 13 1
12 19 1
12 20 1
12 21 1
12 23 1
12 27 1
12 32 1
12 40 1
13 15 1
13 17 1
13 19 1
13 23 1
13 24 1
13 35 1
14 17 1
14 18 1
14 40 1
15 17 1
15 18 1
16 33 1
17 33 1
18 20 1
18 26 1
18 36 1
19 23 1
19 27 1
19 29 1
20 22 1
20 28 1
20 36 1
20 38 1
21 22 1
21 29 1
22 24 1
22 26 1
23 29 1
23 33 1
23 34 1
23 39 1
24 35 1
25 32 1
25 36 1
26 38 1
27 30 1
27 37 1
29 32 1
32 33 1
33 36 1
33 38 1
36 39 1
