500 1982 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 15 1
1 16 1
1 17 1
1 25 1
1 27 1
1 30 1
1 40 1
1 43 1
1 48 1
1 51 1
1 56 1
1 62 1
1 63 1
1 72 1
1 79 1
1 86 1
1 97 1
1 99 1
1 133 1
1 134 1
1 135 1
1 156 1
1 167 1
1 187 1
1 195 1
1 221 1
1 222 1
1 228 1
1 238 1
1 250 1
1 272 1
1 280 1
1 284 1
1 300 1
1 328 1
1 333 1
1 335 1
1 336 1
1 357 1
1 365 1
1 423 1
1 434 1
1 447 1
1 481 1
1 499 1
2 5 1
2 7 1
2 8 1
2 9 1
2 11 1
2 13 1
2 14 1
2 17 1
2 20 1
2 21 1
2 26 1
2 32 1
2 40 1
2 42 1
2 45 1
2 47 1
2 48 1
2 50 1
2 72 1
2 79 1
2 81 1
2 86 1
2 94 1
2 115 1
2 118 1
2 127 1
2 140 1
2 141 1
2 146 1
2 150 1
2 165 1
2 168 1
2 186 1
2 199 1
2 211 1
2 231 1
2 232 1
2 258 1
2 266 1
2 324 1
2 348 1
2 353 1
2 356 1
2 362 1
2 389 1
2 406 1
2 437 1
2 442 1
2 457 1
2 467 1
2 491 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 14 1
3 38 1
3 76 1
3 80 1
3 91 1
3 114 1
3 199 1
3 301 1
3 346 1
3 350 1
3 374 1
3 377 1
3 383 1
3 446 1
4 5 1
4 6 1
4 10 1
4 23 1
4 70 1
4 106 1
4 119 1
4 154 1
4 203 1
4 206 1
4 244 1
4 245 1
4 251 1
4 264 1
4 276 1
4 397 1
4 417 1
4 437 1
4 438 1
5 6 1
5 18 1
5 30 1
5 44 1
5 51 1
5 55 1
5 57 1
5 70 1
5 94 1
5 96 1
5 129 1
5 158 1
5 160 1
5 162 1
5 164 1
5 212 1
5 252 1
5 294 1
5 309 1
5 310 1
5 320 1
5 337 1
5 421 1
5 431 1
5 461 1
6 7 1
6 8 1
6 10 1
6 11 1
6 13 1
6 14 1
6 15 1
6 18 1
6 20 1
6 24 1
6 28 1
6 29 1
6 30 1
6 31 1
6 33 1
6 34 1
6 35 1
6 36 1
6 37 1
6 49 1
6 57 1
6 58 1
6 59 1
6 60 1
6 62 1
6 65 1
6 68 1
6 73 1
6 83 1
6 85 1
6 95 1
6 110 1
6 114 1
6 138 1
6 150 1
6 151 1
6 153 1
6 162 1
6 197 1
6 199 1
6 202 1
6 213 1
6 221 1
6 231 1
6 244 1
6 249 1
6 251 1
6 255 1
6 277 1
6 282 1
6 286 1
6 290 1
6 291 1
6 292 1
6 326 1
6 342 1
6 343 1
6 349 1
6 354 1
6 393 1
6 396 1
6 413 1
6 415 1
6 426 1
6 432 1
6 449 1
6 454 1
6 465 1
6 466 1
6 479 1
6 487 1
6 490 1
7 12 1
7 16 1
7 39 1
