400 1583 
1 5 1
1 6 1
1 7 1
1 8 1
1 12 1
1 15 1
1 17 1
1 19 1
1 22 1
1 28 1
1 29 1
1 34 1
1 36 1
1 40 1
1 47 1
1 48 1
1 51 1
1 52 1
1 53 1
1 54 1
1 63 1
1 64 1
1 67 1
1 68 1
1 73 1
1 74 1
1 76 1
1 86 1
1 97 1
1 99 1
1 107 1
1 115 1
1 120 1
1 126 1
1 135 1
1 137 1
1 144 1
1 155 1
1 157 1
1 167 1
1 169 1
1 170 1
1 174 1
1 181 1
1 184 1
1 195 1
1 223 1
1 225 1
1 236 1
1 246 1
1 247 1
1 249 1
1 273 1
1 278 1
1 279 1
1 293 1
1 301 1
1 302 1
1 320 1
1 333 1
1 374 1
1 387 1
1 392 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 18 1
2 19 1
2 24 1
2 26 1
2 29 1
2 30 1
2 31 1
2 32 1
2 36 1
2 40 1
2 41 1
2 46 1
2 48 1
2 63 1
2 69 1
2 76 1
2 79 1
2 88 1
2 90 1
2 92 1
2 116 1
2 118 1
2 173 1
2 186 1
2 195 1
2 196 1
2 197 1
2 198 1
2 201 1
2 202 1
2 203 1
2 204 1
2 226 1
2 244 1
2 253 1
2 255 1
2 298 1
2 308 1
2 322 1
2 343 1
2 368 1
2 373 1
2 374 1
2 385 1
2 386 1
3 5 1
3 8 1
3 10 1
3 15 1
3 60 1
3 216 1
3 341 1
3 386 1
4 5 1
4 6 1
4 7 1
4 9 1
4 11 1
4 16 1
4 21 1
4 25 1
4 26 1
4 29 1
4 31 1
4 40 1
4 59 1
4 85 1
4 94 1
4 127 1
4 138 1
4 174 1
4 191 1
4 204 1
4 205 1
4 210 1
4 221 1
4 231 1
4 257 1
4 268 1
4 317 1
4 343 1
4 363 1
4 395 1
5 6 1
5 7 1
5 9 1
5 10 1
5 12 1
5 15 1
5 17 1
5 21 1
5 23 1
5 25 1
5 26 1
5 27 1
5 28 1
5 34 1
5 36 1
5 43 1
5 52 1
5 53 1
5 54 1
5 61 1
5 62 1
5 73 1
5 77 1
5 78 1
5 80 1
5 91 1
5 104 1
5 105 1
5 109 1
5 111 1
5 115 1
5 120 1
5 121 1
5 125 1
5 131 1
5 134 1
5 135 1
5 140 1
5 143 1
5 147 1
5 157 1
5 163 1
5 175 1
5 181 1
5 183 1
5 184 1
5 185 1
5 197 1
5 216 1
5 218 1
5 223 1
5 236 1
5 240 1
5 248 1
5 249 1
5 260 1
5 267 1
5 269 1
5 281 1
5 304 1
5 322 1
5 330 1
5 333 1
5 342 1
5 348 1
5 353 1
5 368 1
5 395 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 14 1
6 20 1
6 24 1
6 27 1
6 28 1
6 32 1
6 37 1
6 40 1
6 41 1
6 53 1
6 60 1
6 68 1
6 71 1
