100 384 
1 5 1
1 9 1
1 12 1
1 15 1
1 21 1
1 27 1
1 36 1
1 37 1
1 45 1
1 49 1
1 53 1
1 57 1
1 64 1
1 65 1
1 66 1
1 83 1
1 90 1
1 94 1
1 100 1
2 5 1
2 6 1
2 7 1
2 10 1
2 15 1
2 19 1
2 20 1
2 25 1
2 30 1
2 31 1
2 33 1
2 36 1
2 39 1
2 41 1
2 45 1
2 53 1
2 55 1
2 66 1
2 72 1
2 92 1
2 94 1
2 98 1
2 100 1
3 5 1
3 6 1
3 7 1
3 9 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 32 1
3 34 1
3 44 1
3 59 1
3 61 1
3 68 1
3 79 1
3 83 1
3 86 1
3 89 1
3 98 1
4 5 1
4 6 1
4 8 1
4 11 1
4 12 1
4 14 1
4 16 1
4 24 1
4 25 1
4 28 1
4 29 1
4 35 1
4 68 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 19 1
5 20 1
5 21 1
5 30 1
5 35 1
5 43 1
5 47 1
5 48 1
5 52 1
5 68 1
5 80 1
5 81 1
5 91 1
6 7 1
6 8 1
6 9 1
6 13 1
6 19 1
6 20 1
6 23 1
6 26 1
6 29 1
6 36 1
6 39 1
6 48 1
6 53 1
6 55 1
6 59 1
6 79 1
6 95 1
6 96 1
6 97 1
7 8 1
7 10 1
7 11 1
7 14 1
7 17 1
7 18 1
7 29 1
7 31 1
7 33 1
7 50 1
7 52 1
7 61 1
7 95 1
7 99 1
8 13 1
8 22 1
8 25 1
8 26 1
8 32 1
8 51 1
8 58 1
8 70 1
8 82 1
8 84 1
8 98 1
9 10 1
9 16 1
9 20 1
9 23 1
9 24 1
9 28 1
9 30 1
9 33 1
9 35 1
9 36 1
9 54 1
9 56 1
9 62 1
9 66 1
9 67 1
9 68 1
9 69 1
9 73 1
9 74 1
9 75 1
9 83 1
9 90 1
10 11 1
10 17 1
10 22 1
10 24 1
10 43 1
10 44 1
10 47 1
10 57 1
10 67 1
10 71 1
10 76 1
10 77 1
10 82 1
10 91 1
10 97 1
11 16 1
11 18 1
11 21 1
11 23 1
11 27 1
11 28 1
11 46 1
11 52 1
11 67 1
11 96 1
12 17 1
12 29 1
12 35 1
12 37 1
12 39 1
12 41 1
12 54 1
12 57 1
12 64 1
12 75 1
12 80 1
12 86 1
13 15 1
13 18 1
13 58 1
13 60 1
13 71 1
14 32 1
14 33 1
14 39 1
14 71 1
15 27 1
15 31 1
15 34 1
15 63 1
15 96 1
16 18 1
16 19 1
16 34 1
16 41 1
16 50 1
16 61 1
16 62 1
17 21 1
17 25 1
17 26 1
17 37 1
17 38 1
17 69 1
17 77 1
17 95 1
17 97 1
18 50 1
18 51 1
18 78 1
18 92 1
19 22 1
19 26 1
19 34 1
19 62 1
19 85 1
19 90 1
19 92 1
20 22 1
20 24 1
20 40 1
20 42 1
20 81 1
20 84 1
20 89 1
21 23 1
21 40 1
21 52 1
21 74 1
22 28 1
22 42 1
22 69 1
23 31 1
23 38 1
23 44 1
23 49 1
23 55 1
23 56 1
23 60 1
23 80 1
23 81 1
23 87 1
23 90 1
24 38 1
24 46 1
24 70 1
24 100 1
25 37 1
25 40 1
25 94 1
25 95 1
26 27 1
26 53 1
26 70 1
26 79 1
26 89 1
27 30 1
27 43 1
27 47 1
27 49 1
27 58 1
27 65 1
27 76 1
27 96 1
29 48 1
29 75 1
29 84 1
29 85 1
30 47 1
30 57 1
30 61 1
30 62 1
30 67 1
30 86 1
30 88 1
30 91 1
31 32 1
31 50 1
31 55 1
31 66 1
31 72 1
31 80 1
31 86 1
31 89 1
32 41 1
32 54 1
32 79 1
32 85 1
32 88 1
33 43 1
33 99 1
35 38 1
35 45 1
35 46 1
35 49 1
35 51 1
35 54 1
35 60 1
37 40 1
37 42 1
38 69 1
38 82 1
40 42 1
40 45 1
40 78 1
41 44 1
41 51 1
41 76 1
41 93 1
42 78 1
43 46 1
43 58 1
43 72 1
43 76 1
43 78 1
44 64 1
44 65 1
44 93 1
45 71 1
46 63 1
47 48 1
47 59 1
47 64 1
47 73 1
49 73 1
50 56 1
50 74 1
50 87 1
50 91 1
51 56 1
51 98 1
52 59 1
52 63 1
52 72 1
52 73 1
52 81 1
52 82 1
52 84 1
52 88 1
53 75 1
54 63 1
54 65 1
56 83 1
57 60 1
58 77 1
59 77 1
62 74 1
65 87 1
65 94 1
66 70 1
66 99 1
67 87 1
71 93 1
73 92 1
78 99 1
81 85 1
82 88 1
85 93 1
88 100 1
95 97 1
