40 144 
1 5 1
1 6 1
1 7 1
1 11 1
1 20 1
1 23 1
1 26 1
1 35 1
2 5 1
2 6 1
2 8 1
2 10 1
2 14 1
2 17 1
2 20 1
2 22 1
2 26 1
2 28 1
2 40 1
3 5 1
3 8 1
3 15 1
3 36 1
4 5 1
4 6 1
4 7 1
4 16 1
4 17 1
4 20 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 18 1
5 19 1
5 21 1
5 26 1
5 27 1
5 37 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 18 1
6 21 1
6 22 1
6 23 1
6 26 1
6 29 1
6 30 1
6 33 1
6 34 1
6 36 1
7 9 1
7 12 1
7 14 1
7 15 1
7 23 1
7 28 1
7 30 1
7 39 1
8 9 1
8 12 1
9 10 1
9 11 1
9 13 1
9 18 1
9 22 1
10 11 1
10 17 1
10 32 1
11 13 1
11 15 1
11 16 1
11 17 1
11 20 1
11 25 1
11 31 1
11 39 1
12 13 1
12 15 1
12 16 1
12 19 1
12 24 1
12 25 1
12 27 1
12 30 1
12 38 1
13 16 1
13 25 1
13 27 1
13 29 1
13 32 1
13 33 1
13 35 1
13 37 1
14 27 1
15 19 1
15 21 1
15 24 1
16 18 1
16 19 1
16 21 1
16 31 1
17 22 1
17 24 1
17 29 1
18 37 1
19 31 1
19 32 1
20 24 1
20 28 1
20 37 1
20 38 1
21 23 1
21 29 1
21 33 1
21 34 1
22 31 1
22 33 1
22 35 1
22 39 1
22 40 1
23 25 1
24 28 1
25 34 1
27 40 1
28 30 1
28 34 1
28 36 1
29 36 1
29 38 1
31 32 1
32 38 1
34 35 1
36 39 1
36 40 1
