100 383 
1 5 1
1 7 1
1 9 1
1 10 1
1 12 1
1 23 1
1 26 1
1 36 1
1 42 1
1 44 1
1 62 1
1 72 1
1 76 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 17 1
2 28 1
2 39 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 12 1
3 13 1
3 16 1
3 22 1
3 25 1
3 32 1
3 34 1
3 40 1
3 43 1
3 46 1
3 47 1
3 52 1
3 53 1
3 54 1
3 60 1
3 68 1
3 76 1
3 82 1
3 92 1
4 5 1
4 6 1
4 16 1
4 17 1
4 19 1
4 21 1
4 25 1
4 26 1
4 32 1
4 36 1
4 41 1
4 43 1
4 49 1
4 53 1
4 58 1
4 61 1
4 65 1
4 70 1
4 79 1
4 88 1
4 90 1
4 92 1
4 93 1
4 94 1
4 95 1
5 6 1
5 7 1
5 8 1
5 11 1
5 13 1
5 18 1
5 19 1
5 21 1
5 28 1
5 29 1
5 30 1
5 31 1
5 33 1
5 35 1
5 37 1
5 38 1
5 40 1
5 56 1
5 64 1
5 65 1
5 70 1
5 71 1
5 80 1
5 81 1
5 91 1
5 93 1
5 99 1
6 7 1
6 12 1
6 16 1
6 26 1
6 30 1
6 31 1
6 67 1
6 81 1
7 8 1
7 9 1
7 11 1
7 12 1
7 14 1
7 15 1
7 17 1
7 18 1
7 19 1
7 23 1
7 26 1
7 27 1
7 28 1
7 30 1
7 33 1
7 38 1
7 39 1
7 43 1
7 44 1
7 45 1
7 46 1
7 47 1
7 48 1
7 51 1
7 53 1
7 59 1
7 60 1
7 67 1
7 72 1
7 73 1
7 75 1
7 78 1
7 81 1
7 90 1
7 93 1
8 11 1
8 13 1
8 14 1
8 23 1
8 24 1
8 31 1
8 32 1
8 41 1
8 48 1
8 49 1
8 50 1
8 96 1
8 99 1
8 100 1
9 10 1
9 11 1
9 13 1
9 15 1
9 18 1
9 20 1
9 21 1
9 27 1
9 35 1
9 37 1
9 42 1
9 47 1
9 58 1
9 60 1
9 63 1
9 64 1
9 70 1
9 71 1
9 74 1
9 80 1
9 100 1
10 14 1
10 16 1
10 29 1
10 40 1
10 42 1
10 51 1
10 68 1
10 84 1
11 14 1
11 15 1
11 20 1
11 25 1
11 29 1
11 33 1
11 39 1
11 41 1
11 65 1
11 67 1
11 79 1
11 86 1
11 90 1
11 94 1
12 21 1
12 22 1
12 30 1
12 34 1
12 35 1
12 36 1
12 45 1
12 54 1
12 56 1
12 58 1
12 78 1
13 25 1
13 27 1
13 42 1
13 61 1
13 72 1
13 82 1
13 98 1
14 17 1
14 18 1
14 22 1
14 24 1
14 27 1
14 31 1
14 32 1
14 50 1
14 54 1
14 85 1
14 96 1
15 19 1
15 20 1
15 24 1
15 38 1
15 45 1
15 49 1
15 55 1
15 62 1
15 83 1
15 97 1
16 20 1
16 34 1
16 82 1
16 85 1
16 97 1
17 24 1
17 48 1
17 52 1
17 53 1
17 91 1
17 94 1
18 34 1
18 62 1
18 64 1
18 76 1
18 98 1
19 52 1
19 75 1
19 87 1
20 23 1
20 35 1
20 64 1
20 66 1
20 67 1
20 81 1
20 88 1
21 22 1
21 37 1
21 45 1
21 46 1
21 56 1
21 66 1
21 68 1
21 73 1
21 88 1
22 96 1
23 49 1
24 28 1
24 77 1
24 78 1
25 33 1
25 75 1
26 55 1
26 69 1
26 71 1
27 44 1
27 59 1
27 99 1
28 29 1
28 38 1
28 59 1
28 83 1
28 91 1
29 36 1
29 56 1
29 76 1
29 95 1
30 44 1
30 87 1
31 46 1
32 37 1
32 41 1
32 84 1
32 90 1
33 57 1
33 75 1
33 77 1
34 79 1
34 86 1
34 92 1
35 39 1
35 40 1
35 73 1
35 84 1
35 85 1
36 48 1
36 80 1
36 86 1
36 91 1
37 51 1
37 97 1
38 51 1
38 55 1
38 57 1
39 63 1
40 66 1
41 43 1
41 47 1
41 50 1
41 61 1
41 69 1
41 83 1
41 99 1
42 55 1
42 60 1
42 63 1
42 80 1
43 68 1
43 85 1
43 89 1
44 58 1
44 71 1
44 73 1
46 50 1
46 79 1
48 66 1
48 86 1
48 97 1
49 61 1
49 63 1
49 69 1
49 70 1
49 74 1
49 77 1
49 88 1
49 100 1
50 52 1
50 54 1
50 57 1
54 57 1
54 74 1
54 77 1
56 84 1
56 87 1
57 59 1
57 87 1
57 96 1
59 62 1
59 89 1
61 69 1
62 89 1
64 65 1
65 95 1
66 74 1
67 78 1
68 89 1
70 93 1
71 72 1
71 94 1
73 98 1
76 82 1
76 83 1
76 95 1
78 100 1
79 92 1
96 98 1
