200 784 
1 5 1
1 8 1
1 12 1
1 13 1
1 15 1
1 16 1
1 29 1
1 30 1
1 31 1
1 41 1
1 55 1
1 67 1
1 69 1
1 70 1
1 74 1
1 85 1
1 97 1
1 117 1
1 128 1
1 192 1
1 199 1
2 5 1
2 6 1
2 7 1
2 9 1
2 11 1
2 13 1
2 15 1
2 16 1
2 20 1
2 22 1
2 24 1
2 36 1
2 45 1
2 64 1
2 65 1
2 71 1
2 77 1
2 89 1
2 93 1
2 97 1
2 106 1
2 115 1
2 131 1
2 134 1
2 157 1
2 166 1
2 187 1
2 192 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 14 1
3 17 1
3 19 1
3 26 1
3 31 1
3 32 1
3 33 1
3 34 1
3 38 1
3 39 1
3 40 1
3 41 1
3 42 1
3 43 1
3 44 1
3 45 1
3 46 1
3 47 1
3 54 1
3 55 1
3 63 1
3 66 1
3 72 1
3 80 1
3 86 1
3 90 1
3 101 1
3 103 1
3 104 1
3 110 1
3 114 1
3 116 1
3 123 1
3 130 1
3 143 1
3 145 1
3 153 1
3 155 1
3 159 1
3 178 1
3 179 1
3 191 1
3 194 1
4 5 1
4 6 1
4 7 1
4 10 1
4 11 1
4 13 1
4 20 1
4 27 1
4 35 1
4 46 1
4 52 1
4 69 1
4 81 1
4 89 1
4 99 1
4 105 1
4 120 1
4 141 1
4 145 1
4 151 1
4 158 1
4 199 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 14 1
5 16 1
5 18 1
5 19 1
5 20 1
5 22 1
5 23 1
5 27 1
5 30 1
5 32 1
5 40 1
5 44 1
5 45 1
5 58 1
5 59 1
5 63 1
5 66 1
5 67 1
5 80 1
5 86 1
5 88 1
5 92 1
5 95 1
5 102 1
5 110 1
5 113 1
5 125 1
5 129 1
5 132 1
5 136 1
5 147 1
5 160 1
5 167 1
5 174 1
5 198 1
6 8 1
6 28 1
6 34 1
6 60 1
6 106 1
6 120 1
6 126 1
6 150 1
6 157 1
6 172 1
6 180 1
7 9 1
7 10 1
7 11 1
7 16 1
7 17 1
7 35 1
7 43 1
7 49 1
7 50 1
7 51 1
7 79 1
7 80 1
7 105 1
7 114 1
7 128 1
7 142 1
7 143 1
7 149 1
7 151 1
7 161 1
7 187 1
7 194 1
8 9 1
8 12 1
8 18 1
8 19 1
8 39 1
8 98 1
8 155 1
9 10 1
9 12 1
9 14 1
9 17 1
9 23 1
9 24 1
9 25 1
9 27 1
9 31 1
9 32 1
9 37 1
9 38 1
9 49 1
9 83 1
9 87 1
9 89 1
9 124 1
9 144 1
9 149 1
9 159 1
9 160 1
9 165 1
9 169 1
9 170 1
9 177 1
9 192 1
10 12 1
10 14 1
10 18 1
10 29 1
10 33 1
10 35 1
10 38 1
10 46 1
10 57 1
10 65 1
10 119 1
10 123 1
10 190 1
10 200 1
11 13 1
11 15 1
11 19 1
11 20 1
11 21 1
11 26 1
11 27 1
11 28 1
11 36 1
11 42 1
11 43 1
11 47 1
11 53 1
11 54 1
11 56 1
11 57 1
11 66 1
11 74 1
11 75 1
11 108 1
11 120 1
11 121 1
11 129 1
11 130 1
11 154 1
11 173 1
11 189 1
12 23 1
12 25 1
12 31 1
12 33 1
12 37 1
12 39 1
12 55 1
12 86 1
12 94 1
12 133 1
12 136 1
12 200 1
13 15 1
13 22 1
13 37 1
13 48 1
13 63 1
13 68 1
13 78 1
13 87 1
13 122 1
13 123 1
13 132 1
13 141 1
14 80 1
14 160 1
14 177 1
15 24 1
15 118 1
16 17 1
16 18 1
16 21 1
16 24 1
16 82 1
16 102 1
16 125 1
16 137 1
16 157 1
16 167 1
16 181 1
17 21 1
17 25 1
17 56 1
17 57 1
17 61 1
17 88 1
17 93 1
17 100 1
17 117 1
17 140 1
17 146 1
17 158 1
17 165 1
17 166 1
17 167 1
17 175 1
18 21 1
18 22 1
18 26 1
18 29 1
18 50 1
18 52 1
18 55 1
18 61 1
18 64 1
18 65 1
18 66 1
18 72 1
18 75 1
18 76 1
18 77 1
18 82 1
18 84 1
18 91 1
18 107 1
18 109 1
18 133 1
18 135 1
18 141 1
18 144 1
18 145 1
18 150 1
18 153 1
18 174 1
18 184 1
19 23 1
19 39 1
19 51 1
19 58 1
19 84 1
19 99 1
19 113 1
19 182 1
20 41 1
20 58 1
20 62 1
20 64 1
20 70 1
20 90 1
20 111 1
20 118 1
20 134 1
20 148 1
20 156 1
20 187 1
21 40 1
21 42 1
21 44 1
21 77 1
21 106 1
21 111 1
21 183 1
22 25 1
22 28 1
22 36 1
22 52 1
22 68 1
22 78 1
22 93 1
22 101 1
22 103 1
22 154 1
23 38 1
23 47 1
23 50 1
23 57 1
23 65 1
23 68 1
23 85 1
23 87 1
23 103 1
23 107 1
23 114 1
23 142 1
23 150 1
23 163 1
23 171 1
23 175 1
23 186 1
24 29 1
24 30 1
24 32 1
24 45 1
24 59 1
24 72 1
24 99 1
24 101 1
24 108 1
24 122 1
24 164 1
25 26 1
25 83 1
25 87 1
25 125 1
25 133 1
25 197 1
26 28 1
26 51 1
26 54 1
26 91 1
26 107 1
26 113 1
26 159 1
26 165 1
27 33 1
27 34 1
27 43 1
27 48 1
27 53 1
27 54 1
27 56 1
27 62 1
27 76 1
27 88 1
27 90 1
27 105 1
27 110 1
27 116 1
27 128 1
27 131 1
27 158 1
27 197 1
28 49 1
29 30 1
29 40 1
29 61 1
29 74 1
29 90 1
29 162 1
30 44 1
30 49 1
30 50 1
30 56 1
30 84 1
30 100 1
30 154 1
30 196 1
31 34 1
31 126 1
31 146 1
31 166 1
32 36 1
32 60 1
32 62 1
32 69 1
32 71 1
32 77 1
32 88 1
32 102 1
32 163 1
32 195 1
33 35 1
33 48 1
33 108 1
33 174 1
33 178 1
33 196 1
34 37 1
34 53 1
34 60 1
34 61 1
34 74 1
34 78 1
34 92 1
