400 1583 
1 5 1
1 7 1
1 8 1
1 12 1
1 13 1
1 18 1
1 20 1
1 22 1
1 28 1
1 31 1
1 35 1
1 41 1
1 46 1
1 49 1
1 54 1
1 57 1
1 59 1
1 60 1
1 68 1
1 83 1
1 84 1
1 97 1
1 98 1
1 106 1
1 124 1
1 145 1
1 170 1
1 173 1
1 182 1
1 190 1
1 206 1
1 209 1
1 212 1
1 228 1
1 231 1
1 233 1
1 234 1
1 244 1
1 247 1
1 268 1
1 286 1
1 306 1
1 332 1
1 346 1
1 348 1
1 350 1
1 364 1
1 382 1
1 384 1
1 388 1
1 390 1
1 395 1
1 398 1
2 5 1
2 6 1
2 10 1
2 11 1
2 12 1
2 14 1
2 20 1
2 21 1
2 28 1
2 35 1
2 37 1
2 40 1
2 44 1
2 47 1
2 48 1
2 56 1
2 63 1
2 73 1
2 92 1
2 99 1
2 140 1
2 144 1
2 157 1
2 185 1
2 187 1
2 189 1
2 202 1
2 205 1
2 227 1
2 232 1
2 261 1
2 290 1
2 292 1
2 313 1
2 314 1
2 323 1
2 338 1
2 373 1
2 387 1
2 393 1
2 399 1
3 5 1
3 6 1
3 7 1
3 9 1
3 13 1
3 16 1
3 18 1
3 20 1
3 21 1
3 23 1
3 24 1
3 29 1
3 38 1
3 51 1
3 60 1
3 61 1
3 62 1
3 67 1
3 76 1
3 78 1
3 80 1
3 81 1
3 90 1
3 91 1
3 92 1
3 97 1
3 99 1
3 117 1
3 121 1
3 127 1
3 131 1
3 133 1
3 134 1
3 148 1
3 152 1
3 156 1
3 167 1
3 169 1
3 170 1
3 176 1
3 181 1
3 182 1
3 210 1
3 227 1
3 232 1
3 244 1
3 245 1
3 266 1
3 274 1
3 278 1
3 331 1
3 341 1
3 365 1
3 372 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 12 1
4 14 1
4 15 1
4 16 1
4 17 1
4 24 1
4 25 1
4 26 1
4 27 1
4 29 1
4 32 1
4 36 1
4 39 1
4 41 1
4 42 1
4 43 1
4 50 1
4 51 1
4 56 1
4 62 1
4 85 1
4 95 1
4 99 1
4 104 1
4 106 1
4 108 1
4 111 1
4 116 1
4 133 1
4 135 1
4 155 1
4 159 1
4 160 1
4 167 1
4 175 1
4 178 1
4 181 1
4 184 1
4 198 1
4 206 1
4 221 1
4 228 1
4 241 1
4 248 1
4 253 1
4 256 1
4 317 1
4 336 1
4 339 1
4 377 1
4 381 1
4 392 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 14 1
5 16 1
5 17 1
5 18 1
5 19 1
5 22 1
5 23 1
5 31 1
5 37 1
5 38 1
5 39 1
5 42 1
5 43 1
5 46 1
5 51 1
5 53 1
5 55 1
5 63 1
5 71 1
5 84 1
5 90 1
5 94 1
5 121 1
5 127 1
5 129 1
5 160 1
5 164 1
5 170 1
5 190 1
5 195 1
5 200 1
5 203 1
5 211 1
5 238 1
5 253 1
5 271 1
5 278 1
5 333 1
5 361 1
5 392 1
6 8 1
6 11 1
6 13 1
6 14 1
6 19 1
6 25 1
6 26 1
6 29 1
6 34 1
6 35 1
6 43 1
6 45 1
6 48 1
6 50 1
6 52 1
6 59 1
6 65 1
6 66 1
6 70 1
6 71 1
6 73 1
6 74 1
6 89 1
6 93 1
6 97 1
6 99 1
6 110 1
6 113 1
6 130 1
6 132 1
6 142 1
6 149 1
6 163 1
6 166 1
6 193 1
6 207 1
6 219 1
6 234 1
6 242 1
6 247 1
6 251 1
6 278 1
6 279 1
6 318 1
6 326 1
6 365 1
6 377 1
6 385 1
6 390 1
6 393 1
6 394 1
7 10 1
7 12 1
7 28 1
7 40 1
7 70 1
7 75 1
7 76 1
7 87 1
7 105 1
7 107 1
7 113 1
7 125 1
7 146 1
7 152 1
7 207 1
7 218 1
7 221 1
7 240 1
7 274 1
8 9 1
8 11 1
8 13 1
8 15 1
8 23 1
8 30 1
8 45 1
8 46 1
8 52 1
8 61 1
8 110 1
8 112 1
8 117 1
8 142 1
8 207 1
8 249 1
8 276 1
8 291 1
8 293 1
8 313 1
8 318 1
8 343 1
8 351 1
8 363 1
8 373 1
8 382 1
9 15 1
9 16 1
9 18 1
9 25 1
9 26 1
9 31 1
9 37 1
9 40 1
9 42 1
9 49 1
9 56 1
9 61 1
9 68 1
9 72 1
9 78 1
9 89 1
9 96 1
9 101 1
9 105 1
9 107 1
9 122 1
9 126 1
9 128 1
9 131 1
9 143 1
9 150 1
9 153 1
9 162 1
9 183 1
9 185 1
9 186 1
9 197 1
9 208 1
9 248 1
9 256 1
9 308 1
9 314 1
9 334 1
9 340 1
9 349 1
9 352 1
10 17 1
10 26 1
10 33 1
10 37 1
10 44 1
10 47 1
10 50 1
10 66 1
10 91 1
10 116 1
10 159 1
10 180 1
10 237 1
10 272 1
10 274 1
10 332 1
10 345 1
10 374 1
10 389 1
11 15 1
11 17 1
