40 143 
1 5 1
1 6 1
1 7 1
1 14 1
1 20 1
1 26 1
1 40 1
2 5 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 16 1
2 17 1
2 20 1
2 22 1
2 25 1
2 28 1
2 30 1
2 32 1
2 33 1
2 34 1
2 37 1
2 39 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 14 1
3 16 1
3 17 1
3 18 1
3 28 1
3 32 1
3 33 1
3 34 1
3 36 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 17 1
4 21 1
4 24 1
4 29 1
4 30 1
4 31 1
4 38 1
5 6 1
5 7 1
5 9 1
5 12 1
5 18 1
5 21 1
5 22 1
5 27 1
5 29 1
5 38 1
6 8 1
6 12 1
6 13 1
6 15 1
6 16 1
6 19 1
6 24 1
6 37 1
6 40 1
7 9 1
7 10 1
7 11 1
7 13 1
7 14 1
7 19 1
7 21 1
7 26 1
7 28 1
7 35 1
7 37 1
9 19 1
9 32 1
9 35 1
10 12 1
10 13 1
10 15 1
10 28 1
10 33 1
11 21 1
11 25 1
11 26 1
11 27 1
11 40 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 22 1
12 23 1
13 15 1
13 24 1
13 25 1
13 29 1
13 30 1
13 34 1
14 32 1
14 33 1
15 18 1
15 20 1
15 39 1
16 20 1
16 24 1
16 31 1
16 38 1
17 22 1
17 25 1
17 27 1
17 37 1
18 19 1
18 23 1
18 30 1
18 35 1
18 36 1
20 29 1
20 31 1
21 23 1
21 39 1
22 35 1
23 26 1
23 36 1
23 38 1
24 27 1
25 40 1
28 31 1
31 39 1
32 34 1
33 36 1
