200 784 
1 5 1
1 7 1
1 8 1
1 9 1
1 10 1
1 14 1
1 15 1
1 16 1
1 21 1
1 24 1
1 29 1
1 30 1
1 34 1
1 43 1
1 49 1
1 51 1
1 67 1
1 76 1
1 80 1
1 95 1
1 103 1
1 108 1
1 112 1
1 114 1
1 117 1
1 123 1
1 143 1
1 150 1
1 154 1
1 165 1
2 5 1
2 6 1
2 7 1
2 8 1
2 13 1
2 21 1
2 27 1
2 33 1
2 37 1
2 48 1
2 50 1
2 51 1
2 62 1
2 63 1
2 64 1
2 67 1
2 86 1
2 87 1
2 90 1
2 102 1
2 106 1
2 126 1
2 127 1
2 128 1
2 200 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 27 1
3 32 1
3 33 1
3 35 1
3 44 1
3 66 1
3 70 1
3 79 1
3 82 1
3 85 1
3 89 1
3 92 1
3 97 1
3 98 1
3 100 1
3 113 1
3 121 1
3 143 1
3 144 1
3 152 1
3 178 1
3 182 1
4 5 1
4 6 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 17 1
4 18 1
4 19 1
4 20 1
4 21 1
4 23 1
4 32 1
4 34 1
4 36 1
4 41 1
4 43 1
4 52 1
4 54 1
4 58 1
4 59 1
4 69 1
4 73 1
4 76 1
4 90 1
4 104 1
4 129 1
4 132 1
4 147 1
4 152 1
4 158 1
4 169 1
4 178 1
4 188 1
4 196 1
5 6 1
5 7 1
5 12 1
5 13 1
5 16 1
5 21 1
5 22 1
5 25 1
5 28 1
5 30 1
5 37 1
5 38 1
5 44 1
5 48 1
5 52 1
5 57 1
5 65 1
5 74 1
5 82 1
5 93 1
5 96 1
5 100 1
5 106 1
5 128 1
5 131 1
5 136 1
5 137 1
5 143 1
5 146 1
5 155 1
5 165 1
5 166 1
5 179 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 22 1
6 23 1
6 25 1
6 26 1
6 28 1
6 32 1
6 34 1
6 38 1
6 39 1
6 40 1
6 45 1
6 46 1
6 53 1
6 58 1
6 60 1
6 61 1
6 69 1
6 71 1
6 72 1
6 74 1
6 78 1
6 82 1
6 85 1
6 98 1
6 99 1
6 101 1
6 104 1
6 111 1
6 112 1
6 114 1
6 124 1
6 133 1
6 137 1
6 145 1
6 150 1
6 156 1
6 174 1
6 176 1
6 184 1
6 193 1
6 195 1
7 9 1
7 17 1
7 19 1
7 22 1
7 24 1
7 27 1
7 63 1
7 101 1
7 118 1
7 122 1
7 124 1
7 126 1
7 140 1
7 142 1
7 162 1
7 194 1
8 40 1
8 49 1
8 51 1
8 81 1
8 83 1
8 93 1
8 119 1
8 123 1
8 184 1
8 196 1
9 11 1
9 20 1
9 30 1
9 32 1
9 36 1
9 42 1
9 49 1
9 57 1
9 63 1
9 75 1
9 86 1
9 111 1
9 132 1
9 134 1
9 142 1
9 172 1
10 13 1
10 17 1
10 20 1
10 25 1
10 34 1
10 35 1
10 53 1
10 89 1
10 96 1
10 127 1
10 129 1
10 155 1
10 168 1
10 176 1
10 188 1
10 191 1
11 15 1
11 19 1
11 20 1
11 26 1
11 29 1
11 31 1
11 37 1
11 42 1
11 56 1
11 62 1
11 70 1
11 76 1
11 77 1
11 81 1
11 90 1
11 97 1
11 101 1
11 121 1
11 136 1
11 183 1
12 14 1
12 25 1
12 29 1
12 35 1
12 37 1
12 47 1
12 53 1
12 65 1
12 75 1
12 110 1
12 133 1
12 172 1
12 177 1
12 198 1
13 18 1
13 38 1
13 41 1
13 43 1
13 50 1
13 55 1
13 59 1
13 64 1
13 79 1
13 85 1
13 105 1
13 130 1
13 136 1
13 140 1
13 149 1
13 173 1
14 23 1
14 24 1
14 28 1
14 33 1
14 36 1
14 45 1
14 46 1
14 49 1
14 52 1
14 56 1
14 58 1
14 60 1
14 68 1
14 73 1
14 80 1
14 83 1
14 84 1
14 89 1
14 96 1
14 98 1
14 146 1
14 200 1
15 16 1
15 27 1
15 74 1
15 125 1
15 197 1
16 22 1
16 31 1
16 115 1
16 151 1
17 18 1
17 35 1
17 56 1
17 57 1
17 73 1
17 86 1
17 184 1
17 191 1
18 38 1
18 39 1
18 44 1
18 46 1
18 47 1
18 77 1
18 88 1
18 99 1
18 104 1
18 107 1
18 124 1
18 130 1
18 138 1
18 143 1
18 192 1
18 196 1
19 79 1
19 103 1
19 111 1
19 147 1
19 148 1
19 166 1
19 169 1
20 51 1
20 53 1
20 83 1
20 112 1
20 187 1
20 189 1
20 194 1
21 23 1
21 29 1
21 41 1
21 61 1
21 70 1
21 84 1
21 92 1
21 95 1
21 114 1
21 119 1
21 152 1
21 164 1
21 174 1
21 180 1
21 190 1
22 64 1
22 90 1
22 100 1
22 107 1
22 125 1
22 132 1
22 134 1
22 135 1
22 154 1
23 24 1
