500 1982 
1 5 1
1 6 1
1 7 1
1 11 1
1 15 1
1 16 1
1 18 1
1 23 1
1 34 1
1 37 1
1 40 1
1 42 1
1 54 1
1 71 1
1 75 1
1 91 1
1 110 1
1 145 1
1 174 1
1 195 1
1 198 1
1 267 1
1 275 1
1 295 1
1 335 1
1 340 1
1 359 1
1 363 1
1 438 1
1 476 1
1 477 1
1 480 1
1 499 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 12 1
2 14 1
2 21 1
2 25 1
2 28 1
2 31 1
2 32 1
2 38 1
2 41 1
2 46 1
2 52 1
2 70 1
2 81 1
2 94 1
2 104 1
2 115 1
2 121 1
2 128 1
2 143 1
2 169 1
2 173 1
2 186 1
2 199 1
2 211 1
2 243 1
2 247 1
2 249 1
2 258 1
2 284 1
2 288 1
2 295 1
2 321 1
2 333 1
2 345 1
2 371 1
2 389 1
2 397 1
2 400 1
2 407 1
2 449 1
2 457 1
3 5 1
3 7 1
3 10 1
3 11 1
3 15 1
3 17 1
3 20 1
3 21 1
3 22 1
3 25 1
3 27 1
3 30 1
3 32 1
3 34 1
3 36 1
3 37 1
3 39 1
3 40 1
3 42 1
3 45 1
3 47 1
3 49 1
3 58 1
3 64 1
3 67 1
3 74 1
3 80 1
3 96 1
3 107 1
3 118 1
3 128 1
3 133 1
3 134 1
3 139 1
3 142 1
3 152 1
3 157 1
3 166 1
3 167 1
3 169 1
3 175 1
3 179 1
3 192 1
3 199 1
3 203 1
3 211 1
3 214 1
3 232 1
3 235 1
3 243 1
3 246 1
3 252 1
3 253 1
3 271 1
3 273 1
3 296 1
3 319 1
3 341 1
3 344 1
3 352 1
3 361 1
3 362 1
3 396 1
3 399 1
3 400 1
3 418 1
3 430 1
3 447 1
3 470 1
3 476 1
3 479 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 13 1
4 18 1
4 20 1
4 21 1
4 30 1
4 31 1
4 32 1
4 33 1
4 36 1
4 37 1
4 51 1
4 53 1
4 56 1
4 59 1
4 60 1
4 65 1
4 69 1
4 72 1
4 74 1
4 97 1
4 101 1
4 102 1
4 125 1
4 131 1
4 136 1
4 143 1
4 152 1
4 165 1
4 186 1
4 187 1
4 189 1
4 204 1
4 213 1
4 226 1
4 228 1
4 231 1
4 241 1
4 246 1
4 248 1
4 255 1
4 260 1
4 264 1
4 275 1
4 278 1
4 321 1
4 325 1
4 339 1
4 348 1
4 371 1
4 372 1
4 382 1
4 383 1
4 389 1
4 418 1
4 422 1
4 434 1
4 437 1
4 444 1
4 449 1
4 450 1
4 461 1
4 464 1
4 494 1
4 498 1
5 6 1
5 8 1
5 9 1
5 13 1
5 14 1
5 24 1
5 26 1
5 27 1
5 28 1
5 29 1
5 34 1
5 38 1
5 51 1
5 53 1
5 56 1
5 57 1
5 61 1
5 63 1
5 70 1
5 72 1
5 85 1
5 98 1
5 110 1
