40 143 
1 5 1
1 11 1
1 12 1
2 5 1
2 6 1
2 8 1
2 10 1
2 18 1
2 24 1
2 25 1
2 29 1
2 30 1
2 32 1
2 34 1
2 39 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 13 1
3 16 1
3 18 1
3 19 1
3 21 1
3 24 1
3 25 1
3 28 1
3 29 1
3 35 1
3 36 1
4 5 1
4 6 1
4 7 1
4 11 1
4 13 1
4 14 1
4 16 1
4 19 1
4 20 1
4 22 1
4 23 1
4 24 1
4 26 1
4 37 1
5 6 1
5 7 1
5 8 1
5 9 1
5 13 1
5 14 1
5 15 1
5 23 1
5 25 1
5 27 1
5 29 1
5 31 1
5 33 1
5 34 1
5 36 1
5 38 1
6 7 1
6 8 1
6 9 1
6 12 1
6 16 1
6 17 1
6 20 1
6 21 1
6 23 1
6 27 1
6 29 1
6 32 1
6 40 1
7 8 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 17 1
7 28 1
7 38 1
8 9 1
8 10 1
8 13 1
8 14 1
8 15 1
8 17 1
8 18 1
8 22 1
8 28 1
8 40 1
9 15 1
9 18 1
9 20 1
10 11 1
11 12 1
11 19 1
11 31 1
11 33 1
11 36 1
12 21 1
13 17 1
13 31 1
13 34 1
13 37 1
14 23 1
14 30 1
15 30 1
15 37 1
16 22 1
16 30 1
17 21 1
18 20 1
18 26 1
18 39 1
19 22 1
19 27 1
21 24 1
21 26 1
21 28 1
21 35 1
22 31 1
22 32 1
23 27 1
23 32 1
23 33 1
23 40 1
24 25 1
24 26 1
24 35 1
25 37 1
25 39 1
27 34 1
27 35 1
27 36 1
29 33 1
29 38 1
30 40 1
37 38 1
38 39 1
