300 1183 
1 5 1
1 6 1
1 14 1
1 16 1
1 20 1
1 23 1
1 24 1
1 28 1
1 77 1
1 92 1
1 117 1
1 134 1
1 149 1
1 205 1
1 226 1
1 245 1
1 284 1
2 5 1
2 7 1
2 8 1
2 9 1
2 10 1
2 12 1
2 15 1
2 17 1
2 26 1
2 28 1
2 31 1
2 42 1
2 46 1
2 54 1
2 79 1
2 81 1
2 82 1
2 86 1
2 111 1
2 113 1
2 116 1
2 121 1
2 131 1
2 140 1
2 144 1
2 149 1
2 152 1
2 172 1
2 177 1
2 178 1
2 219 1
2 224 1
2 231 1
2 232 1
2 237 1
2 241 1
2 255 1
2 270 1
2 276 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 13 1
3 14 1
3 16 1
3 17 1
3 20 1
3 21 1
3 25 1
3 27 1
3 30 1
3 33 1
3 38 1
3 48 1
3 55 1
3 56 1
3 68 1
3 74 1
3 80 1
3 107 1
3 112 1
3 113 1
3 114 1
3 120 1
3 126 1
3 130 1
3 136 1
3 166 1
3 177 1
3 184 1
3 210 1
3 215 1
3 220 1
3 223 1
3 226 1
3 228 1
3 233 1
3 247 1
3 256 1
3 273 1
3 277 1
3 298 1
4 5 1
4 6 1
4 12 1
4 13 1
4 18 1
4 30 1
4 33 1
4 60 1
4 122 1
4 130 1
4 131 1
4 141 1
4 170 1
4 249 1
4 251 1
4 269 1
4 295 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 13 1
5 15 1
5 19 1
5 22 1
5 24 1
5 26 1
5 28 1
5 30 1
5 33 1
5 34 1
5 35 1
5 36 1
5 44 1
5 63 1
5 64 1
5 65 1
5 70 1
5 72 1
5 78 1
5 79 1
5 85 1
5 93 1
5 97 1
5 101 1
5 110 1
5 119 1
5 125 1
5 137 1
5 138 1
5 140 1
5 145 1
5 146 1
5 152 1
5 156 1
5 161 1
5 165 1
5 167 1
5 169 1
5 174 1
5 178 1
5 181 1
5 183 1
5 187 1
5 202 1
5 203 1
5 204 1
5 209 1
5 210 1
5 211 1
5 221 1
5 223 1
5 226 1
5 227 1
5 233 1
5 241 1
5 243 1
5 246 1
5 247 1
5 248 1
5 249 1
5 250 1
5 254 1
5 262 1
5 271 1
5 273 1
5 278 1
5 296 1
5 299 1
6 7 1
6 8 1
6 11 1
6 17 1
6 18 1
6 19 1
6 21 1
6 22 1
6 23 1
6 25 1
6 26 1
6 27 1
6 30 1
6 31 1
6 35 1
6 37 1
6 38 1
6 43 1
6 54 1
6 55 1
6 61 1
6 66 1
6 71 1
6 82 1
6 83 1
6 85 1
6 88 1
6 97 1
6 98 1
6 100 1
6 107 1
6 108 1
6 110 1
6 127 1
6 133 1
6 135 1
6 156 1
6 166 1
6 186 1
6 188 1
6 192 1
6 194 1
6 199 1
6 219 1
6 222 1
6 226 1
6 231 1
6 239 1
6 250 1
6 252 1
6 270 1
