300 1183 
1 5 1
1 6 1
1 7 1
1 11 1
1 32 1
1 34 1
1 37 1
1 42 1
1 64 1
1 71 1
1 92 1
1 107 1
1 123 1
1 130 1
1 149 1
1 159 1
1 163 1
1 188 1
1 191 1
1 193 1
1 200 1
1 207 1
1 227 1
1 229 1
1 247 1
1 256 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 15 1
2 16 1
2 19 1
2 21 1
2 22 1
2 24 1
2 25 1
2 26 1
2 28 1
2 34 1
2 36 1
2 46 1
2 54 1
2 57 1
2 62 1
2 67 1
2 68 1
2 77 1
2 79 1
2 100 1
2 103 1
2 115 1
2 141 1
2 150 1
2 156 1
2 170 1
2 177 1
2 179 1
2 204 1
2 207 1
2 208 1
2 226 1
2 227 1
2 257 1
2 258 1
2 287 1
2 292 1
2 295 1
2 296 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 17 1
3 18 1
3 20 1
3 32 1
3 39 1
3 53 1
3 62 1
3 85 1
3 90 1
3 91 1
3 94 1
3 117 1
3 127 1
3 131 1
3 132 1
3 142 1
3 161 1
3 164 1
3 173 1
3 176 1
3 177 1
3 202 1
3 220 1
3 237 1
3 239 1
3 248 1
3 251 1
3 263 1
3 270 1
3 273 1
3 285 1
3 287 1
3 296 1
4 5 1
4 13 1
4 17 1
4 21 1
4 86 1
4 104 1
4 126 1
4 221 1
4 271 1
4 281 1
4 293 1
5 6 1
5 10 1
5 11 1
5 12 1
5 13 1
5 16 1
5 18 1
5 20 1
5 22 1
5 29 1
5 36 1
5 39 1
5 46 1
5 47 1
5 49 1
5 57 1
5 61 1
5 62 1
5 71 1
5 78 1
5 81 1
5 93 1
5 105 1
5 107 1
5 109 1
5 130 1
5 133 1
5 139 1
5 145 1
5 148 1
5 160 1
5 175 1
5 213 1
5 215 1
5 216 1
5 269 1
5 288 1
6 7 1
6 8 1
6 9 1
6 10 1
6 14 1
6 16 1
6 17 1
6 21 1
6 30 1
6 31 1
6 33 1
6 39 1
6 40 1
6 41 1
6 42 1
6 47 1
6 48 1
6 50 1
6 52 1
6 55 1
6 58 1
6 61 1
6 64 1
6 65 1
6 82 1
6 95 1
6 98 1
6 101 1
6 106 1
6 122 1
6 145 1
6 156 1
6 169 1
6 196 1
6 282 1
7 8 1
7 12 1
7 17 1
7 26 1
7 31 1
7 35 1
7 41 1
7 49 1
7 62 1
7 72 1
7 75 1
7 77 1
7 83 1
7 86 1
7 88 1
7 92 1
7 96 1
7 115 1
7 116 1
7 129 1
7 153 1
7 162 1
7 188 1
7 191 1
7 194 1
7 196 1
7 228 1
7 232 1
7 238 1
7 250 1
7 251 1
7 277 1
7 281 1
7 284 1
8 9 1
8 11 1
8 13 1
8 14 1
8 18 1
8 77 1
8 81 1
8 119 1
8 237 1
9 12 1
9 14 1
9 15 1
9 16 1
9 20 1
