40 143 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 20 1
1 22 1
1 23 1
1 35 1
1 36 1
1 38 1
2 5 1
2 6 1
2 9 1
2 11 1
2 14 1
2 18 1
2 25 1
2 29 1
2 39 1
3 5 1
3 7 1
3 9 1
3 17 1
3 19 1
3 22 1
3 29 1
3 31 1
3 33 1
4 5 1
4 6 1
4 7 1
4 13 1
4 21 1
5 6 1
5 8 1
5 11 1
5 12 1
5 13 1
5 15 1
5 16 1
5 17 1
5 20 1
5 27 1
5 28 1
5 34 1
5 36 1
6 7 1
6 8 1
6 10 1
6 12 1
6 14 1
6 19 1
6 27 1
6 30 1
7 8 1
7 9 1
7 10 1
7 12 1
7 14 1
7 15 1
7 16 1
7 17 1
7 19 1
7 21 1
7 22 1
7 26 1
7 27 1
7 28 1
7 30 1
7 33 1
8 10 1
8 15 1
8 17 1
8 23 1
8 35 1
9 11 1
9 18 1
9 19 1
9 25 1
9 31 1
9 37 1
10 14 1
10 21 1
10 24 1
10 36 1
11 13 1
11 16 1
11 18 1
11 20 1
11 27 1
11 32 1
11 36 1
12 15 1
12 20 1
12 23 1
12 24 1
12 26 1
12 30 1
14 25 1
14 33 1
14 40 1
15 16 1
15 18 1
15 22 1
15 26 1
15 34 1
15 37 1
15 38 1
15 40 1
16 21 1
16 24 1
17 23 1
17 24 1
17 29 1
17 31 1
18 25 1
18 30 1
18 32 1
18 34 1
18 40 1
19 39 1
21 26 1
21 28 1
22 32 1
23 28 1
24 35 1
24 38 1
26 29 1
26 34 1
26 38 1
28 33 1
28 40 1
30 32 1
31 35 1
32 37 1
32 39 1
33 37 1
33 39 1
