500 1984 
1 5 1
1 6 1
1 44 1
1 56 1
1 82 1
1 114 1
1 285 1
1 288 1
1 297 1
1 315 1
1 317 1
1 424 1
2 5 1
2 8 1
2 14 1
2 18 1
2 22 1
2 31 1
2 34 1
2 43 1
2 73 1
2 81 1
2 83 1
2 89 1
2 97 1
2 117 1
2 131 1
2 145 1
2 160 1
2 168 1
2 172 1
2 183 1
2 184 1
2 199 1
2 218 1
2 224 1
2 227 1
2 273 1
2 343 1
2 370 1
2 429 1
2 430 1
2 443 1
2 468 1
3 5 1
3 6 1
3 7 1
3 12 1
3 21 1
3 24 1
3 28 1
3 47 1
3 53 1
3 59 1
3 61 1
3 138 1
3 148 1
3 167 1
3 197 1
3 217 1
3 240 1
3 291 1
3 306 1
3 341 1
3 378 1
3 388 1
3 429 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 13 1
4 15 1
4 17 1
4 19 1
4 24 1
4 26 1
4 62 1
4 67 1
4 68 1
4 77 1
4 110 1
4 123 1
4 136 1
4 153 1
4 177 1
4 182 1
4 190 1
4 199 1
4 201 1
4 228 1
4 229 1
4 238 1
4 244 1
4 247 1
4 263 1
4 302 1
4 377 1
4 396 1
4 412 1
4 451 1
4 468 1
4 479 1
5 6 1
5 7 1
5 8 1
5 11 1
5 13 1
5 16 1
5 18 1
5 23 1
5 26 1
5 32 1
5 34 1
5 36 1
5 38 1
5 40 1
5 51 1
5 54 1
5 55 1
5 56 1
5 62 1
5 63 1
5 68 1
5 69 1
5 85 1
5 93 1
5 106 1
5 119 1
5 175 1
5 181 1
5 194 1
5 207 1
5 250 1
5 252 1
5 275 1
5 282 1
5 303 1
5 340 1
5 345 1
5 392 1
5 399 1
5 425 1
5 426 1
5 448 1
5 466 1
6 7 1
6 9 1
6 10 1
6 12 1
6 14 1
6 15 1
6 16 1
6 17 1
6 19 1
6 20 1
6 23 1
6 24 1
6 27 1
6 28 1
6 33 1
6 38 1
6 39 1
6 41 1
6 45 1
6 46 1
6 49 1
6 56 1
6 72 1
6 74 1
6 76 1
6 77 1
6 78 1
6 80 1
6 83 1
6 88 1
6 98 1
6 109 1
6 124 1
6 126 1
6 144 1
6 145 1
6 152 1
6 163 1
6 179 1
6 188 1
6 200 1
6 209 1
6 239 1
6 254 1
6 259 1
6 272 1
6 287 1
6 325 1
6 351 1
6 357 1
6 410 1
6 453 1
6 462 1
6 483 1
6 492 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 15 1
7 16 1
7 17 1
7 22 1
7 25 1
7 26 1
7 31 1
7 36 1
7 40 1
7 46 1
7 50 1
7 53 1
7 58 1
7 60 1
7 66 1
7 71 1
7 79 1
7 87 1
7 89 1
7 99 1
7 101 1
7 102 1
7 105 1
7 107 1
7 117 1
7 122 1
7 125 1
7 128 1
7 147 1
7 149 1
7 152 1
7 159 1
7 161 1
7 164 1
