500 1982 
1 5 1
1 6 1
1 7 1
1 8 1
1 12 1
1 19 1
1 28 1
1 33 1
1 43 1
1 44 1
1 50 1
1 53 1
1 67 1
1 71 1
1 90 1
1 100 1
1 102 1
1 104 1
1 108 1
1 116 1
1 120 1
1 133 1
1 152 1
1 166 1
1 169 1
1 209 1
1 217 1
1 230 1
1 305 1
1 319 1
1 334 1
1 338 1
1 364 1
1 406 1
1 407 1
1 421 1
1 428 1
1 441 1
1 449 1
2 5 1
2 6 1
2 7 1
2 11 1
2 13 1
2 22 1
2 25 1
2 27 1
2 46 1
2 60 1
2 75 1
2 87 1
2 101 1
2 113 1
2 119 1
2 134 1
2 159 1
2 175 1
2 201 1
2 211 1
2 221 1
2 250 1
2 266 1
2 288 1
2 357 1
2 362 1
2 382 1
2 414 1
2 450 1
2 480 1
2 482 1
2 489 1
3 5 1
3 68 1
3 191 1
3 267 1
3 307 1
3 359 1
3 361 1
3 490 1
4 5 1
4 6 1
4 8 1
4 9 1
4 11 1
4 14 1
4 17 1
4 18 1
4 19 1
4 20 1
4 23 1
4 26 1
4 29 1
4 31 1
4 39 1
4 40 1
4 50 1
4 52 1
4 53 1
4 54 1
4 66 1
4 72 1
4 75 1
4 77 1
4 84 1
4 88 1
4 89 1
4 91 1
4 101 1
4 107 1
4 109 1
4 111 1
4 120 1
4 122 1
4 134 1
4 138 1
4 139 1
4 141 1
4 148 1
4 157 1
4 162 1
4 178 1
4 182 1
4 196 1
4 228 1
4 229 1
4 234 1
4 240 1
4 246 1
4 247 1
4 257 1
4 264 1
4 273 1
4 274 1
4 275 1
4 337 1
4 341 1
4 342 1
4 348 1
4 353 1
4 355 1
4 368 1
4 370 1
4 374 1
4 383 1
4 429 1
4 441 1
4 445 1
4 446 1
4 447 1
4 448 1
4 452 1
4 498 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 20 1
5 21 1
5 23 1
5 25 1
5 28 1
5 29 1
5 30 1
5 33 1
5 35 1
5 37 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 47 1
5 48 1
5 57 1
5 61 1
5 63 1
5 65 1
5 67 1
5 68 1
5 74 1
5 82 1
5 85 1
5 87 1
5 92 1
5 93 1
5 95 1
5 98 1
5 100 1
5 105 1
5 106 1
5 109 1
5 118 1
5 134 1
5 136 1
5 140 1
5 142 1
5 146 1
5 150 1
5 152 1
5 154 1
5 159 1
5 161 1
5 170 1
5 173 1
5 179 1
5 180 1
5 187 1
5 193 1
5 195 1
5 199 1
5 201 1
5 205 1
5 207 1
5 210 1
5 224 1
5 227 1
5 240 1
5 250 1
5 263 1
5 277 1
5 281 1
5 286 1
5 287 1
5 289 1
5 293 1
5 302 1
5 308 1
5 313 1
5 319 1
5 326 1
5 327 1
5 345 1
5 347 1
5 364 1
5 371 1
5 374 1
